,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
1933,2548.0,Takenori Sato,600,900,900,Erick Silva,-1200,-1300,-1100,2014-02-15,Takenori Sato,Erick Silva
1934,2650.0,Maximo Blanco,-150,-110,-110,Felipe Arantes,110,-120,100,2014-02-15,Maximo Blanco,Felipe Arantes
1935,2302.0,Zubair Tuhugov,-130,-120,-105,Douglas Silva de Andrade,-110,-110,-105,2014-02-15,Zubaira Tukhugov,Douglas Silva de Andrade
1936,1685.0,Joe Proctor,-180,-260,-250,Cristiano Marcello,140,200,230,2014-02-15,Joe Proctor,Cristiano Marcello
1937,3155.0,Albert Tumenov,-180,-240,-215,Ildemar Alcantara,140,190,195,2014-02-15,Albert Tumenov,Ildemar Alcantara
1938,1288.0,Andy Ogle,500,550,590,Charles Oliveira,-900,-800,-735,2014-02-15,Andy Ogle,Charles Oliveira
1939,3239.0,Wilson Reis,165,170,195,Yuri Alcantara,-215,-215,-210,2014-02-15,Wilson Reis,Iuri Alcantara
1940,7197.0,Allen Nelson,250,300,300,Evan Thompson,-350,-420,-420,2014-02-21,Nah-Shon Burrell,Stephen Thompson
1941,6373.0,Pedro Munhoz,170,230,248,Raphael Assuncao,-230,-290,-270,2014-02-22,Pedro Munhoz,Raphael Assuncao
1942,6624.0,Stephen Thompson,-130,-135,-130,Robert Whittaker,-110,105,120,2014-02-22,Stephen Thompson,Robert Whittaker
1943,6686.0,Sara McMann,435,325,325,Ronda Rousey,-705,-425,-360,2014-02-22,Sara McMann,Ronda Rousey
1944,8039.0,Josh Sampo,160,190,210,Zach Makovsky,-210,-240,-230,2014-02-22,Josh Sampo,Zach Makovsky
1945,1569.0,Aljamain Sterling,-305,-340,-340,Cody Gibson,225,265,280,2014-02-22,Aljamain Sterling,Cody Gibson
1946,1855.0,Patrick Cummins,575,600,600,Daniel Cormier,-1125,-900,-750,2014-02-22,Patrick Cummins,Daniel Cormier
1947,2573.0,Yosdenis Cedeno,-230,-325,-305,Ernest Chavez,170,250,275,2014-02-22,Yosdenis Cedeno,Ernest Chavez
1948,314.0,Jessica Eye,145,125,140,Alexis Davis,-185,-155,-150,2014-02-22,Jessica Eye,Alexis Davis
1949,6280.0,Erik Koch,-400,-480,-460,Rafaello Oliveira,280,360,423,2014-02-22,Erik Koch,Rafaello Oliveira
1950,5563.0,T.J. Waldburger,125,155,155,Mike Pyle,-165,-185,-165,2014-02-22,TJ Waldburger,Mike Pyle
1951,6714.0,Demian Maia,165,240,260,Rory Macdonald,-215,-300,-290,2014-02-22,Demian Maia,Rory MacDonald
1952,4247.0,Mark Eddiva,170,350,390,Jumabieke Tuerxun,-230,-450,-440,2014-03-01,Mark Eddiva,Jumabieke Tuerxun
1953,4416.0,Yui Chul Nam,-180,-205,-200,Kazuki Tokudome,140,175,185,2014-03-01,Yui Chul Nam,Kazuki Tokudome
1954,5230.0,Shawn Jordan,100,100,105,Matt Mitrione,-140,-120,-115,2014-03-01,Shawn Jordan,Matt Mitrione
1955,3056.0,Ivan Menjivar,250,420,450,Hatsu Hioki,-350,-600,-475,2014-03-01,Ivan Menjivar,
1956,5724.0,Vaughan Lee,140,150,150,Nam Phan,-180,-175,-160,2014-03-01,Vaughan Lee,Nam Phan
1957,109.0,Anying Wang,-140,-145,-135,Albert Cheng,100,125,125,2014-03-01,Anying Wang,Albert Cheng
1958,6861.0,Lipeng Zhang,200,260,265,Wang Sai,-280,-310,-295,2014-03-01,Zhang Lipeng,Sai Wang
1959,2277.0,John Hathaway,200,260,260,Dong Hyun Kim,-280,-310,-290,2014-03-01,John Hathaway,Dong Hyun Kim
1960,4822.0,Dan Moret,-190,-195,-195,Luke Sanders,150,155,155,2014-03-07,Andre Soukhamthath,Luke Sanders
1961,6165.0,Louis Gaudinot,-175,-165,-165,Phil Harris,135,145,155,2014-03-08,Louis Gaudinot,Phil Harris
1962,5444.0,Melvin Guillard,115,140,140,Michael Johnson,-155,-160,-150,2014-03-08,Melvin Guillard,Michael Johnson
1963,241.0,Jimi Manuwa,285,405,450,Alexander Gustafsson,-405,-525,-520,2014-03-08,Jimi Manuwa,Alexander Gustafsson
1964,3030.0,Omari Akhmedov,190,235,255,Gunnar Nelson,-270,-280,-275,2014-03-08,Omari Akhmedov,Gunnar Nelson
1965,904.0,Claudio Henrique da Silva,150,202,205,Brad Scott,-190,-237,-225,2014-03-08,Claudio Silva,Brad Scott
1966,887.0,Neil Seery,335,675,800,Brad Pickett,-505,-1000,-1000,2014-03-08,Neil Seery,Brad Pickett
1967,4807.0,Mats Nilsson,200,345,355,Luke Barnatt,-280,-430,-425,2014-03-08,Mats Nilsson,Luke Barnatt
1968,1739.0,Ilir Latifi,-115,-140,-135,Cyrille Diabate,-125,120,125,2014-03-08,Ilir Latifi,
1969,3144.0,Danny Mitchell,150,220,225,Igor Araujo,-190,-265,-260,2014-03-08,Danny Mitchell,Igor Araujo
1970,1162.0,Tyron Woodley,-110,175,185,Carlos Condit,-130,-205,-200,2014-03-15,Tyron Woodley,Carlos Condit
1971,2209.0,Myles Jury,-210,-170,-170,Diego Sanchez,160,145,160,2014-03-15,Myles Jury,Diego Sanchez
1972,2086.0,Jimy Hettes,135,230,240,Dennis Bermudez,-175,-270,-260,2014-03-15,Jimy Hettes,Dennis Bermudez
1973,3599.0,Raquel Pennington,130,205,230,Jessica Andrade,-170,-250,-240,2014-03-15,Raquel Pennington,Jessica Andrade
1974,6596.0,Sean Strickland,-140,-155,-155,Robert McDaniel,100,135,145,2014-03-15,Sean Strickland,Robert McDaniel
1975,1879.0,Robert Whiteford,170,185,190,Daniel Pineda,-230,-215,-210,2014-03-15,Robert Whiteford,Daniel Pineda
1976,3932.0,Robbie Lawler,200,328,330,Johny Hendricks,-260,-400,-365,2014-03-15,Robbie Lawler,Johny Hendricks
1977,6010.0,Nikita Krylov,200,420,435,Ovince St. Preux,-280,-550,-500,2014-03-15,Nikita Krylov,Ovince Saint Preux
1978,6977.0,Alex Garcia,-315,-365,-320,Sean Spencer,235,290,300,2014-03-15,Alex Garcia,Sean Spencer
1979,7897.0,Justin Scoggins,-400,-675,-675,Will Campuzano,280,500,550,2014-03-15,Justin Scoggins,Will Campuzano
1980,3371.0,Hector Lombard,-165,-170,-170,Jake Shields,125,145,160,2014-03-15,Hector Lombard,Jake Shields
1981,6392.0,Jessica Andrade,-170,-250,-240,Raquel Pennington,130,205,230,2014-03-15,Jessica Andrade,Raquel Pennington
1982,4438.0,Rick Story,110,155,160,Kelvin Gastelum,-150,-180,-170,2014-03-15,Rick Story,Kelvin Gastelum
1983,4392.0,Goran Reljic,-210,-280,-280,Karol Celinski,160,200,200,2014-03-22,Nora Cornolle,Karol Rosa
1984,7418.0,Kenny Robertson,-120,123,125,Thiago Perpetuo,-120,-143,-135,2014-03-23,Kenny Robertson,Thiago Perpetuo
1985,4286.0,Scott Jorgensen,-210,-190,-185,Jussier Formiga,160,165,170,2014-03-23,Scott Jorgensen,Jussier Formiga
1986,1212.0,C.B. Dollaway,140,340,340,Cezar Ferreira,-180,-410,-380,2014-03-23,CB Dollaway,Cezar Ferreira
1987,2672.0,Hans Stringer,100,120,125,Francimar Barroso,-140,-140,-135,2014-03-23,Hans Stringer,Francimar Barroso
1988,6693.0,Thiago Santos,435,600,660,Ronny Markes,-705,-900,-840,2014-03-23,Thiago Santos,Ronny Markes
1989,4690.0,Norman Parke,-150,-335,-305,Leonardo Santos,110,275,275,2014-03-23,Norman Parke,Leonardo Santos
1990,2972.0,Noad Lahat,-180,-317,-315,Godofredo Pepey,140,267,285,2014-03-23,Noad Lahat,Godofredo Pepey
1991,6700.0,Steven Siler,125,170,170,Rony Jason,-165,-195,-185,2014-03-23,Steven Siler,Rony Jason
1992,2606.0,Gian Villante,-155,-300,-290,Fabio Maldonado,115,250,260,2014-03-23,Gian Villante,Fabio Maldonado
1993,5293.0,Dan Henderson,165,140,155,Mauricio Rua,-215,-165,-160,2014-03-23,Dan Henderson,Mauricio Rua
1994,5478.0,Mairbek Taisumov,-185,-335,-315,Michel Prazeres,145,275,285,2014-03-23,Mairbek Taisumov,Michel Prazeres
1995,1844.0,Mikael Silander,-505,-505,-505,Daniel Barez,335,335,335,2014-04-05,Andre Lima,Daniel Barez
1996,1519.0,Tatsuya Kawajiri,-155,116,130,Clay Guida,115,-140,-136,2014-04-11,Tatsuya Kawajiri,Clay Guida
1997,3863.0,Ryan Laflare,-230,-410,-400,John Howard,170,330,365,2014-04-11,Ryan LaFlare,John Howard
1998,101.0,Jim Alers,-270,-235,-230,Alan Omer,190,200,210,2014-04-11,Jim Alers,Alan Omer
1999,6348.0,Johnny Bedford,130,145,160,Rani Yahya,-170,-170,-165,2014-04-11,Johnny Bedford,Rani Yahya
2000,6294.0,Beneil Dariush,-210,-270,-255,Ramsey Nijem,160,230,235,2014-04-11,Beneil Dariush,Ramsey Nijem
2001,3484.0,Daniel Omielanczuk,160,240,255,Jared Rosholt,-210,-280,-280,2014-04-11,Daniel Omielanczuk,Jared Rosholt
2002,631.0,Roy Nelson,-190,-160,-157,Antonio Rodrigo Nogueira,150,137,150,2014-04-11,Roy Nelson,Antonio Rodrigo Nogueira
2003,7387.0,Trevor Smith,265,435,465,Thales Leites,-385,-565,-545,2014-04-11,Trevor Smith,Thales Leites
2004,3824.0,Vladimir Matyushenko,-135,-180,-170,Joey Beltran,-105,155,160,2014-04-11,Aaron Rosa,Joey Beltran
2005,6989.0,Mario Saeed,200,200,200,Sean Carter,-280,-280,-280,2014-04-12,Nassourdine Imavov,Sean Strickland
2006,6891.0,K.J. Noons,125,-119,-105,Sam Stout,-165,-105,-101,2014-04-16,KJ Noons,Sam Stout
2007,6829.0,Sean O'Connell,265,525,540,Ryan Jimmo,-385,-700,-660,2014-04-16,Sean O'Connell,Ryan Jimmo
2008,6928.0,Leslie Smith,190,220,245,Sarah Kaufman,-270,-265,-260,2014-04-16,Leslie Smith,Sarah Kaufman
2009,1227.0,Olivier Aubin-Mercier,110,-170,-155,Chad Laprise,-150,145,145,2014-04-16,Olivier Aubin-Mercier,Chad Laprise
2010,2833.0,Dustin Kimura,-140,140,145,George Roop,100,-160,-155,2014-04-16,Dustin Kimura,George Roop
2011,5640.0,Tim Gorman,195,270,285,Mitch Gagnon,-275,-330,-315,2014-04-16,Tim Gorman,Mitch Gagnon
2012,2381.0,Akira Corassani,335,845,850,Dustin Poirier,-505,-1270,-1050,2014-04-16,Akira Corassani,Dustin Poirier
2013,5067.0,Mike de La Torre,285,525,540,Mark Bocek,-405,-700,-660,2014-04-16,Mike de la Torre,Mark Bocek
2014,5937.0,Vik Grujic,190,205,215,Nordine Taleb,-270,-240,-235,2014-04-16,Vik Grujic,Nordine Taleb
2015,7104.0,Elias Theodorou,-270,-205,-190,Sheldon Westcott,190,175,175,2014-04-16,Elias Theodorou,Sheldon Westcott
2016,6512.0,Chris Indich,160,205,210,Richard Walsh,-210,-240,-230,2014-04-16,Chris Indich,Richard Walsh
2017,5392.0,Tim Kennedy,125,175,185,Michael Bisping,-165,-205,-200,2014-04-16,Tim Kennedy,Michael Bisping
2018,6056.0,Kyle Noke,-110,-210,-200,Patrick Cote,-130,180,185,2014-04-16,Kyle Noke,Patrick Cote
2019,7398.0,Seth Baczynski,250,410,423,Thiago Alves,-350,-525,-480,2014-04-19,Seth Baczynski,Thiago Alves
2020,2261.0,Edson Barboza,100,-175,-170,Donald Cerrone,-140,150,160,2014-04-19,Edson Barboza,Donald Cerrone
2021,4028.0,Hernani Perpetuo,265,350,375,Jordan Mein,-385,-450,-420,2014-04-19,Hernani Perpetuo,Jordan Mein
2022,4826.0,Caio Magalhaes,-280,-310,-295,Luke Zachrich,200,260,265,2014-04-19,Guilherme Vasconcelos,Luke Zachrich
2023,920.0,Yoel Romero,-140,133,135,Brad Tavares,100,-153,-145,2014-04-19,Yoel Romero,Brad Tavares
2024,2354.0,Ray Borg,165,130,145,Dustin Ortiz,-215,-155,-150,2014-04-19,Ray Borg,Dustin Ortiz
2025,4046.0,Pat Healy,150,240,245,Jorge Masvidal,-190,-280,-265,2014-04-19,Pat Healy,Jorge Masvidal
2026,2591.0,Alex White,125,-105,105,Estevan Payan,-165,-115,-115,2014-04-19,Alex White,
2027,5621.0,Chas Skelly,-175,122,130,Mirsad Bektic,135,-142,-140,2014-04-19,Chas Skelly,Mirsad Bektic
2028,1120.0,Luke Zachrich,200,260,265,Caio Magalhaes,-280,-310,-295,2014-04-19,Luke Zachrich,Caio Magalhaes
2029,6256.0,Khabib Nurmagomedov,-175,-310,-305,Rafael Dos Anjos,135,260,275,2014-04-19,Khabib Nurmagomedov,Rafael Dos Anjos
2030,2620.0,Travis Browne,-210,-230,-220,Fabricio Werdum,160,195,200,2014-04-19,Travis Browne,Fabricio Werdum
2031,2148.0,Jack May,235,250,260,Derrick Lewis,-315,-300,-290,2014-04-19,Jack May,Derrick Lewis
2032,5508.0,Liz Carmouche,125,170,170,Miesha Tate,-165,-200,-185,2014-04-19,Liz Carmouche,Miesha Tate
2033,3571.0,Bethe Correia,-105,120,125,Jessamyn Duke,-135,-140,-135,2014-04-26,Bethe Correia,Jessamyn Duke
2034,1912.0,Charlie Brenneman,180,315,320,Danny Castillo,-260,-380,-355,2014-04-26,Charlie Brenneman,Danny Castillo
2035,7300.0,Isaac Vallie-Flagg,145,135,145,Takanori Gomi,-185,-155,-155,2014-04-26,Isaac Vallie-Flagg,Takanori Gomi
2036,4816.0,Tim Boetsch,400,725,800,Luke Rockhold,-600,-1050,-1000,2014-04-26,Tim Boetsch,Luke Rockhold
2037,1361.0,Patrick Williams,145,100,100,Chris Beal,-185,-120,-110,2014-04-26,Patrick Williams,Chris Beal
2038,6158.0,Anthony Johnson,150,210,220,Phil Davis,-190,-250,-240,2014-04-26,Anthony Johnson,Phil Davis
2039,3664.0,Yancy Medeiros,150,170,170,Jim Miller,-190,-200,-185,2014-04-26,Yancy Medeiros,Jim Miller
2040,3960.0,Glover Teixeira,425,385,390,Jon Jones,-600,-500,-440,2014-04-26,Glover Teixeira,Jon Jones
2041,5336.0,Andre Fili,-140,-140,-135,Max Holloway,100,120,125,2014-04-26,Andre Fili,Max Holloway
2042,4102.0,Timothy Elliott,285,395,400,Joseph Benavidez,-405,-510,-450,2014-04-26,Tim Elliott,Joseph Benavidez
2043,5836.0,Tim Means,-185,-305,-300,Neil Magny,145,250,275,2014-05-10,Kelvin Gastelum,Neil Magny
2044,2427.0,Johnny Eduardo,305,600,735,Eddie Wineland,-425,-935,-900,2014-05-10,Johnny Eduardo,Eddie Wineland
2045,5194.0,Erick Silva,-170,-230,-215,Matt Brown,130,185,210,2014-05-10,Erick Silva,Matt Brown
2046,2405.0,Rafael Natal,-150,-170,-155,Ed Herman,110,135,145,2014-05-10,Rafael Natal,Ed Herman
2047,3914.0,Eddie Wineland,-425,-935,-900,Johnny Eduardo,305,600,735,2014-05-10,Nathaniel Wood,Johnny Eduardo
2048,7125.0,Ruan Potts,150,260,280,Soa Palelei,-190,-310,-310,2014-05-10,Ruan Potts,
2049,4306.0,Ben Wall,160,250,260,Justin Salas,-210,-300,-290,2014-05-10,Ben Wall,Justin Salas
2050,4629.0,Darrell Montague,130,180,190,Kyoji Horiguchi,-170,-210,-210,2014-05-10,Darrell Montague,Kyoji Horiguchi
2051,1623.0,Lorenz Larkin,-210,-170,-170,Constantinos Philippou,160,145,160,2014-05-10,Lorenz Larkin,Constantinos Philippou
2052,1374.0,Louis Smolka,-130,-150,-145,Chris Cariaso,-110,130,135,2014-05-10,Louis Smolka,Chris Cariaso
2053,7951.0,Zak Cummings,225,450,475,Yan Cabral,-305,-600,-560,2014-05-10,Zak Cummings,Yan Cabral
2054,2556.0,Daron Cruickshank,190,265,280,Erik Koch,-270,-340,-295,2014-05-10,Daron Cruickshank,Erik Koch
2055,570.0,Albert Tumenov,-230,-275,-265,Anthony Lapsley,170,235,245,2014-05-10,Albert Tumenov,Anthony Lapsley
2056,4957.0,Nik Lentz,-315,-550,-540,Manny Gamburyan,235,420,460,2014-05-10,Nik Lentz,Manvel Gamburyan
2057,6589.0,Jake Ellenberger,165,157,160,Robbie Lawler,-215,-182,-170,2014-05-24,Jake Ellenberger,Robbie Lawler
2058,7588.0,Katsunori Kikuno,185,270,285,Tony Ferguson,-265,-330,-315,2014-05-24,Katsunori Kikuno,Tony Ferguson
2059,83.0,Mitch Clarke,250,350,380,Al Iaquinta,-350,-450,-430,2014-05-24,Mitch Clarke,Al Iaquinta
2060,7254.0,Renan Barao,-425,-1000,-910,T.J. Dillashaw,305,675,710,2014-05-24,Renan Barao,TJ Dillashaw
2061,6442.0,T.J. Dillashaw,305,675,710,Renan Barao,-425,-1000,-910,2014-05-24,TJ Dillashaw,Renan Barao
2062,2007.0,Jingliang Li,125,115,115,David Michaud,-165,-135,-125,2014-05-24,Li Jingliang,David Michaud
2063,1854.0,Dan Henderson,305,525,600,Daniel Cormier,-425,-900,-750,2014-05-24,Dan Henderson,Daniel Cormier
2064,1410.0,Chico Camus,260,285,320,Chris Holdsworth,-380,-355,-350,2014-05-24,Chico Camus,Chris Holdsworth
2065,3435.0,James Krause,140,170,195,Jamie Varner,-180,-215,-200,2014-05-24,James Krause,Jamie Varner
2066,5424.0,Francisco Trinaldo,130,130,140,Michael Chiesa,-170,-150,-150,2014-05-24,Francisco Trinaldo,Michael Chiesa
2067,6888.0,Aaron Phillips,125,130,130,Sam Sicilia,-165,-150,-140,2014-05-24,Aaron Phillips,Sam Sicilia
2068,571.0,Vinc Pichel,175,225,240,Anthony Njokuani,-245,-265,-260,2014-05-24,Vinc Pichel,Anthony Njokuani
2069,7308.0,Francisco Rivera,110,135,135,Takeya Mizugaki,-150,-155,-145,2014-05-24,Francisco Rivera,Takeya Mizugaki
2070,7818.0,Antonio Carlos Junior,-180,-205,-200,Vitor Miranda,140,175,185,2014-05-31,Antonio Carlos Junior,Vitor Miranda
2071,6699.0,Robert Peralta,150,265,290,Rony Jason,-190,-320,-315,2014-05-31,Robert Peralta,Rony Jason
2072,7566.0,Niklas Backstrom,205,210,225,Tom Niinimaki,-245,-250,-245,2014-05-31,Niklas Backstrom,Tom Niinimaki
2073,2485.0,Ernest Chavez,250,375,435,Elias Silverio,-350,-500,-475,2014-05-31,Ernest Chavez,Elias Silverio
2074,7234.0,Fabio Maldonado,335,500,535,Stipe Miocic,-505,-675,-650,2014-05-31,Fabio Maldonado,Stipe Miocic
2075,521.0,Maximo Blanco,-215,-235,-225,Andy Ogle,165,200,205,2014-05-31,Maximo Blanco,Andy Ogle
2076,7779.0,Ruslan Magomedov,-215,-180,-170,Viktor Pesta,165,155,160,2014-05-31,Ruslan Magomedov,Viktor Pesta
2077,7740.0,Iuri Alcantara,-390,-350,-335,Vaughan Lee,270,285,305,2014-05-31,Iuri Alcantara,Vaughan Lee
2078,6639.0,Rashid Magomedov,-315,-330,-320,Rodrigo Damm,235,270,290,2014-05-31,Rashid Magomedov,Rodrigo Damm
2079,5003.0,Warlley Alves,-175,-200,-195,Marcio Alexandre Junior,135,170,185,2014-05-31,Warlley Alves,Marcio Alexandre Junior
2080,4806.0,Sean Strickland,125,132,145,Luke Barnatt,-165,-155,-152,2014-05-31,Sean Strickland,Luke Barnatt
2081,2674.0,C.B. Dollaway,130,155,155,Francis Carmont,-170,-180,-165,2014-05-31,CB Dollaway,Francis Carmont
2082,5861.0,Drew Dober,-130,128,130,Nick Hein,-110,-148,-140,2014-05-31,Drew Dober,Nick Hein
2083,6134.0,Matt Hobar,185,250,265,Pedro Munhoz,-265,-300,-295,2014-05-31,Matt Hobar,Pedro Munhoz
2084,4882.0,Krzysztof Jotko,-140,-105,100,Magnus Cedenblad,100,-120,-105,2014-05-31,Krzysztof Jotko,Magnus Cedenblad
2085,5102.0,Gegard Mousasi,-210,-275,-255,Mark Munoz,160,235,235,2014-05-31,Gegard Mousasi,Mark Munoz
2086,6140.0,Pawel Pawlak,-215,-150,-142,Peter Sobotta,165,122,140,2014-05-31,Pawel Pawlak,Peter Sobotta
2087,6464.0,Wagner Silva,250,270,290,Ricardo Abreu,-350,-330,-320,2014-05-31,Wagner Silva,Ricardo Abreu
2088,2061.0,Alexander Yakovlev,300,360,405,Demian Maia,-420,-460,-455,2014-05-31,Alexander Yakovlev,Demian Maia
2089,6103.0,Gasan Umalatov,160,165,170,Paulo Thiago,-210,-200,-175,2014-05-31,Gasan Umalatov,Paulo Thiago
2090,5018.0,Richardson Moreira,140,140,140,Marcos Rogerio de Lima,-180,-160,-150,2014-05-31,Richardson Moreira,Marcos Rogerio de Lima
2091,6952.0,Danny Martinez,165,215,225,Scott Jorgensen,-215,-255,-245,2014-06-07,Danny Martinez,Scott Jorgensen
2092,3987.0,Jake Lindsey,100,130,140,Jon Tuck,-140,-150,-150,2014-06-07,Jake Lindsey,Jon Tuck
2093,2208.0,Ross Pearson,-130,-134,-130,Diego Sanchez,-110,114,120,2014-06-07,Ross Pearson,Diego Sanchez
2094,2562.0,Bryan Caraway,110,110,110,Erik Perez,-150,-130,-120,2014-06-07,Bryan Caraway,Erik Perez
2095,8016.0,Piotr Hallmann,-175,-165,-155,Yves Edwards,135,145,145,2014-06-07,Piotr Hallmann,Yves Edwards
2096,7969.0,Sergio Pettis,-315,-660,-600,Yaotzin Meza,235,450,540,2014-06-07,Sergio Pettis,Yaotzin Meza
2097,6069.0,Roger Narvaez,235,270,280,Patrick Cummins,-315,-330,-310,2014-06-07,Roger Narvaez,Patrick Cummins
2098,818.0,Rustam Khabilov,175,190,205,Benson Henderson,-245,-225,-225,2014-06-07,Rustam Khabilov,Benson Henderson
2099,6255.0,Jason High,165,220,255,Rafael Dos Anjos,-215,-280,-260,2014-06-07,Jason High,Rafael Dos Anjos
2100,860.0,Lance Benoist,-110,-105,-102,Bobby Voelker,-130,-118,-105,2014-06-07,Lance Benoist,Bobby Voelker
2101,3846.0,John Moraga,235,440,480,John Dodson,-315,-570,-570,2014-06-07,John Moraga,John Dodson
2102,6812.0,Rafael Cavalcante,125,142,155,Ryan Bader,-165,-165,-162,2014-06-14,Rafael Cavalcante,Ryan Bader
2103,1897.0,Kiichi Kunimoto,225,385,400,Daniel Sarafian,-305,-500,-450,2014-06-14,Kiichi Kunimoto,Daniel Sarafian
2104,6658.0,Michinori Tanaka,100,-150,-150,Roland Delorme,-140,130,140,2014-06-14,Michinori Tanaka,Roland Delorme
2105,2040.0,Ali Bagautinov,305,460,560,Demetrious Johnson,-425,-690,-610,2014-06-14,Ali Bagautinov,Demetrious Johnson
2106,4342.0,Tae Hyun Bang,130,155,170,Kajan Johnson,-170,-185,-180,2014-06-14,Tae Hyun Bang,Kajan Johnson
2107,3517.0,Josh Shockley,120,-120,-105,Jason Saggo,-160,-105,100,2014-06-14,Josh Shockley,Jason Saggo
2108,8026.0,Mike Easton,-190,-225,-220,Yves Jabouin,150,190,200,2014-06-14,Mike Easton,Yves Jabouin
2109,7729.0,Elizabeth Phillips,150,-135,-120,Valerie Letourneau,-190,100,125,2014-06-14,Elizabeth Phillips,Valerie Letourneau
2110,503.0,Brendan Schaub,100,-150,-148,Andrei Arlovski,-140,128,140,2014-06-14,Brendan Schaub,Andrei Arlovski
2111,6713.0,Tyron Woodley,110,-104,105,Rory Macdonald,-150,-116,-115,2014-06-14,Tyron Woodley,Rory MacDonald
2112,6009.0,Ryan Jimmo,130,148,155,Ovince St. Preux,-170,-173,-165,2014-06-14,Ryan Jimmo,Ovince Saint Preux
2113,7124.0,Jared Rosholt,-230,-172,-165,Soa Palelei,170,147,155,2014-06-28,Jared Rosholt,
2114,1820.0,Ian Entwistle,-165,-105,110,Daniel Hooker,125,-120,-115,2014-06-28,Ian Entwistle,Dan Hooker
2115,3366.0,Dashon Johnson,120,140,155,Jake Matthews,-160,-165,-160,2014-06-28,Dashon Johnson,Jake Matthews
2116,3055.0,Charles Oliveira,-125,-200,-200,Hatsu Hioki,-115,170,185,2014-06-28,Charles Oliveira,
2117,1536.0,Antonio Braga Neto,-160,-165,-150,Clint Hester,120,140,145,2014-06-28,Antonio Braga Neto,Clint Hester
2118,1412.0,Vik Grujic,-115,-110,-105,Chris Indich,-125,-110,-105,2014-06-28,Vik Grujic,Chris Indich
2119,1211.0,Andrew Craig,110,248,260,Cezar Ferreira,-150,-310,-270,2014-06-28,Andrew Craig,Cezar Ferreira
2120,3775.0,James Moontasri,160,160,166,Joe Ellenberger,-210,-185,-177,2014-06-28,James Moontasri,Joe Ellenberger
2121,2893.0,Sean O'Connell,235,245,250,Gian Villante,-315,-300,-265,2014-06-28,Sean O'Connell,Gian Villante
2122,6426.0,Shane Howell,400,360,410,Ray Borg,-600,-460,-430,2014-06-28,Shane Howell,Ray Borg
2123,5835.0,Rodrigo Goiana de Lima,190,230,260,Neil Magny,-270,-290,-270,2014-06-28,Rodrigo de Lima,Neil Magny
2124,4437.0,Nicholas Musoke,335,250,250,Kelvin Gastelum,-505,-300,-275,2014-06-28,Ian Heinisch,Kelvin Gastelum
2125,3908.0,Cody Gibson,160,155,170,Johnny Bedford,-210,-185,-180,2014-06-28,Cody Gibson,Johnny Bedford
2126,6623.0,Mike Rhodes,175,210,230,Robert Whittaker,-245,-250,-245,2014-06-28,Mike Rhodes,Robert Whittaker
2127,6516.0,Roldan Sangcha-An,110,115,120,Richie Vaculik,-150,-140,-125,2014-06-28,Roldan Sangcha'an,Richie Vaculik
2128,1611.0,Carlos Diego Ferreira,-350,-190,-185,Colton Smith,250,165,170,2014-06-28,Diego Ferreira,Colton Smith
2129,6480.0,Hacran Dias,165,240,248,Ricardo Lamas,-215,-280,-270,2014-06-28,Hacran Dias,Ricardo Lamas
2130,1704.0,Jeremy Stephens,150,185,205,Cub Swanson,-190,-225,-220,2014-06-28,Jeremy Stephens,Cub Swanson
2131,3407.0,Nate Marquardt,150,155,170,James Te Huna,-190,-200,-180,2014-06-28,Nate Marquardt,James Te Huna
2132,4983.0,Andy Enz,-180,-200,-190,Marcelo Guimaraes,140,165,170,2014-06-28,Andy Enz,Marcelo Guimaraes
2133,7689.0,Thiago Santos,305,250,255,Uriah Hall,-425,-310,-300,2014-07-05,Thiago Santos,Uriah Hall
2134,1365.0,Bruno Santos,180,180,220,Chris Camozzi,-260,-240,-210,2014-07-05,Bruno Santos,Chris Camozzi
2135,3940.0,Dennis Hallman,-385,295,315,Jon Fitch,265,-360,-345,2014-07-05,Demian Maia,Jon Fitch
2136,4492.0,William Bush,-140,-200,-180,Kevin Casey,100,168,170,2014-07-05,Bubba Bush,Kevin Casey
2137,7700.0,Alex Caceres,450,450,570,Urijah Faber,-750,-705,-600,2014-07-05,Alex Caceres,Urijah Faber
2138,1445.0,Lyoto Machida,110,155,170,Chris Weidman,-150,-185,-180,2014-07-05,Lyoto Machida,Chris Weidman
2139,6685.0,Alexis Davis,445,550,700,Ronda Rousey,-735,-900,-750,2014-07-05,Alexis Davis,Ronda Rousey
2140,4825.0,Guilherme Vasconcelos,-170,-175,-170,Luke Zachrich,130,150,160,2014-07-05,Guilherme Vasconcelos,Luke Zachrich
2141,5028.0,Russell Doane,100,105,105,Marcus Brimage,-140,-125,-115,2014-07-05,Russell Doane,Marcus Brimage
2142,2832.0,Rob Font,140,160,170,George Roop,-180,-185,-185,2014-07-05,Rob Font,George Roop
2143,6572.0,George Roop,-180,-185,-185,Rob Font,140,160,170,2014-07-05,Sergio Pettis,Rob Font
