,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
710,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/eba46dbf9cdd83c0,Middleweight,"KO/TKO, Punch",1,1:49,1,0,Robert Whittaker,Robert Whittaker,Ikram Aliskerov,27-9-0,17-2-0,"Dec 20, 1990","Dec 07, 1992","6' 0""","6' 0""","73""","76""",Orthodox,Southpaw,1,0,14 of 21,5 of 15,66%,33%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,2 of 3,0 of 0,0,0,0,0,0:03,0:00,12 of 19,3 of 10,0 of 0,1 of 4,2 of 2,1 of 1,12 of 18,5 of 15,14 of 21,5 of 15
711,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/cd3bb8a2824fbf22,Heavyweight,U-DEC,3,5:00,0,0,Alexander Volkov,Sergei Pavlovich,Alexander Volkov,20-3-0,39-11-0,"May 13, 1992","Oct 24, 1988","6' 3""","6' 7""","84""","80""",Southpaw,Orthodox,0,0,46 of 134,83 of 159,34%,52%,0 of 1,0 of 0,0%,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:15,0:00,38 of 120,35 of 89,7 of 13,16 of 28,1 of 1,32 of 42,46 of 134,83 of 159,46 of 134,83 of 160
712,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/8ddd53a7ed3754d5,Middleweight,U-DEC,3,5:00,0,0,Kelvin Gastelum,Kelvin Gastelum,Daniel Rodriguez,21-10-0 (1 NC),20-5-0,"Oct 24, 1991","Dec 31, 1986","5' 9""","6' 1""","71""","74""",Southpaw,Southpaw,0,0,112 of 238,127 of 265,47%,47%,4 of 4,0 of 0,100%,---,0 of 0,0 of 0,7 of 12,0 of 0,0,0,0,0,2:47,0:00,77 of 193,82 of 214,14 of 20,36 of 41,21 of 25,9 of 10,105 of 226,127 of 265,123 of 250,132 of 273
713,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/fbbf5391ea25521b,Middleweight,"KO/TKO, Punches",3,2:27,1,0,Shara Magomedov,Shara Magomedov,Antonio Trocoli,16-1-0,12-5-0 (1 NC),"May 16, 1994","Dec 06, 1990","6' 2""","6' 6""","73""","79""",Orthodox,Orthodox,1,0,82 of 108,16 of 34,75%,47%,0 of 0,0 of 7,---,0%,13 of 14,4 of 5,0 of 0,0 of 0,0,0,0,0,0:17,4:42,28 of 52,8 of 22,22 of 24,7 of 10,32 of 32,1 of 2,69 of 94,12 of 29,108 of 136,39 of 77
714,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/9d5f562e0572058c,Light Heavyweight,"KO/TKO, Punch",1,2:28,1,0,Volkan Oezdemir,Johnny Walker,Volkan Oezdemir,22-9-0 (1 NC),20-8-0,"Mar 30, 1992","Sep 19, 1989","6' 6""","6' 2""","82""","75""",Orthodox,Orthodox,0,2,15 of 33,37 of 67,45%,55%,0 of 0,0 of 0,---,---,0 of 0,2 of 4,0 of 0,2 of 4,0,0,0,0,0:00,0:06,6 of 20,22 of 49,3 of 6,9 of 12,6 of 7,6 of 6,15 of 33,33 of 59,15 of 33,37 of 67
715,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/774fb0c0c1c2bc6a,Lightweight,S-DEC,3,5:00,0,0,Nasrat Haqparast,Nasrat Haqparast,Jared Gordon,18-6-0,21-8-0 (1 NC),"Aug 22, 1995","Sep 06, 1988","5' 10""","5' 9""","72""","68""",Southpaw,Orthodox,0,0,146 of 316,141 of 299,46%,47%,0 of 0,0 of 13,---,0%,8 of 10,13 of 25,5 of 8,0 of 0,0,0,0,0,0:03,2:49,122 of 288,125 of 275,23 of 27,12 of 19,1 of 1,4 of 5,133 of 298,128 of 274,156 of 330,170 of 338
716,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/8bd5f20f49434c65,Featherweight,"SUB, Rear Naked Choke",3,1:15,1,0,Felipe Lima,Muhammad Naimov,Felipe Lima,13-3-0,14-2-0,"Aug 07, 1994","May 07, 1998","5' 9""","5' 6""","70""","68""",Orthodox,Orthodox,0,0,30 of 85,37 of 70,35%,52%,1 of 5,1 of 2,20%,50%,2 of 7,6 of 10,2 of 6,0 of 0,0,1,0,0,2:36,1:06,14 of 60,10 of 37,6 of 15,14 of 19,10 of 10,13 of 14,26 of 72,31 of 60,55 of 120,62 of 98
717,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/de1acb6803ab3f14,Welterweight,S-DEC,3,5:00,0,0,Rinat Fakhretdinov,Rinat Fakhretdinov,Nicolas Dalby,24-1-1,23-6-1 (2 NC),"Sep 28, 1991","Nov 16, 1984","6' 0""","5' 11""","74""","74""",Orthodox,Orthodox,0,0,68 of 134,66 of 134,50%,49%,5 of 11,0 of 4,45%,0%,19 of 25,28 of 39,0 of 0,0 of 0,0,0,0,0,6:17,3:57,53 of 113,36 of 96,10 of 13,25 of 33,5 of 8,5 of 5,49 of 109,38 of 95,99 of 173,123 of 195
718,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/8db5cf5df713a7e9,Bantamweight,U-DEC,3,5:00,0,0,Muin Gafurov,Kyung Ho Kang,Muin Gafurov,19-11-0 (1 NC),20-6-0,"Sep 09, 1987","May 17, 1996","5' 9""","5' 7""","73""","68""",Orthodox,Orthodox,0,0,12 of 35,47 of 71,34%,66%,3 of 11,1 of 3,27%,33%,0 of 1,6 of 6,1 of 1,16 of 18,0,0,0,1,4:56,6:38,8 of 28,27 of 45,2 of 4,10 of 14,2 of 3,10 of 12,11 of 33,25 of 47,119 of 152,110 of 144
719,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/0ac2da3dbaf2fce2,Light Heavyweight,M-DEC,3,5:00,0,0,Magomed Gadzhiyasulov,Magomed Gadzhiyasulov,Brendson Ribeiro,9-1-0,17-9-0 (1 NC),"Nov 04, 1993","Sep 08, 1996","6' 2""","6' 3""","75""","81""",Orthodox,Orthodox,0,0,26 of 39,17 of 35,66%,48%,5 of 5,3 of 6,100%,50%,4 of 4,3 of 5,10 of 12,1 of 1,0,1,0,1,9:59,1:56,15 of 25,6 of 19,4 of 4,4 of 4,7 of 10,7 of 12,12 of 23,13 of 29,93 of 135,29 of 51
720,0,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22," Riyadh, Riyadh, Saudi Arabia",http://ufcstats.com/fight-details/c0d6feef69ccb330,Bantamweight,S-DEC,3,5:00,0,0,ChangHo Lee,Xiao Long,ChangHo Lee,27-10-0,11-2-0,"Apr 13, 1998","May 09, 1994","5' 8""","5' 8""","70""","69""",Orthodox,Orthodox,0,0,68 of 103,84 of 119,66%,70%,2 of 5,2 of 9,40%,22%,42 of 59,66 of 86,0 of 0,0 of 0,0,0,0,0,6:19,1:48,27 of 49,28 of 47,33 of 46,54 of 68,8 of 8,2 of 4,26 of 44,18 of 33,135 of 187,173 of 228
721,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7f14be4e45bca6bd,Flyweight,KO/TKO,2,2:59,1,0,Tatsuro Taira,Alex Perez,Tatsuro Taira,25-9-0,17-1-0,"Mar 21, 1992","Jan 27, 2000","5' 6""","5' 7""","65""","70""",Orthodox,Orthodox,0,0,41 of 77,31 of 66,53%,46%,1 of 1,2 of 2,100%,100%,10 of 13,3 of 7,0 of 0,0 of 0,0,0,0,0,0:24,0:48,22 of 49,25 of 57,10 of 13,2 of 4,9 of 15,4 of 5,31 of 64,28 of 59,45 of 81,43 of 78
722,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6bdb93f9b4581bf6,Bantamweight,U-DEC,3,5:00,0,0,Miles Johns,Douglas Silva de Andrade,Miles Johns,29-6-0 (1 NC),15-4-0 (1 NC),"Jun 22, 1985","Mar 30, 1994","5' 7""","5' 7""","68""","68""",Orthodox,Orthodox,0,0,36 of 119,50 of 96,30%,52%,0 of 1,0 of 3,0%,0%,0 of 1,0 of 0,0 of 0,0 of 0,0,0,0,0,0:07,0:05,21 of 80,37 of 82,6 of 21,6 of 7,9 of 18,7 of 7,36 of 118,50 of 96,36 of 119,52 of 98
723,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/78a7bf038e56881d,Featherweight,U-DEC,3,5:00,0,0,Lucas Almeida,Timmy Cuamba,Lucas Almeida,10-3-0,15-5-0,"Feb 08, 1999","Jan 31, 1991","5' 9""","5' 11""","71""","71""",Orthodox,Orthodox,0,1,59 of 116,70 of 196,50%,35%,2 of 5,0 of 0,40%,---,0 of 0,2 of 3,11 of 16,3 of 3,0,0,0,0,2:18,0:47,35 of 87,43 of 153,14 of 17,13 of 28,10 of 12,14 of 15,48 of 100,65 of 190,73 of 136,91 of 220
724,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/fea3a0643218e16b,Bantamweight,"SUB, Rear Naked Choke",3,1:52,1,0,Brady Hiestand,Brady Hiestand,Garrett Armfield,9-2-0,10-5-0,"Apr 30, 1999","Oct 09, 1996","5' 8""","5' 6""","71""","70""",Orthodox,Orthodox,0,1,22 of 50,49 of 83,44%,59%,6 of 13,0 of 0,46%,---,4 of 6,5 of 6,0 of 0,22 of 34,3,1,0,1,5:36,2:57,14 of 39,41 of 73,7 of 10,8 of 10,1 of 1,0 of 0,18 of 44,22 of 43,42 of 76,59 of 94
725,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/3b1438e9ec64990e,Flyweight,U-DEC,3,5:00,0,0,Asu Almabayev,Asu Almabayev,Jose Johnson,22-3-0,16-10-0,"Jan 25, 1994","May 20, 1995","5' 4""","6' 0""","65""","71""",Orthodox,Orthodox,0,0,20 of 29,5 of 21,68%,23%,6 of 11,1 of 1,54%,100%,5 of 5,1 of 2,11 of 14,0 of 1,4,1,1,0,11:24,1:03,12 of 19,3 of 16,3 of 3,1 of 4,5 of 7,1 of 1,4 of 10,4 of 18,77 of 109,58 of 79
726,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/ab7bc93bdf4132c4,Welterweight,S-DEC,3,5:00,0,0,Adam Fugitt,Josh Quinlan,Adam Fugitt,6-3-0 (1 NC),10-5-0,"Feb 06, 1993","Jan 12, 1989","6' 0""","6' 1""","72""","77""",Orthodox,Southpaw,0,0,53 of 126,80 of 205,42%,39%,0 of 0,0 of 2,---,0%,0 of 0,0 of 1,0 of 0,0 of 0,0,0,0,0,0:00,0:00,25 of 93,29 of 131,11 of 14,40 of 59,17 of 19,11 of 15,53 of 126,80 of 204,53 of 126,80 of 205
727,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6f31285305881fe3,Flyweight,U-DEC,3,5:00,0,0,Nate Maness,Jimmy Flick,Nate Maness,17-9-0,16-3-0,"Sep 07, 1990","Jun 27, 1991","5' 7""","5' 10""","68""","72""",Orthodox,Orthodox,0,0,37 of 75,89 of 168,49%,52%,1 of 8,0 of 0,12%,---,9 of 11,19 of 26,0 of 0,6 of 11,2,2,0,0,2:41,4:23,8 of 26,63 of 135,21 of 35,17 of 23,8 of 14,9 of 10,28 of 64,64 of 131,41 of 80,139 of 234
728,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/19ef5890b20f903a,Women's Flyweight,S-DEC,3,5:00,0,1,Gabriella Fernandes,Carli Judice,Gabriella Fernandes,5-2-0,11-3-0,"Mar 02, 1999","Aug 13, 1993","5' 7""","5' 6""","68""","66""",Southpaw,Southpaw,0,0,169 of 323,119 of 234,52%,50%,2 of 4,2 of 8,50%,25%,20 of 26,24 of 34,0 of 0,0 of 0,0,0,0,0,1:04,2:40,110 of 251,89 of 198,42 of 55,21 of 25,17 of 17,9 of 11,149 of 297,95 of 200,186 of 345,126 of 245
729,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e47523ac32bfa24c,Featherweight,"SUB, Triangle Armbar",1,1:49,0,0,Westin Wilson,Jeka Saragih,Westin Wilson,14-5-0,17-10-0,"Jan 01, 1995","Jan 24, 1989","5' 8""","6' 1""","69""","73""",Orthodox,Southpaw,0,0,4 of 8,0 of 1,50%,0%,0 of 1,1 of 3,0%,33%,0 of 0,0 of 0,1 of 3,0 of 0,0,3,0,0,0:53,0:35,2 of 6,0 of 1,1 of 1,0 of 0,1 of 1,0 of 0,3 of 5,0 of 1,4 of 9,2 of 3
730,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/94f5b35b2b6c72b1,Featherweight,"SUB, Rear Naked Choke",3,1:50,0,0,Melquizael Costa,Melquizael Costa,Shayilan Nuerdanbieke,24-7-0,39-12-0,"Sep 14, 1996","May 04, 1994","5' 10""","5' 8""","71""","69""",Southpaw,Orthodox,0,0,16 of 35,6 of 8,45%,75%,2 of 2,4 of 10,100%,40%,5 of 7,2 of 2,3 of 6,0 of 0,2,1,1,2,3:00,6:26,8 of 20,4 of 6,5 of 10,1 of 1,3 of 5,1 of 1,8 of 22,4 of 6,76 of 106,20 of 28
731,0,UFC Fight Night: Perez vs. Taira,2024-06-15," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/06713afc60301c0c,Women's Strawweight,U-DEC,3,5:00,0,0,Josefine Knutsson,Josefine Knutsson,Julia Polastri,8-1-0,14-5-0,"Jan 16, 1996","Mar 05, 1998","5' 3""","5' 2""","60""","64""",Orthodox,Orthodox,0,0,124 of 244,64 of 122,50%,52%,0 of 0,3 of 3,---,100%,12 of 19,3 of 6,3 of 5,18 of 25,0,1,1,0,0:43,4:34,68 of 173,38 of 83,31 of 43,19 of 29,25 of 28,7 of 10,109 of 220,43 of 91,145 of 271,86 of 152
732,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/052f53e006b28132,Middleweight,"KO/TKO, Punches",4,1:34,0,0,Nassourdine Imavov,Jared Cannonier,Nassourdine Imavov,18-9-0,17-4-0 (1 NC),"Mar 16, 1984","Mar 01, 1996","5' 11""","6' 3""","77""","75""",Switch,Orthodox,0,0,64 of 109,82 of 134,58%,61%,1 of 1,2 of 3,100%,66%,6 of 9,17 of 19,0 of 0,1 of 1,0,0,0,0,6:18,1:10,42 of 81,61 of 112,9 of 11,16 of 17,13 of 17,5 of 5,58 of 100,64 of 114,102 of 152,106 of 159
733,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/2d12ae4683bbf433,Light Heavyweight,"KO/TKO, Punches",1,2:00,0,0,Dominick Reyes,Dominick Reyes,Dustin Jacoby,15-5-0,21-9-1,"Dec 26, 1989","Apr 04, 1988","6' 4""","6' 3""","77""","76""",Southpaw,Orthodox,2,0,20 of 33,6 of 16,60%,37%,0 of 0,0 of 0,---,---,2 of 3,0 of 0,2 of 6,0 of 0,0,0,0,0,0:03,0:00,15 of 26,1 of 7,3 of 4,0 of 1,2 of 3,5 of 8,16 of 24,6 of 16,20 of 33,6 of 16
734,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/b34abcfe4c2e8a57,Bantamweight,"SUB, Rear Naked Choke",2,2:22,1,0,Raul Rosas Jr.,Raul Rosas Jr.,Ricky Turcios,11-1-0,13-5-0,"Oct 08, 2004","Jun 05, 1993","5' 9""","5' 9""","67""","71""",Switch,Orthodox,0,0,3 of 9,7 of 15,33%,46%,4 of 7,0 of 0,57%,---,0 of 0,1 of 1,1 of 1,0 of 0,1,1,1,0,5:49,0:52,2 of 7,3 of 10,0 of 0,1 of 1,1 of 2,3 of 4,2 of 8,6 of 14,25 of 34,64 of 78
735,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/dcc0c53100fa1dd2,Middleweight,"KO/TKO, Spinning Back Elbow",1,4:51,1,0,Brunno Ferreira,Brunno Ferreira,Dustin Stoltzfus,14-2-0,16-8-0,"Nov 04, 1992","Nov 15, 1991","5' 10""","6' 0""","72""","75""",Orthodox,Orthodox,1,0,24 of 36,18 of 40,66%,45%,0 of 0,1 of 2,---,50%,2 of 3,3 of 3,0 of 0,2 of 3,0,2,0,0,0:10,1:31,16 of 27,12 of 34,6 of 7,4 of 4,2 of 2,2 of 2,22 of 33,13 of 34,27 of 40,20 of 44
736,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/3b12094dd48c2dc5,Middleweight,"KO/TKO, Punch",1,0:20,1,0,Zachary Reese,Julian Marquez,Zachary Reese,9-6-0,9-2-0 (1 NC),"May 08, 1990","Mar 24, 1994","6' 2""","6' 4""","72""","77""",Orthodox,Switch,0,1,1 of 1,6 of 9,100%,66%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,4 of 5,0,0,0,0,0:00,0:03,0 of 0,5 of 8,0 of 0,1 of 1,1 of 1,0 of 0,1 of 1,2 of 4,1 of 1,6 of 9
737,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/393f9bc7b51791a6,Welterweight,U-DEC,3,5:00,0,0,Punahele Soriano,Miguel Baeza,Punahele Soriano,10-4-0,12-4-0,"Aug 23, 1992","Nov 22, 1992","6' 2""","5' 11""","74""","72""",Orthodox,Southpaw,0,0,7 of 12,144 of 175,58%,82%,0 of 2,5 of 6,0%,83%,2 of 3,5 of 5,0 of 0,136 of 163,3,0,0,0,0:47,10:58,0 of 1,129 of 158,6 of 8,13 of 15,1 of 3,2 of 2,5 of 9,3 of 7,22 of 33,331 of 394
738,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/251983e1bdae20fe,Lightweight,U-DEC,3,5:00,0,0,Ludovit Klein,Thiago Moises,Ludovit Klein,19-9-0,24-5-1,"Mar 23, 1995","Feb 22, 1995","5' 9""","5' 7""","70""","72""",Orthodox,Southpaw,0,2,24 of 60,56 of 104,40%,53%,0 of 8,1 of 1,0%,100%,2 of 5,4 of 6,0 of 0,7 of 20,1,0,0,0,1:09,3:08,7 of 37,24 of 69,3 of 7,20 of 23,14 of 16,12 of 12,22 of 55,45 of 78,25 of 62,86 of 153
739,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/8afe89f5c451b372,Welterweight,"KO/TKO, Knee",1,4:47,1,0,Carlos Prates,Charles Radtke,Carlos Prates,11-5-0,22-7-0,"Jul 09, 1990","Aug 17, 1993","5' 9""","6' 1""","72""","78""",Orthodox,Switch,0,1,14 of 27,15 of 36,51%,41%,0 of 2,0 of 0,0%,---,1 of 1,0 of 0,0 of 0,0 of 0,0,0,0,0,0:23,0:04,7 of 19,5 of 19,3 of 4,4 of 10,4 of 4,6 of 7,13 of 26,15 of 36,33 of 48,15 of 36
740,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/4c0adccb34c1d995,Bantamweight,U-DEC,3,5:00,0,0,Brad Katona,Brad Katona,Jesse Butler,16-5-0,12-6-0,"Dec 19, 1991","May 24, 1992","5' 6""","5' 10""","64""","73""",Orthodox,Orthodox,0,0,68 of 113,30 of 82,60%,36%,3 of 3,0 of 0,100%,---,1 of 1,0 of 0,40 of 56,0 of 0,0,0,0,0,10:50,0:00,59 of 101,16 of 63,3 of 6,9 of 14,6 of 6,5 of 5,27 of 56,30 of 82,148 of 217,32 of 90
741,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/a91fdb21a7ff52e5,Women's Flyweight,S-DEC,3,5:00,0,0,Montana De La Rosa,Andrea Lee,Montana De La Rosa,13-11-0,13-9-1,"Feb 11, 1989","Feb 14, 1995","5' 6""","5' 7""","69""","68""",Orthodox,Orthodox,0,0,75 of 152,70 of 180,49%,38%,0 of 2,3 of 6,0%,50%,13 of 16,5 of 16,4 of 7,3 of 3,0,1,2,0,2:08,2:09,37 of 109,53 of 156,29 of 31,12 of 17,9 of 12,5 of 7,58 of 129,62 of 161,115 of 201,88 of 206
742,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/e976815e397c40e1,Bantamweight,U-DEC,3,5:00,0,0,Daniel Marcos,John Castaneda,Daniel Marcos,21-8-0,17-1-0 (1 NC),"Dec 18, 1991","Mar 07, 1993","5' 6""","5' 7""","71""","69""",Switch,Orthodox,0,1,60 of 123,98 of 171,48%,57%,1 of 5,0 of 0,20%,---,1 of 1,17 of 20,0 of 0,0 of 1,0,0,0,0,2:12,1:01,26 of 75,71 of 131,9 of 16,21 of 31,25 of 32,6 of 9,59 of 122,81 of 150,68 of 134,101 of 177
743,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/790a8cd528233e50,Women's Strawweight,S-DEC,3,5:00,0,0,Denise Gomes,Eduarda Moura,Denise Gomes,12-1-0,11-3-0,"Feb 28, 1994","Dec 30, 1999","5' 6""","5' 2""","67""","63""",Orthodox,Orthodox,0,0,18 of 47,50 of 88,38%,56%,5 of 26,0 of 1,19%,0%,5 of 6,17 of 22,1 of 2,2 of 6,0,1,0,2,6:36,2:20,12 of 40,19 of 46,4 of 5,22 of 30,2 of 2,9 of 12,12 of 39,31 of 60,27 of 66,137 of 184
744,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/753735b48b1c20b9,Bantamweight,U-DEC,3,5:00,0,0,Taylor Lapilus,Cody Stamann,Taylor Lapilus,21-8-1,21-4-0,"Nov 09, 1989","Apr 08, 1992","5' 6""","5' 6""","64""","73""",Orthodox,Southpaw,0,0,59 of 143,100 of 180,41%,55%,1 of 6,0 of 0,16%,---,12 of 18,16 of 18,0 of 0,0 of 0,0,0,0,0,3:24,0:27,23 of 101,60 of 132,28 of 33,25 of 31,8 of 9,15 of 17,47 of 125,84 of 162,64 of 150,107 of 190
745,0,UFC Fight Night: Cannonier vs. Imavov,2024-06-08," Louisville, Kentucky, USA",http://ufcstats.com/fight-details/b20640f9b2634de1,Women's Strawweight,S-DEC,3,5:00,0,0,Puja Tomar,Rayanne dos Santos,Puja Tomar,14-9-0,9-5-0,"Jun 08, 1995","Dec 05, 1993","5' 2""","5' 4""","62""","59""",Orthodox,Southpaw,0,0,84 of 150,95 of 199,56%,47%,0 of 3,0 of 0,0%,---,5 of 6,1 of 5,0 of 0,0 of 0,0,0,0,0,0:49,0:11,47 of 92,29 of 112,29 of 46,50 of 59,8 of 12,16 of 28,79 of 144,94 of 194,86 of 152,99 of 203
746,1,UFC 302: Makhachev vs. Poirier,2024-06-01," Newark, New Jersey, USA",http://ufcstats.com/fight-details/1a0031e2072f21b6,Lightweight,"SUB, D'Arce Choke",5,2:42,1,1,Islam Makhachev,Islam Makhachev,Dustin Poirier,27-1-0,30-10-0 (1 NC),"Oct 27, 1991","Jan 19, 1989","5' 10""","5' 9""","70""","72""",Southpaw,Southpaw,0,0,88 of 156,74 of 183,56%,40%,5 of 16,0 of 0,31%,---,11 of 14,23 of 26,6 of 6,0 of 0,2,0,0,0,10:23,0:30,81 of 148,53 of 159,7 of 7,18 of 20,0 of 1,3 of 4,71 of 136,51 of 157,147 of 222,104 of 218
747,0,UFC 302: Makhachev vs. Poirier,2024-06-01," Newark, New Jersey, USA",http://ufcstats.com/fight-details/9e7538a788e6d789,Middleweight,S-DEC,5,5:00,0,0,Sean Strickland,Sean Strickland,Paulo Costa,29-7-0,15-4-0,"Feb 27, 1991","Apr 21, 1991","6' 1""","6' 1""","76""","72""",Orthodox,Orthodox,0,0,182 of 402,158 of 266,45%,59%,0 of 0,0 of 0,---,---,3 of 5,1 of 1,0 of 0,0 of 0,0,0,0,0,0:01,0:00,104 of 258,28 of 100,67 of 127,84 of 111,11 of 17,46 of 55,179 of 397,157 of 265,182 of 402,158 of 266
748,0,UFC 302: Makhachev vs. Poirier,2024-06-01," Newark, New Jersey, USA",http://ufcstats.com/fight-details/605c16fa5a803b15,Middleweight,"SUB, Armbar",1,1:34,1,0,Kevin Holland,Kevin Holland,Michal Oleksiejczuk,28-15-0 (1 NC),21-9-0 (1 NC),"Nov 05, 1992","Feb 22, 1995","6' 3""","6' 0""","81""","74""",Orthodox,Southpaw,0,0,8 of 17,8 of 18,47%,44%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,2 of 5,1,0,0,0,0:16,0:31,5 of 13,5 of 15,3 of 4,3 of 3,0 of 0,0 of 0,8 of 17,6 of 13,8 of 17,9 of 19
749,0,UFC 302: Makhachev vs. Poirier,2024-06-01," Newark, New Jersey, USA",http://ufcstats.com/fight-details/b5d5b8e06ccb70a3,Welterweight,U-DEC,3,5:00,0,0,Niko Price,Niko Price,Alex Morono,16-9-0 (2 NC),24-12-0 (1 NC),"Sep 29, 1989","Aug 16, 1990","6' 0""","5' 11""","76""","72""",Orthodox,Orthodox,0,0,108 of 224,96 of 210,48%,45%,5 of 5,1 of 1,100%,100%,9 of 19,2 of 3,21 of 23,3 of 3,0,0,1,0,3:37,0:56,78 of 181,74 of 184,24 of 33,13 of 15,6 of 10,9 of 11,78 of 182,91 of 204,138 of 259,111 of 225
750,0,UFC 302: Makhachev vs. Poirier,2024-06-01," Newark, New Jersey, USA",http://ufcstats.com/fight-details/fd2d814a8a23798f,Welterweight,U-DEC,3,5:00,0,0,Randy Brown,Randy Brown,Elizeu Zaleski dos Santos,20-6-0,25-10-1,"Jul 08, 1990","Dec 11, 1986","6' 3""","5' 11""","78""","73""",Orthodox,Orthodox,0,0,67 of 141,26 of 76,47%,34%,0 of 0,4 of 7,---,57%,2 of 2,1 of 2,4 of 6,1 of 1,2,1,1,0,0:42,5:33,50 of 120,8 of 50,5 of 8,3 of 9,12 of 13,15 of 17,61 of 133,24 of 73,89 of 166,42 of 94
