blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Kyung Ho Kang,-155,-120,-105,Alex Caceres,115,-115,110,2013-03-02,Kyung Ho Kang,Alex Caceres,,2.15,1.8695652173913042,2.1,1.6451612903225805,1.8333333333333335,1.9523809523809523,2.34767673478733,1.7420177066110774,0.4259530220588856,0.5740469779411145,0.46511627906976744,0.607843137254902,2.022270149156807,1.978215005910937,0.4944937749375145,0.5055062250624854,0.5348837209302326,0.5454545454545454,2.0743098981082504,1.930830109413399,0.48208804331117056,0.5179119566888294,0.47619047619047616,0.5121951219512195,0.03916325701088186,0.04038994599271811,-0.005897567120694391,0.033796159313787544,0.03994832039205998,-0.005716834737609866,0.6722797927461139,0.6606217616580311,0.6593264248704663,-0.1480939558822289,-0.01101245012497093,-0.035823913377658834,230,-35,5,-50,True,False,False,False,False,False,False,True,0,0,1,1,0,0,0,0
Mark Hunt,140,180,188,Stefan Struve,-180,-210,-205,2013-03-02,Mark Hunt,Stefan Struve,,1.5555555555555556,1.4761904761904763,1.4878048780487805,2.4,2.8,2.88,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,1.508679372471896,2.9658748793774774,0.6628313598279996,0.3371686401720005,0.6774193548387096,0.35714285714285715,1.506169708129131,2.975621978043946,0.6639358065713172,0.33606419342868266,0.6721311475409836,0.3472222222222222,0.026356312591610198,0.014587995010710064,0.008195340969666343,0.03316749693219928,0.019974216970856662,0.011158028793539554,0.6724919093851133,0.6608414239482201,0.6595469255663431,0.2330016605310652,0.3256627196559991,0.3278716131426346,30,-40,25,-48,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Brian Stann,-230,-300,-300,Wanderlei Silva,170,250,270,2013-03-02,Brian Stann,Wanderlei Silva,,2.7,3.5,3.7,1.434782608695652,1.3333333333333333,1.3333333333333333,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,3.792337336973933,1.3581229197342266,0.2636896222945036,0.7363103777054965,0.2857142857142857,0.75,3.879437418580674,1.3472900621305801,0.25776933408191405,0.7422306659180861,0.27027027027027023,0.75,0.03941267416886601,0.022024663419782098,0.012500936188356182,0.02792739317120141,0.013689622294503545,0.007769334081913937,0.6720569210866753,0.6604139715394567,0.6591203104786546,-0.33808460759699127,-0.47262075541099285,-0.484461331836172,-80,70,-100,70,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Hector Lombard,-230,-205,-200,Yushin Okami,170,175,185,2013-03-02,Hector Lombard,Yushin Okami,,2.7,2.75,2.85,1.434782608695652,1.4878048780487805,1.5,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,2.914890223572043,1.522223147671931,0.3430660928199736,0.6569339071800264,0.36363636363636365,0.6721311475409836,2.9342125060688184,1.5170062735414969,0.34080694494066277,0.6591930550593372,0.3508771929824561,0.6666666666666666,0.03941267416886601,0.02057027081639007,0.01007024804179335,0.02792739317120141,0.015197240360957154,0.0074736116073294,0.6716224951519069,0.6599870717517776,0.658694246929541,-0.33808460759699127,-0.31386781436005284,-0.31838611011867446,-5,-25,-15,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Brad Tavares,-120,-125,-120,Riki Fukuda,-120,105,110,2013-03-02,Brad Tavares,Riki Fukuda,,1.8333333333333335,2.05,2.1,1.8333333333333335,1.8,1.8333333333333335,2.0,2.0,0.5,0.5,0.5454545454545454,0.5454545454545454,2.148625715316277,1.8706056173613068,0.465413772567085,0.5345862274329151,0.48780487804878053,0.5555555555555556,2.150441856354753,1.8692312388290206,0.4650207105320742,0.5349792894679257,0.47619047619047616,0.5454545454545454,0.045454545454545414,0.02239110548169554,0.011169765658401942,0.045454545454545414,0.020969328122640518,0.010475255986619691,0.6718346253229974,0.6595607235142119,0.6582687338501292,0.0,-0.06917245486583007,-0.0699585789358515,-225,5,-230,0,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Kazuki Tokudome,-145,-120,-115,Cristiano Marcello,105,100,105,2013-03-02,Kazuki Tokudome,Cristiano Marcello,,2.05,2.0,2.05,1.6896551724137931,1.8333333333333335,1.8695652173913042,2.2430259618348316,1.8044884263912715,0.4458263154395163,0.5541736845604837,0.48780487804878053,0.5918367346938775,2.097443210264446,1.9112088813771368,0.4767709538480996,0.5232290461519005,0.5,0.5454545454545454,2.099901659357932,1.909172189615343,0.47621277670010564,0.5237872232998944,0.48780487804878053,0.5348837209302326,0.04197856260926425,0.023229046151900412,0.011592101348674888,0.03766305013339388,0.022225499302644947,0.011096497630338265,0.6714009038089089,0.6591349257585539,0.657843770174306,-0.10834736912096737,-0.04645809230380088,-0.04757444659978871,5,-25,0,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Rani Yahya,-130,135,140,Mizuto Hirota,-110,-155,-150,2013-03-02,Rani Yahya,,,1.9090909090909092,1.6451612903225805,1.6666666666666665,1.7692307692307692,2.35,2.4,2.0906472557205467,1.9168867337765774,0.4783207675344292,0.5216792324655709,0.5238095238095238,0.5652173913043479,1.6874557404167985,2.454639100684081,0.592608135460194,0.4073918645398059,0.607843137254902,0.425531914893617,1.688130195134332,2.4532133701890344,0.5923713721147116,0.40762862788528836,0.6000000000000001,0.4166666666666667,0.04548875627509463,0.015235001794708047,0.007628627885288508,0.043538158838776986,0.01814005035381111,0.009038038781378321,0.6709677419354839,0.6593548387096774,0.6580645161290323,-0.043358464931141705,0.18521627092038806,0.18474274422942322,45,-265,40,-270,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Bryan Caraway,135,185,195,Takeya Mizugaki,-175,-215,-215,2013-03-02,Bryan Caraway,Takeya Mizugaki,,1.5714285714285714,1.4651162790697674,1.4651162790697674,2.35,2.85,2.95,1.6427734316099438,2.5557581424846965,0.608726669641829,0.39127333035817097,0.6363636363636364,0.425531914893617,1.4958281762291161,3.0168276994769094,0.6685259817213324,0.3314740182786677,0.6825396825396826,0.3508771929824561,1.4847070589229199,3.063101788164847,0.6735335391517904,0.3264664608482097,0.6825396825396826,0.3389830508474576,0.027636966721807377,0.014013700818350183,0.009006143387892185,0.03425858453544606,0.01940317470378844,0.012516589999247929,0.6711798839458414,0.6595744680851063,0.6582849774339136,0.217453339283658,0.3370519634426647,0.3470670783035807,40,-50,40,-60,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Diego Sanchez,-380,-231,-210,Takanori Gomi,260,180,211,2013-03-02,Diego Sanchez,Takanori Gomi,,3.6,2.8,3.11,1.263157894736842,1.432900432900433,1.4761904761904763,4.2882691478842805,1.304111359206534,0.2331943181536014,0.7668056818463986,0.2777777777777778,0.7916666666666667,3.078383611518366,1.481143131834767,0.32484580422605785,0.6751541957739421,0.35714285714285715,0.6978851963746223,3.104187372733657,1.4752428481218616,0.3221455021638609,0.677854497836139,0.3215434083601286,0.6774193548387096,0.0445834596241764,0.032297052916799296,-0.0006020938037322732,0.024860984820268106,0.02273100060068023,-0.0004351429974294163,0.6707474226804123,0.6591494845360825,0.657860824742268,-0.5336113636927973,-0.35030839154788423,-0.35570899567227815,80,-149,49,-170,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Hyun Gyu Lim,-230,-275,-270,Marcelo Guimaraes,170,230,248,2013-03-02,Hyun Gyu Lim,Marcelo Guimaraes,,2.7,3.3,3.48,1.434782608695652,1.3636363636363638,1.3703703703703702,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,3.5594378709299876,1.3907107929276061,0.28094323774184216,0.719056762258158,0.30303030303030304,0.7333333333333333,3.6100562419613764,1.3831335064444938,0.27700399466815256,0.7229960053318474,0.28735632183908044,0.7297297297297298,0.03941267416886601,0.022087065288460883,0.010352327170927877,0.02792739317120141,0.014276571075175326,0.006733724397882446,0.6703155183515775,0.6587250482936252,0.657437218287186,-0.33808460759699127,-0.4381135245163158,-0.4459920106636948,-60,45,-78,40,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Siyar Bahadurzada,145,160,175,Dong Hyun Kim,-185,-205,-170,2013-03-02,Siyar Bahadurzada,Dong Hyun Kim,,1.5405405405405406,1.4878048780487805,1.5882352941176472,2.45,2.6,2.75,1.6026621569862964,2.659304451768884,0.6239618222972432,0.3760381777027568,0.6491228070175439,0.4081632653061224,1.5434567458910486,2.840072843994982,0.6478963551535698,0.35210364484643014,0.6721311475409836,0.3846153846153846,1.5807756529731578,2.7218352644101245,0.6326008362535049,0.36739916374649506,0.6296296296296295,0.36363636363636365,0.025160984720300705,0.024234792387413773,-0.0029712066238754,0.032125087603365576,0.03251173976895444,-0.0037628001101314146,0.6705276705276705,0.6589446589446589,0.6576576576576577,0.24792364459448635,0.29579271030713966,0.2652016725070099,20,-15,-15,-30,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Reuben Duran,100,-125,-120,George Roop,-140,105,110,2013-03-16,Reuben Duran,George Roop,,1.7142857142857144,2.05,2.1,2.0,1.8,1.8333333333333335,1.8399725524749648,2.19051509130092,0.5434863681280954,0.4565136318719047,0.5833333333333333,0.5,2.148625715316277,1.8706056173613068,0.465413772567085,0.5345862274329151,0.48780487804878053,0.5555555555555556,2.150441856354753,1.8692312388290206,0.4650207105320742,0.5349792894679257,0.47619047619047616,0.5454545454545454,0.039846965205237894,0.02239110548169554,0.011169765658401942,0.04348636812809531,0.020969328122640518,0.010475255986619691,0.6707395498392283,0.6585209003215434,0.6572347266881029,0.08697273625619067,-0.06917245486583007,-0.0699585789358515,-245,225,-250,220,False,False,False,False,True,True,False,False,1,1,0,0,0,0,0,0
Chris Camozzi,140,130,135,Nick Ring,-180,-150,-145,2013-03-16,Chris Camozzi,Nick Ring,,1.5555555555555556,1.6666666666666665,1.6896551724137931,2.4,2.3,2.35,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,1.7123796839230045,2.4037458150028916,0.5839826350363101,0.41601736496368985,0.6000000000000001,0.4347826086956522,1.7128604009505919,2.402799199768301,0.5838187393701358,0.41618126062986405,0.5918367346938775,0.425531914893617,0.026356312591610198,0.016017364963689995,0.0080179953237417,0.03316749693219928,0.018765243731962367,0.009350654263752978,0.6709511568123393,0.6587403598971723,0.6574550128534704,0.2330016605310652,0.16796527007262024,0.1676374787402718,-30,10,-35,5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Johny Hendricks,-165,-120,105,Carlos Condit,125,-115,100,2013-03-16,Johny Hendricks,Carlos Condit,,2.25,1.8695652173913042,2.0,1.606060606060606,1.8333333333333335,2.05,2.451899316697119,1.6887529930621288,0.4078470894747303,0.5921529105252696,0.4444444444444444,0.6226415094339623,2.022270149156807,1.978215005910937,0.4944937749375145,0.5055062250624854,0.5348837209302326,0.5454545454545454,1.9760289204218018,2.024559804608903,0.5060654678002084,0.49393453219979155,0.5,0.48780487804878053,0.03659735496971411,0.04038994599271811,-0.006065467800208446,0.03048859890869271,0.03994832039205998,-0.006129654151011021,0.6705202312138728,0.6583172768143867,0.6576750160565189,-0.18430582105053933,-0.01101245012497093,0.012130935600416892,240,-45,25,-270,True,False,False,False,False,False,False,True,0,0,1,0,0,1,0,0
Jordan Mein,-230,-300,-300,Dan Miller,170,250,250,2013-03-16,Jordan Mein,Dan Miller,,2.7,3.5,3.5,1.434782608695652,1.3333333333333333,1.3333333333333333,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,3.792337336973933,1.3581229197342266,0.2636896222945036,0.7363103777054965,0.2857142857142857,0.75,3.792337336973933,1.3581229197342266,0.2636896222945036,0.7363103777054965,0.2857142857142857,0.75,0.03941267416886601,0.022024663419782098,0.022024663419782098,0.02792739317120141,0.013689622294503545,0.013689622294503545,0.6700898587933247,0.6578947368421053,0.6572528883183568,-0.33808460759699127,-0.47262075541099285,-0.47262075541099285,-80,70,-80,70,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Quinn Mulhern,240,320,330,Rick Story,-320,-380,-370,2013-03-16,Quinn Mulhern,Rick Story,,1.3125,1.263157894736842,1.2702702702702702,3.4,4.2,4.3,1.3498852774070944,3.8580796751744764,0.7408036940152678,0.25919630598473226,0.7619047619047619,0.29411764705882354,1.2804451002964963,4.56576028228971,0.7809784267739732,0.2190215732260267,0.7916666666666667,0.23809523809523808,1.281948383786399,4.546748474208628,0.7800626083293398,0.21993739167066026,0.7872340425531915,0.23255813953488372,0.021101067889494063,0.010688239892693518,0.0071714342238516915,0.03492134107409128,0.019073664869211387,0.012620747864223458,0.6703014753046825,0.6581141757536882,0.6574727389352149,0.48160738803053554,0.5619568535479466,0.5601252166586795,60,-80,50,-90,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Nate Marquardt,120,125,130,Jake Ellenberger,-160,-150,-135,2013-03-16,Nate Marquardt,Jake Ellenberger,,1.625,1.6666666666666665,1.7407407407407407,2.2,2.25,2.3,1.7143688031071587,2.399837164851662,0.5833050614241105,0.4166949385758895,0.6153846153846154,0.45454545454545453,1.7257379176466046,2.3779078861454037,0.5794622635189611,0.42053773648103887,0.6000000000000001,0.4444444444444444,1.753969426910715,2.3263137261378897,0.5701353653360485,0.42986463466395164,0.574468085106383,0.4347826086956522,0.03207955396050488,0.02053773648103896,0.004332719770334559,0.03785051596956501,0.02390670796340555,0.004917974031700578,0.6705128205128205,0.6583333333333333,0.6576923076923077,0.16661012284822102,0.15892452703792226,0.14027073067209683,-10,-5,-25,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Bobby Voelker,140,175,175,Patrick Cote,-170,-200,-190,2013-03-16,Bobby Voelker,Patrick Cote,,1.5882352941176472,1.5,1.526315789473684,2.4,2.75,2.75,1.64229153712151,2.556925387000417,0.6089052871530518,0.3910947128469482,0.6296296296296295,0.4166666666666667,1.5296995026106162,2.8878628261335244,0.653723164774114,0.34627683522588604,0.6666666666666666,0.36363636363636365,1.5454698960735946,2.8332817396490766,0.647052396517454,0.35294760348254584,0.6551724137931035,0.36363636363636365,0.02072434247657773,0.012943501892552667,0.008120017275649483,0.025571953819718496,0.01735952841047761,0.010688760153817811,0.6707238949391415,0.6585522101217168,0.657911595131326,0.21781057430610362,0.3074463295482279,0.2941047930349082,30,-35,20,-35,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Issei Tamura,285,510,540,T.J. Dillashaw,-405,-660,-660,2013-03-16,Issei Tamura,TJ Dillashaw,,1.2469135802469136,1.1515151515151516,1.1515151515151516,3.85,6.1,6.4,1.2815584069872483,4.55166095269636,0.780299980514232,0.2197000194857681,0.801980198019802,0.2597402597402597,1.1648157391503606,7.067381702470203,0.858504883123763,0.14149511687623698,0.8684210526315789,0.1639344262295082,1.161683932232932,7.184906478890778,0.8608193435867266,0.13918065641327348,0.8684210526315789,0.15625,0.021680217505570032,0.00991616950781582,0.007601709044852245,0.04004024025449163,0.022439309353271236,0.017069343586726515,0.6709346991037132,0.6587708066581306,0.6581306017925737,0.5605999610284639,0.7170097662475261,0.7216386871734531,255,-225,255,-255,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Nick Diaz,310,400,465,Georges St-Pierre,-430,-545,-525,2013-03-16,Nick Diaz,Georges St-Pierre,,1.2325581395348837,1.18348623853211,1.1904761904761905,4.1,5.0,5.65,1.2622179900948172,4.813620871849424,0.7922561774966308,0.2077438225033692,0.8113207547169812,0.24390243902439027,1.2041391400900394,5.898619635406177,0.8304688110422397,0.16953118895776034,0.8449612403100775,0.2,1.1984731939616833,6.038463784651227,0.8343949660604352,0.1656050339395649,0.84,0.17699115044247787,0.019064577220350376,0.01449242926783778,0.005605033939564796,0.036158616521021064,0.03046881104223967,0.011386116502912963,0.6711452335252719,0.6589891234804862,0.6583493282149712,0.5845123549932616,0.6609376220844794,0.6687899321208702,115,-90,95,-155,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Colin Fletcher,205,365,400,Mike Ricci,-285,-450,-440,2013-03-16,Colin Fletcher,Mike Ricci,,1.3508771929824561,1.2222222222222223,1.2272727272727273,3.05,4.65,5.0,1.4011705626336943,3.492705330707656,0.7136889873852055,0.2863110126147946,0.7402597402597403,0.3278688524590164,1.2394513314641418,5.17621398839351,0.806808605238834,0.19319139476116598,0.8181818181818181,0.2150537634408602,1.2350485933663484,5.254439414752817,0.80968474064192,0.1903152593580799,0.8148148148148148,0.2,0.02657075287453481,0.011373212942984101,0.005130074172894794,0.041557839844221844,0.02186236867969421,0.009684740641920098,0.6713554987212276,0.6592071611253197,0.6585677749360613,0.4273779747704109,0.613617210477668,0.6193694812838401,165,-160,155,-195,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Daron Cruickshank,-140,105,120,John Makdessi,100,-130,-125,2013-03-16,Daron Cruickshank,John Makdessi,,2.0,1.7692307692307692,1.8,1.7142857142857144,2.05,2.2,2.19051509130092,1.8399725524749648,0.4565136318719047,0.5434863681280954,0.5,0.5833333333333333,1.8528153552115612,2.1725867667473295,0.539719188524221,0.46028081147577904,0.5652173913043479,0.48780487804878053,1.8157516880162803,2.2258632310424873,0.5507360982230484,0.4492639017769516,0.5555555555555556,0.45454545454545453,0.04348636812809531,0.025498202780126933,0.004819457332507215,0.039846965205237894,0.027524066573001493,0.005281552768502951,0.670926517571885,0.6594249201277955,0.6587859424920128,-0.08697273625619067,0.07943837704844192,0.10147219644609679,230,-245,225,-260,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Darren Elkins,-230,-235,-230,Antonio Carvalho,170,205,210,2013-03-16,Darren Elkins,Antonio Carvalho,,2.7,3.05,3.1,1.434782608695652,1.425531914893617,1.434782608695652,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,3.2203533222107374,1.4503787708004645,0.3105249331192985,0.6894750668807016,0.3278688524590164,0.7014925373134329,3.214744931079465,1.451519263445204,0.31106666981016573,0.6889333301898344,0.3225806451612903,0.696969696969697,0.03941267416886601,0.017343919339717906,0.011513975351124583,0.02792739317120141,0.01201747043273127,0.008036366779862636,0.6704980842911877,0.6590038314176245,0.6583652618135377,-0.33808460759699127,-0.3789501337614031,-0.37786666037966865,-35,5,-40,0,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
