title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/d2287a9cfb6b9b07,Bantamweight,"SUB, Pace/Pillory Choke",3,4:33,0.0,0.0,Nick Pace,Will Campuzano,Nick Pace,14-6-0,8-3-0,"May 27, 1986","Apr 17, 1987",69.0,67.0,70.0,68.0,Orthodox,Orthodox,0,0,16 of 51,18 of 44,31%,40%,1 of 2,7 of 9,50%,77%,0 of 0,0 of 1,4 of 9,1 of 1,0,1,1,0,3:13,8:05,12 of 47,6 of 31,3 of 3,4 of 4,1 of 1,8 of 9,12 of 42,17 of 42,37 of 74,57 of 89,16.0,2010-12-04,4.55,14,6,24.0,8,3,23.0,1,2,0.22999999999999998,3.216666666666667,1,7,9,0.5,8.083333333333334,0,16,51,18,1,12,3,0,18,44,16,8,6,4,0
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/a1b035662f43aae2,Lightweight,U-DEC,3,5:00,0.0,0.0,Kyle Watson,Sako Chivitchian,Kyle Watson,8-1-0,13-8-1,"Mar 11, 1984","Aug 09, 1979",71.0,72.0,,,Orthodox,Southpaw,0,0,36 of 132,72 of 135,27%,53%,0 of 1,0 of 12,0%,0%,11 of 16,18 of 20,0 of 0,0 of 0,0,0,0,0,2:56,2:28,26 of 122,28 of 86,6 of 6,31 of 33,4 of 4,13 of 16,25 of 116,54 of 115,54 of 153,88 of 159,16.0,2010-12-04,5.0,8,1,26.0,13,8,31.0,0,1,1.0,2.9333333333333336,0,0,12,1.0,2.466666666666667,0,36,132,72,4,26,6,11,72,135,36,13,28,31,18
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/ee85a66d86490f83,Featherweight,U-DEC,3,5:00,0.0,0.0,Ian Loveland,Ian Loveland,Tyler Toner,18-10-0,15-7-0 (1 NC),"Sep 07, 1983","Mar 31, 1983",68.0,68.0,,70.0,Orthodox,Orthodox,2,0,44 of 112,21 of 78,39%,26%,0 of 0,0 of 0,---,---,3 of 4,0 of 0,10 of 25,1 of 1,0,0,0,0,6:23,0:00,39 of 103,10 of 61,4 of 7,4 of 5,1 of 2,7 of 12,31 of 83,20 of 77,75 of 149,30 of 87,16.0,2010-12-04,5.0,18,10,27.0,15,7,27.0,0,0,0.55,6.383333333333334,0,0,0,0.55,0.0,0,44,112,21,1,39,4,3,21,78,44,7,10,4,0
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/f5686732b85adafc,Lightweight,"SUB, Guillotine Choke",1,2:03,0.0,0.0,Cody McKenzie,Cody McKenzie,Aaron Wilkinson,16-10-0,11-7-0,"Dec 16, 1987","Jan 31, 1987",72.0,70.0,72.0,,Switch,Orthodox,0,0,0 of 2,0 of 1,0%,0%,1 of 1,1 of 1,100%,100%,0 of 0,0 of 0,0 of 0,0 of 0,2,0,2,1,0:54,1:04,0 of 2,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 1,8 of 10,0 of 1,16.0,2010-12-04,2.05,16,10,22.0,11,7,23.0,1,1,0.0,0.9,2,1,1,0.0,1.0666666666666667,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/dca074896265f816,Welterweight,U-DEC,3,5:00,0.0,0.0,Rick Story,Johny Hendricks,Rick Story,18-8-0,19-9-0,"Sep 12, 1983","Aug 28, 1984",69.0,69.0,69.0,71.0,Southpaw,Southpaw,0,0,24 of 58,55 of 125,41%,44%,6 of 13,2 of 5,46%,40%,5 of 9,21 of 31,0 of 0,1 of 1,1,1,0,0,6:17,2:51,18 of 51,20 of 79,1 of 2,24 of 34,5 of 5,11 of 12,19 of 49,33 of 93,45 of 79,98 of 170,16.0,2010-12-04,5.0,18,8,27.0,19,9,26.0,6,13,0.6,6.283333333333333,0,2,5,0.54,2.85,0,24,58,55,5,18,1,5,55,125,24,11,20,24,21
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/dee976dde74e7e05,Middleweight,U-DEC,3,5:00,0.0,0.0,Demian Maia,Kendall Grove,Demian Maia,23-17-0 (1 NC),28-11-0,"Nov 12, 1982","Nov 06, 1977",78.0,73.0,79.0,72.0,Orthodox,Southpaw,0,0,18 of 68,42 of 79,26%,53%,0 of 0,5 of 13,---,38%,4 of 5,1 of 2,1 of 1,29 of 37,0,1,0,0,0:00,8:16,17 of 66,29 of 64,1 of 1,11 of 12,0 of 1,2 of 3,13 of 62,12 of 40,50 of 106,71 of 111,16.0,2010-12-04,5.0,23,17,28.0,28,11,33.0,0,0,0.62,0.0,0,5,13,0.55,8.266666666666667,0,18,68,42,0,17,1,4,42,79,18,2,29,11,1
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/a2be3b3f9739d0af,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Stephan Bonnar,Stephan Bonnar,Igor Pokrajac,15-9-0,28-13-0 (1 NC),"Apr 04, 1977","Jan 02, 1979",76.0,72.0,79.0,74.0,Orthodox,Orthodox,0,0,44 of 80,23 of 55,55%,41%,3 of 5,0 of 1,60%,0%,16 of 26,9 of 12,18 of 26,4 of 5,1,0,1,1,11:57,1:23,19 of 50,16 of 47,23 of 28,5 of 6,2 of 2,2 of 2,10 of 28,10 of 38,147 of 199,40 of 73,16.0,2010-12-04,5.0,15,9,33.0,28,13,31.0,3,5,1.0,11.95,1,0,1,0.4,1.3833333333333333,1,44,80,23,2,19,23,16,23,55,44,2,16,5,9
1.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/dca2a0eb4cd3deac,Lightweight,U-DEC,3,5:00,0.0,0.0,Jonathan Brookins,Jonathan Brookins,Michael Johnson,16-10-0,25-19-0,"Aug 13, 1985","Jun 04, 1986",72.0,70.0,74.0,73.0,Southpaw,Southpaw,0,1,32 of 67,30 of 62,47%,48%,3 of 13,0 of 1,23%,0%,2 of 4,10 of 13,23 of 33,2 of 5,0,0,0,1,9:47,1:15,32 of 67,24 of 55,0 of 0,2 of 3,0 of 0,4 of 4,7 of 30,18 of 44,57 of 95,38 of 70,16.0,2010-12-04,5.0,16,10,25.0,25,19,24.0,3,13,1.0,9.783333333333333,0,0,1,0.77,1.25,1,32,67,30,0,32,0,2,30,62,32,4,24,2,10
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/3d16f99de58b9d0e,Middleweight,U-DEC,3,5:00,0.0,0.0,David Branch,Rich Attonito,David Branch,10-5-0,22-6-0,"Jun 16, 1977","Sep 26, 1981",70.0,73.0,72.0,78.0,Orthodox,Orthodox,0,0,6 of 15,16 of 27,40%,59%,0 of 0,4 of 10,---,40%,4 of 5,14 of 14,0 of 1,2 of 5,0,0,0,0,0:28,12:19,2 of 11,2 of 13,4 of 4,6 of 6,0 of 0,8 of 8,2 of 9,0 of 8,17 of 32,53 of 79,16.0,2010-12-04,5.0,10,5,33.0,22,6,29.0,0,0,0.6,0.4666666666666667,0,4,10,0.55,12.316666666666666,0,6,15,16,0,2,4,4,16,27,6,8,2,6,14
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/6e574bd614afffd9,Featherweight,S-DEC,3,5:00,0.0,1.0,Leonard Garcia,Nam Phan,Leonard Garcia,21-17-0,18-13-1,"Mar 13, 1983","Jul 14, 1979",66.0,70.0,70.0,68.0,Orthodox,Orthodox,0,0,102 of 227,64 of 282,44%,22%,0 of 0,2 of 3,---,66%,3 of 3,6 of 7,6 of 10,0 of 0,1,0,0,0,2:41,0:56,80 of 199,40 of 244,17 of 22,16 of 27,5 of 6,8 of 11,93 of 214,58 of 275,116 of 241,70 of 288,16.0,2010-12-04,5.0,21,17,27.0,18,13,31.0,0,0,0.33999999999999997,2.6833333333333336,0,2,3,0.55,0.9333333333333333,0,102,227,64,5,80,17,3,64,282,102,8,40,16,6
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/37d988593cb5f14a,Welterweight,U-DEC,3,5:00,0.0,0.0,Sean Pierson,Matthew Riddle,Sean Pierson,8-3-0 (2 NC),14-6-0,"Jan 14, 1986","Mar 10, 1976",73.0,72.0,76.0,76.0,Southpaw,Southpaw,0,1,35 of 258,112 of 253,13%,44%,0 of 2,1 of 3,0%,33%,1 of 4,15 of 21,3 of 5,11 of 14,1,1,0,0,0:45,3:42,31 of 248,86 of 215,1 of 7,15 of 24,3 of 3,11 of 14,31 of 249,86 of 218,41 of 266,148 of 295,16.0,2010-12-11,5.0,8,3,24.0,14,6,34.0,0,2,0.6699999999999999,0.75,0,1,3,1.0,3.7,0,35,258,112,3,31,1,1,112,253,35,11,86,15,15
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/94a3e3df3d28d8f0,Lightweight,"SUB, Triangle Choke",1,2:33,0.0,0.0,Mark Bocek,Mark Bocek,Dustin Hazelett,12-5-0,12-7-0,"Oct 24, 1981","Apr 29, 1986",68.0,73.0,75.0,76.0,Orthodox,Orthodox,0,0,9 of 18,0 of 3,50%,0%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,9 of 14,0 of 0,1,0,0,0,1:49,0:32,7 of 16,0 of 3,2 of 2,0 of 0,0 of 0,0 of 0,0 of 4,0 of 3,24 of 33,0 of 3,16.0,2010-12-11,2.55,12,5,29.0,12,7,24.0,1,1,0.55,1.8166666666666667,0,0,0,0.0,0.5333333333333333,0,9,18,0,0,7,2,0,0,3,9,0,0,0,0
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/f0d86420d88ca27b,Welterweight,U-DEC,3,5:00,0.0,0.0,Thiago Alves,Thiago Alves,John Howard,23-15-0,24-13-0,"Oct 03, 1983","Mar 01, 1983",69.0,67.0,70.0,72.0,Orthodox,Orthodox,1,0,73 of 185,37 of 124,39%,29%,2 of 2,0 of 2,100%,0%,4 of 11,7 of 14,3 of 8,0 of 0,0,0,0,0,2:58,0:53,36 of 139,15 of 89,5 of 7,6 of 12,32 of 39,16 of 23,66 of 166,30 of 110,105 of 227,54 of 141,16.0,2010-12-11,5.0,23,15,27.0,24,13,27.0,2,2,1.0,2.966666666666667,0,0,2,0.0,0.8833333333333333,0,73,185,37,32,36,5,4,37,124,73,16,15,6,7
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/42a361f33cbb8d6f,Welterweight,U-DEC,3,5:00,0.0,0.0,Ricardo Almeida,TJ Grant,Ricardo Almeida,21-5-0,13-5-0,"Feb 26, 1984","Nov 29, 1976",70.0,72.0,72.0,74.0,Orthodox,Orthodox,0,0,6 of 18,48 of 85,33%,56%,0 of 1,6 of 8,0%,75%,1 of 5,1 of 2,2 of 4,39 of 68,0,0,1,0,0:52,12:18,2 of 14,41 of 78,1 of 1,5 of 5,3 of 3,2 of 2,3 of 9,8 of 15,20 of 33,93 of 136,16.0,2010-12-11,5.0,21,5,26.0,13,5,34.0,0,1,0.25,0.8666666666666667,1,6,8,1.0,12.3,0,6,18,48,3,2,1,1,48,85,6,2,41,5,1
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/ecc80630494d402a,Middleweight,S-DEC,3,5:00,0.0,0.0,Dan Miller,Joe Doerksen,Dan Miller,51-16-0,14-8-0 (1 NC),"Oct 09, 1977","Jun 30, 1981",72.0,73.0,75.0,74.0,Orthodox,Orthodox,0,0,12 of 29,18 of 47,41%,38%,0 of 0,5 of 5,---,100%,0 of 2,0 of 0,5 of 10,16 of 30,2,1,1,0,1:18,11:55,9 of 26,17 of 45,2 of 2,1 of 2,1 of 1,0 of 0,7 of 17,2 of 17,135 of 162,121 of 186,16.0,2010-12-11,5.0,51,16,33.0,14,8,29.0,0,0,0.0,1.3,1,5,5,0.55,11.916666666666666,0,12,29,18,1,9,2,0,18,47,12,0,17,1,0
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/1de579eecc094c8b,Middleweight,M-DEC,3,5:00,0.0,0.0,DRAW,Jesse Bongfeldt,Rafael Natal,16-5-1,21-9-1,"Aug 28, 1980","Dec 25, 1982",72.0,72.0,,77.0,Orthodox,Orthodox,0,0,53 of 81,13 of 23,65%,56%,2 of 6,5 of 8,33%,62%,6 of 7,6 of 9,34 of 45,5 of 6,0,0,2,0,5:15,6:03,38 of 65,10 of 19,8 of 8,1 of 2,7 of 8,2 of 2,13 of 29,2 of 8,71 of 100,45 of 63,16.0,2010-12-11,5.0,16,5,30.0,21,9,27.0,2,6,0.38,5.25,2,5,8,0.6699999999999999,6.05,0,53,81,13,7,38,8,6,13,23,53,2,10,1,6
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/ecc41acbd699812a,Lightweight,"KO/TKO, Punch",1,1:54,0.0,0.0,Mac Danzig,Joe Stevenson,Mac Danzig,33-16-0,21-12-1,"Jun 15, 1982","Jan 02, 1980",67.0,68.0,70.0,70.0,Orthodox,Orthodox,0,1,6 of 19,9 of 23,31%,39%,0 of 0,0 of 0,---,---,0 of 0,0 of 1,0 of 0,1 of 1,0,0,0,0,0:00,0:01,4 of 17,7 of 19,1 of 1,0 of 0,1 of 1,2 of 4,6 of 19,8 of 21,6 of 19,9 of 23,16.0,2010-12-11,1.9,33,16,28.0,21,12,30.0,0,0,0.55,0.0,0,0,0,0.55,0.016666666666666666,0,6,19,9,1,4,1,0,9,23,6,2,7,0,0
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/c4bbae7615545c85,Lightweight,U-DEC,3,5:00,0.0,0.0,John Makdessi,Pat Audinwood,John Makdessi,11-2-1,18-9-0,"Apr 16, 1986","May 03, 1985",72.0,68.0,,68.0,Orthodox,Orthodox,0,1,19 of 162,74 of 127,11%,58%,1 of 2,0 of 0,50%,---,0 of 1,2 of 2,0 of 0,1 of 3,0,0,0,0,0:03,0:19,9 of 136,42 of 77,8 of 19,9 of 19,2 of 7,23 of 31,19 of 161,71 of 122,19 of 162,77 of 134,16.0,2010-12-11,5.0,11,2,24.0,18,9,25.0,1,2,0.55,0.05,0,0,0,0.5,0.31666666666666665,0,19,162,74,2,9,8,0,74,127,19,23,42,9,2
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/77785292d4df807c,Lightweight,"SUB, Kneebar",1,1:59,0.0,0.0,Jim Miller,Jim Miller,Charles Oliveira,38-19-0 (1 NC),36-11-0 (1 NC),"Aug 30, 1983","Oct 17, 1989",68.0,70.0,71.0,74.0,Southpaw,Orthodox,0,0,1 of 6,5 of 8,16%,62%,1 of 1,0 of 1,100%,0%,0 of 0,0 of 1,1 of 2,2 of 2,2,0,0,0,1:32,0:00,1 of 6,2 of 5,0 of 0,2 of 2,0 of 0,1 of 1,0 of 4,3 of 5,6 of 11,8 of 12,16.0,2010-12-11,1.9833333333333334,38,19,27.0,36,11,21.0,1,1,1.0,1.5333333333333332,0,0,1,0.0,0.0,0,1,6,5,0,1,0,0,5,8,1,1,2,2,0
0.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/ed6a02c8dcc6f922,Heavyweight,"KO/TKO, Punches",1,3:55,0.0,0.0,Stefan Struve,Stefan Struve,Sean McCorkle,33-13-0,17-7-0,"Feb 18, 1988","Jul 17, 1976",83.0,79.0,84.0,81.0,Orthodox,Orthodox,0,0,11 of 19,4 of 9,57%,44%,0 of 0,1 of 1,---,100%,0 of 0,0 of 0,10 of 15,4 of 8,0,2,1,0,0:16,3:08,11 of 19,4 of 9,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 1,18 of 27,8 of 13,16.0,2010-12-11,3.9166666666666665,33,13,22.0,17,7,34.0,0,0,0.0,0.26666666666666666,1,1,1,0.55,3.1333333333333333,0,11,19,4,0,11,0,0,4,9,11,0,4,0,0
1.0,UFC 124: St-Pierre vs Koscheck 2,2010-12-11, Canada,http://ufcstats.com/fight-details/e87b5c403533b057,Welterweight,U-DEC,5,5:00,0.0,1.0,Georges St-Pierre,Georges St-Pierre,Josh Koscheck,26-2-0,17-11-0,"May 19, 1981","Nov 30, 1977",71.0,70.0,76.0,73.0,Orthodox,Orthodox,0,0,110 of 259,16 of 134,42%,11%,4 of 9,1 of 4,44%,25%,8 of 10,5 of 6,0 of 0,1 of 1,0,0,0,0,4:45,1:14,65 of 186,12 of 128,5 of 18,4 of 6,40 of 55,0 of 0,102 of 249,10 of 127,136 of 292,30 of 148,16.0,2010-12-11,5.0,26,2,29.0,17,11,33.0,4,9,0.75,4.75,0,1,4,0.56,1.2333333333333334,0,110,259,16,40,65,5,8,16,134,110,0,12,4,5
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/33c8395139de7551,Welterweight,"SUB, Kimura",1,3:45,0.0,0.0,Daniel Roberts,Daniel Roberts,Greg Soto,15-7-0,9-4-0,"Aug 05, 1980","Jun 03, 1986",70.0,71.0,74.0,73.0,Southpaw,Orthodox,0,0,3 of 13,6 of 13,23%,46%,1 of 2,0 of 0,50%,---,0 of 0,2 of 2,0 of 1,2 of 2,2,1,0,0,1:46,0:31,3 of 13,5 of 11,0 of 0,1 of 2,0 of 0,0 of 0,3 of 12,2 of 9,8 of 22,6 of 13,15.0,2011-01-01,3.75,15,7,30.0,9,4,24.0,1,2,0.55,1.7666666666666666,0,0,0,0.5,0.5166666666666667,0,3,13,6,0,3,0,0,6,13,3,0,5,1,2
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/965989097794b22b,Featherweight,S-DEC,3,5:00,0.0,0.0,Diego Nunes,Mike Brown,Diego Nunes,26-9-0,19-7-0,"Sep 08, 1975","Nov 30, 1982",66.0,66.0,70.0,67.0,Orthodox,Orthodox,0,0,68 of 117,65 of 111,58%,58%,4 of 16,0 of 1,25%,0%,32 of 40,23 of 34,23 of 25,1 of 2,0,0,0,0,4:53,2:10,26 of 67,27 of 64,9 of 13,25 of 31,33 of 37,13 of 16,13 of 52,41 of 75,101 of 164,75 of 122,15.0,2011-01-01,5.0,26,9,35.0,19,7,28.0,4,16,1.0,4.883333333333333,0,0,1,0.75,2.1666666666666665,0,68,117,65,33,26,9,32,65,111,68,13,27,25,23
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/fbc7d73f7bf60b9c,Middleweight,"KO/TKO, Punches",1,4:20,0.0,0.0,Brad Tavares,Phil Baroni,Brad Tavares,15-18-0,21-12-0,"Apr 16, 1976","Dec 21, 1987",69.0,73.0,72.0,74.0,Orthodox,Orthodox,1,1,11 of 16,22 of 31,68%,70%,0 of 0,0 of 3,---,0%,2 of 3,8 of 10,7 of 8,6 of 10,1,0,0,0,1:49,0:44,6 of 11,15 of 23,4 of 4,4 of 4,1 of 1,3 of 4,2 of 5,8 of 11,23 of 29,25 of 34,15.0,2011-01-01,4.333333333333333,15,18,34.0,21,12,23.0,0,0,1.0,1.8166666666666667,0,0,3,0.55,0.7333333333333333,0,11,16,22,1,6,4,2,22,31,11,3,15,4,8
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/b13e3620949300c5,Featherweight,U-DEC,3,5:00,0.0,0.0,Dustin Poirier,Dustin Poirier,Josh Grispi,30-10-0 (1 NC),14-5-0,"Jan 19, 1989","Oct 14, 1988",69.0,71.0,72.0,74.0,Southpaw,Orthodox,0,0,77 of 148,16 of 43,52%,37%,0 of 0,2 of 9,---,22%,41 of 82,4 of 11,7 of 12,1 of 2,0,2,1,0,7:48,2:42,55 of 120,7 of 27,11 of 16,5 of 10,11 of 12,4 of 6,29 of 54,11 of 30,106 of 181,35 of 63,15.0,2011-01-01,5.0,30,10,21.0,14,5,22.0,0,0,0.78,7.8,1,2,9,0.55,2.7,0,77,148,16,11,55,11,41,16,43,77,4,7,5,4
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/df42fd9af4740d24,Lightweight,"KO/TKO, Punch",3,2:33,0.0,0.0,Jeremy Stephens,Jeremy Stephens,Marcus Davis,28-20-0 (1 NC),22-11-0 (1 NC),"May 25, 1986","Aug 24, 1973",69.0,70.0,71.0,70.0,Orthodox,Southpaw,1,0,25 of 68,17 of 76,36%,22%,0 of 4,2 of 4,0%,50%,8 of 8,0 of 1,2 of 3,0 of 0,2,0,0,0,1:01,4:22,9 of 51,13 of 68,8 of 9,1 of 3,8 of 8,3 of 5,15 of 57,17 of 75,51 of 96,58 of 122,15.0,2011-01-01,2.55,28,20,24.0,22,11,37.0,0,4,0.5,1.0166666666666666,0,2,4,1.0,4.366666666666666,0,25,68,17,8,9,8,8,17,76,25,3,13,1,0
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/f327f8e59acfab1b,Lightweight,"SUB, Guillotine Choke",2,4:27,0.0,0.0,Clay Guida,Clay Guida,Takanori Gomi,38-22-0,35-14-0 (1 NC),"Dec 08, 1981","Sep 22, 1978",67.0,67.0,70.0,70.0,Orthodox,Southpaw,0,0,12 of 61,14 of 81,19%,17%,3 of 9,0 of 0,33%,---,0 of 0,1 of 1,1 of 2,0 of 0,2,0,0,0,1:48,0:32,10 of 57,11 of 78,2 of 4,3 of 3,0 of 0,0 of 0,11 of 59,13 of 80,16 of 69,14 of 81,15.0,2011-01-01,4.45,38,22,29.0,35,14,32.0,3,9,0.55,1.8,0,0,0,0.6699999999999999,0.5333333333333333,0,12,61,14,0,10,2,0,14,81,12,0,11,3,1
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/de7eec13356baebe,Welterweight,U-DEC,3,5:00,0.0,0.0,Dong Hyun Kim,Nate Diaz,Dong Hyun Kim,22-13-0,22-4-1 (1 NC),"Apr 16, 1985","Nov 17, 1981",72.0,74.0,76.0,76.0,Southpaw,Southpaw,0,0,36 of 85,19 of 46,42%,41%,1 of 1,3 of 7,100%,42%,19 of 24,1 of 1,1 of 1,5 of 14,1,0,1,1,1:57,8:19,22 of 67,9 of 34,10 of 12,1 of 1,4 of 6,9 of 11,16 of 60,13 of 31,81 of 138,34 of 66,15.0,2011-01-01,5.0,22,13,25.0,22,4,29.0,1,1,0.5800000000000001,1.95,1,3,7,0.0,8.316666666666666,1,36,85,19,4,22,10,19,19,46,36,9,9,1,1
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/075be81e3f92c2bf,Middleweight,"KO/TKO, Knee",1,3:37,0.0,0.0,Brian Stann,Chris Leben,Brian Stann,22-11-0,12-6-0,"Jul 21, 1980","Sep 24, 1980",71.0,73.0,73.0,74.0,Southpaw,Orthodox,0,3,7 of 25,30 of 50,28%,60%,0 of 2,0 of 0,0%,---,4 of 10,12 of 18,0 of 0,8 of 13,0,1,0,0,0:08,1:45,2 of 16,22 of 40,3 of 5,7 of 8,2 of 4,1 of 2,3 of 15,10 of 19,16 of 34,48 of 69,15.0,2011-01-01,3.6166666666666667,22,11,30.0,12,6,30.0,0,2,0.55,0.13333333333333333,0,0,0,1.0,1.75,0,7,25,30,2,2,3,4,30,50,7,1,22,7,12
1.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/91bb64656e13a1d4,Lightweight,S-DEC,5,5:00,0.0,1.0,DRAW,Frankie Edgar,Gray Maynard,23-11-1,13-7-1 (1 NC),"Oct 16, 1981","May 09, 1979",66.0,69.0,68.0,70.0,Orthodox,Orthodox,0,3,95 of 226,71 of 212,42%,33%,3 of 11,3 of 17,27%,17%,6 of 12,7 of 10,3 of 3,8 of 16,2,1,0,0,1:25,2:14,62 of 173,62 of 198,20 of 37,8 of 13,13 of 16,1 of 1,86 of 211,56 of 186,97 of 228,93 of 236,15.0,2011-01-01,5.0,23,11,29.0,13,7,31.0,3,11,0.83,1.4166666666666667,0,3,17,0.73,2.2333333333333334,0,95,226,71,13,62,20,6,71,212,95,1,62,8,7
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/65b4d4be2d04bb34,Light Heavyweight,Overturned,3,5:00,0.0,0.0,NC,Brandon Vera,Thiago Silva,15-7-0 (1 NC),19-6-0 (2 NC),"Oct 10, 1977","Nov 12, 1982",75.0,74.0,78.0,74.0,Orthodox,Orthodox,0,0,19 of 44,51 of 100,43%,51%,0 of 0,3 of 3,---,100%,7 of 14,7 of 10,0 of 1,37 of 64,0,1,0,0,0:24,12:55,5 of 22,36 of 82,7 of 12,12 of 14,7 of 10,3 of 4,12 of 29,7 of 26,27 of 53,145 of 213,15.0,2011-01-01,5.0,15,7,33.0,19,6,28.0,0,0,0.0,0.4,0,3,3,0.55,12.916666666666666,0,19,44,51,7,5,7,7,51,100,19,3,36,12,7
0.0,UFC 125: Resolution,2011-01-01, USA,http://ufcstats.com/fight-details/e7ace0544d5ab596,Lightweight,S-DEC,3,5:00,0.0,0.0,Jacob Volkmann,Jacob Volkmann,Antonio McKee,19-7-0,29-6-2,"Sep 05, 1980","Mar 12, 1970",69.0,68.0,71.0,,Southpaw,Southpaw,0,0,10 of 47,25 of 55,21%,45%,1 of 2,1 of 4,50%,25%,0 of 0,4 of 5,3 of 3,4 of 6,2,0,0,1,4:26,2:48,3 of 37,14 of 43,2 of 2,8 of 9,5 of 8,3 of 3,7 of 44,17 of 44,21 of 58,41 of 75,15.0,2011-01-01,5.0,19,7,30.0,29,6,40.0,1,2,0.75,4.433333333333334,0,1,4,0.5,2.8,1,10,47,25,5,3,2,0,25,55,10,3,14,8,4
