proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.7970993866330458,1.0,0.196470929927627,0.0,1.5379672649553622,1.1943992626158284,2.014077404035822,7.0,-1.5299647485237708,-72.0,0.0708563114621129,-0.0804139787133295,-0.7327240181008584,2.5281575012301114,1.0,0.3333333333333333,3.0,-1.0,1574.5259436994995,1478.8192885019268,1,27.0,28.0,1.112904503154441,9.857042651630218,1.0952380952380951,7.0,zabit magomedsharipov,brandon davis,1.0,2018-09-08,-1050.0,600.0,-1449.0,899.0,-1375.0,900.0,3.0,1.0,0.0,2.0,1.112904503154441,9.857042651630218,1.0788183851512905,13.687395181727169,1.0818790490939365,13.213136462451406,1.0952380952380951,7.0,1.069013112491373,9.99,1.0727272727272728,10.0,0.0187935465231668,0.8878028836951576,0.11219711630484241,1,1,0.8878028836951576
0.1083473691209673,7.0,0.1154742557844345,0.0,1.0293845247400717,-0.3189618856350412,-1.0162200199793625,3.2869776803563986,1.161522437350605,29.0,0.0091262747875778,-0.0669993374546472,2.3740729921794994,0.7973775401751655,0.7,1.0,-2.0,0.0,1593.6987709991768,1583.4761005217122,1,29.0,28.0,1.8044884263912715,2.243025961834832,1.6896551724137931,2.05,aljamain sterling,cody stamann,1.0,2018-09-08,-145.0,105.0,-173.0,148.0,-170.0,150.0,7.0,3.0,3.0,0.0,1.8044884263912715,2.243025961834832,1.6199763960330609,2.6129646328449474,1.622234545357273,2.60711102824711,1.6896551724137931,2.05,1.5780346820809248,2.48,1.5882352941176472,2.5,0.03597084799699994,0.5760576338178958,0.42394236618210424,1,1,0.5760576338178958
-0.5089572932964355,-3.0,0.0895043419631235,0.1772903877626854,-0.0431640588472272,-0.0331573439706498,1.0607728119509126,5.96558873519783,6.691120995853084,237.0,-0.0890357541134427,0.1011693250950435,-1.1346314653867964,-0.6215840560659096,0.5714285714285714,1.0,-3.0,1.0,1531.354524094527,1579.6764230466558,0,30.0,27.0,4.07296549301438,1.3254185581560385,3.5,1.2857142857142856,carla esparza,tatiana suarez,0.0,2018-09-08,250.0,-350.0,330.0,-420.0,335.0,-400.0,4.0,3.0,3.0,0.0,4.07296549301438,1.3254185581560385,4.846509538992578,1.2599759573875655,4.748789195693189,1.2667527961158376,3.5,1.2857142857142856,4.3,1.238095238095238,4.35,1.25,0.033810300349716486,0.2926300227291999,0.7073699772708001,0,1,0.7073699772708001
-0.3600968817499588,-4.0,0.0945182508109623,0.0,0.0535703590204921,0.1444133602309859,0.0760908436283367,-0.0612964904551626,-2.067318170587281,1007.0,-0.0582782520574983,0.0385447831205436,-1.6849141562531398,0.178895380235745,0.5925925925925926,0.0,0.0,1.0,1538.2529440561404,1484.5032507693109,1,36.0,28.0,3.12547312704062,1.4704834830785838,2.75,1.4081632653061225,diego sanchez,craig white,1.0,2018-09-08,175.0,-245.0,175.0,-210.0,177.0,-207.0,16.0,0.0,11.0,1.0,3.12547312704062,1.4704834830785838,2.94174972716158,1.514999428614204,2.93528802280034,1.5167189525376232,2.75,1.4081632653061225,2.75,1.4761904761904765,2.77,1.4830917874396137,0.0328913750404017,0.2235199568332159,0.7764800431667841,0,0,0.7764800431667841
0.0433584649311417,0.0,0.1813387585019568,0.0282588148970413,0.9496266966149546,0.0770247545021202,0.1962541859535183,0.9546368975923388,-0.6993822650458422,684.0,0.0221560627101496,-0.0645462134379596,0.3649898275037103,0.1094886604436684,0.5862068965517241,0.4285714285714285,0.0,3.0,1549.8364432372448,1472.668482975119,1,35.0,29.0,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,jim miller,alex white,1.0,2018-09-08,-130.0,-110.0,155.0,-185.0,160.0,-175.0,17.0,3.0,12.0,4.0,1.9168867337765771,2.0906472557205467,2.710593152528968,1.5845925423713896,2.6817636126120448,1.594613887766808,1.7692307692307692,1.9090909090909087,2.55,1.5405405405405406,2.6,1.5714285714285714,0.03983135153988441,0.49892596134542055,0.5010740386545794,0,0,0.5010740386545794
-0.0433584649311417,1.0,0.0,0.1325853832010264,-0.7470631107138582,0.1337073083994867,0.2038903839815505,0.8488150578424067,-2.48097791539337,137.0,-0.0317669298240441,-7.924499142064612e-05,1.708684193771733,1.794419076374673,0.3333333333333333,0.6666666666666666,-1.0,0.0,1476.7892640656482,1529.8614575546455,0,30.0,24.0,2.0906472557205467,1.9168867337765771,1.9090909090909087,1.7692307692307692,irene aldana,lucie pudilova,1.0,2018-09-08,-110.0,-130.0,-110.0,-110.0,-110.0,-110.0,1.0,2.0,2.0,1.0,2.0906472557205467,1.9168867337765771,2.0,2.0,2.0,2.0,1.9090909090909087,1.7692307692307692,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9090909090909087,0.03022472882478492,0.41787446984210547,0.5821255301578945,0,0,0.5821255301578945
0.201754896447645,0.0,0.0624618641863231,0.0,-0.5435147668007562,0.0087140630597711,-0.2227893939546895,-1.5595951936087908,-2.0658372877727103,98.0,-0.0177785685200738,0.0318790275886434,0.1256213336118395,0.3367033582349122,0.7272727272727273,0.8333333333333334,-2.0,0.0,1760.94629044334,1577.278741132012,1,36.0,25.0,1.6642328697074138,2.505496107773901,1.625,2.4,tyron woodley,darren till,1.0,2018-09-08,-160.0,140.0,-110.0,-115.0,-105.0,-110.0,8.0,5.0,3.0,1.0,1.6642328697074138,2.505496107773901,2.023059137659307,1.9774606014349616,2.0239097058676103,1.9766486187887529,1.625,2.4,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,0.0460037956467544,0.5231844774816545,0.47681552251834547,1,1,0.5231844774816545
0.2479236445944863,-3.0,0.0,0.2510477857292979,-0.0909102116410345,-0.1509058429888749,-0.4597391512762052,-1.1822754724639897,0.4940747740409235,-52.0,0.0778885799237377,-0.0062559731228063,-0.6787409404923431,-0.5663142668117913,0.75,0.6666666666666666,0.0,0.0,1546.358347554382,1526.3375778416762,1,33.0,28.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,abdul razak alhassan,niko price,1.0,2018-09-08,-185.0,145.0,-110.0,-110.0,-110.0,-110.0,3.0,4.0,1.0,2.0,1.6026621569862964,2.659304451768884,2.0,2.0,2.0,2.0,1.5405405405405406,2.45,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9090909090909087,0.026145881400654745,0.6065683453402242,0.3934316546597758,1,1,0.6065683453402242
0.6110992965405573,-2.0,0.0152466307408571,0.0346709441483353,-0.2390985113709416,0.4727032193073334,0.4412834371310523,6.098865389235114,1.741261292358946,95.0,-0.0674342821480186,0.0382662401081687,0.1218637453555325,0.0578488091211847,0.8,0.6666666666666666,5.0,-1.0,1646.3779336796404,1551.5741741247823,1,31.0,34.0,1.241388413671654,5.142700905935937,1.2105263157894737,4.25,rustam khabilov,kajan johnson,1.0,2018-09-15,-475.0,325.0,-840.0,570.0,-800.0,575.0,8.0,4.0,2.0,2.0,1.241388413671654,5.142700905935937,1.1344235095647397,8.439174912468653,1.138678050207025,8.210946494467976,1.2105263157894737,4.25,1.119047619047619,6.7,1.125,6.75,0.02066204958764181,0.8437856528554124,0.1562143471445876,1,1,0.8437856528554124
0.3145429190002886,1.0,0.0113868799236386,0.0592012811238205,-0.1776621945255492,-0.1428565371491861,-0.5553662967607014,-1.330815225158782,0.6245407215743397,363.0,-0.0106867285745211,-0.0198691411475183,0.5471767841509089,1.0219927242726972,0.6,0.6,-1.0,1.0,1541.9650725748193,1532.3705893145466,1,39.0,37.0,1.521441385512922,2.917761090283116,1.4651162790697674,2.65,andrei arlovski,shamil abdurakhimov,0.0,2018-09-15,-215.0,165.0,112.0,-140.0,120.0,-132.0,12.0,3.0,8.0,2.0,1.521441385512922,2.917761090283116,2.259081504417672,1.7942297591469287,2.261607315348038,1.7926396651593064,1.4651162790697674,2.65,2.12,1.7142857142857144,2.2,1.7575757575757576,0.026904266508790336,0.6546219739648568,0.3453780260351432,1,0,0.6546219739648568
0.5089572932964355,0.0,0.0,0.0,0.3930546524507732,0.0643064561751671,0.7137584347979294,-2.8886660709929632,1.655816060636134,-38.0,0.0062841066110348,-0.0746567946626113,1.5150238542734475,-0.9299915805055126,0.8571428571428571,0.5,4.0,0.0,1612.742485762149,1523.1318584553508,1,30.0,28.0,1.3254185581560385,4.07296549301438,1.2857142857142856,3.5,mairbek taisumov,desmond green,1.0,2018-09-15,-350.0,250.0,-600.0,445.0,-575.0,450.0,6.0,2.0,1.0,2.0,1.3254185581560385,4.07296549301438,1.1842796343533497,6.426535620764991,1.1888957481337905,6.293925405307289,1.2857142857142856,3.5,1.1666666666666667,5.45,1.1739130434782608,5.5,0.032134052051862996,0.7168947678989199,0.2831052321010801,1,1,0.7168947678989199
0.3145429190002886,-8.0,0.0073562773078442,0.3513654282138816,0.1135944953412294,-0.301080763793654,-0.1057331367724773,-2.3066135512231445,-0.0476575758087777,463.0,-0.0628471843862745,-0.0396117500165568,-0.544417773993678,0.4049951324113136,0.5,0.7142857142857143,-1.0,1.0,1528.906692770103,1560.2535899062618,0,44.0,41.0,1.521441385512922,2.917761090283116,1.4651162790697674,2.65,mark hunt,aleksei oleinik,0.0,2018-09-15,-215.0,165.0,-120.0,-106.0,-114.0,100.0,8.0,5.0,8.0,2.0,1.521441385512922,2.917761090283116,1.9383261114866452,2.065727562899897,1.9357022404943227,2.0687160473952795,1.4651162790697674,2.65,1.8333333333333333,1.9433962264150944,1.8771929824561404,2.0,0.051843220387035954,0.5882152722280624,0.41178472777193764,1,0,0.5882152722280624
0.0433584649311417,1.0,0.0478439768124206,0.1940053032782404,-0.340450429178481,0.2604912340604234,0.369983598436804,1.6378162701394303,-2.6066446653792337,248.0,-0.0634894760582637,0.0761994293854297,0.2902468784225074,1.5645659670244254,0.5555555555555556,0.6666666666666666,3.0,-1.0,1556.8409798168557,1568.7428365915923,0,35.0,26.0,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,jan blachowicz,nikita krylov,1.0,2018-09-15,-130.0,-110.0,115.0,-145.0,125.0,-135.0,5.0,6.0,4.0,3.0,1.9168867337765771,2.0906472557205467,2.2996953825984723,1.7694110584594882,2.3019179093637003,1.7680975834250108,1.7692307692307692,1.9090909090909087,2.15,1.6896551724137931,2.25,1.7407407407407407,0.03326862589002382,0.5067811297289136,0.49321887027108635,1,1,0.5067811297289136
0.5089572932964355,-3.0,0.0,0.0,0.9492064266394624,1.5165536960093808,3.0055998935341472,7.0,7.0,-210.0,0.0124098916549709,0.1048003442175619,2.287316756324557,0.2784875100143074,0.0,0.0,0.0,-1.0,1446.7252964229344,1426.2804629800696,1,27.0,32.0,1.3254185581560385,4.07296549301438,1.2857142857142856,3.5,merab dvalishvili,terrion ware,1.0,2018-09-15,-350.0,250.0,-560.0,425.0,-550.0,430.0,0.0,0.0,2.0,3.0,1.3254185581560385,4.07296549301438,1.1961764607233143,6.097451530693032,1.19773484494272,6.057277589540078,1.2857142857142856,3.5,1.1785714285714286,5.25,1.181818181818182,5.3,0.03233174591852945,0.832952633520402,0.16704736647959795,1,1,0.832952633520402
0.1286957864883666,1.0,0.0458800512106856,0.0,-0.8254193129006029,-0.149702360777527,-1.0509980138977322,-2.183779709600411,1.408819914369822,30.0,-0.0060793863759199,0.0434068693327317,0.3500915544316202,0.1045816732664901,0.6666666666666666,0.75,0.0,0.0,1611.0020034818408,1551.0551952269604,1,34.0,31.0,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,thiago santos,eryk anders,1.0,2018-09-22,-150.0,110.0,-200.0,161.0,-186.0,170.0,10.0,3.0,5.0,1.0,1.771956645840295,2.295409535481716,1.549688675405317,2.8192115732830816,1.5592060952084363,2.788249463960624,1.6666666666666663,2.1,1.5,2.6100000000000003,1.5376344086021505,2.7,0.02264615089045682,0.5851914019220561,0.4148085980779439,1,1,0.5851914019220561
0.3600968817499588,1.0,0.2016026086460381,0.0,1.6139426417015057,0.1716464121653702,1.0257817006150391,3.4879302742878684,7.0,175.0,0.1138405306264112,-0.1189090977112151,1.3066376557789166,-0.1010245042406715,0.6666666666666666,1.0,0.0,0.0,1684.2255416455955,1525.981017453128,1,30.0,25.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,alex oliveira,carlo pedersoli jr,1.0,2018-09-22,-245.0,175.0,-500.0,385.0,-500.0,400.0,8.0,1.0,4.0,0.0,1.4704834830785838,3.12547312704062,1.219155491982216,5.562970295451905,1.216152188343092,5.62637000192073,1.4081632653061225,2.75,1.2,4.85,1.2,5.0,0.033808894444864075,0.7233748791184105,0.2766251208815895,1,1,0.7233748791184105
0.4816073880305355,3.0,0.4713243704071218,0.0755246263431706,0.0675023800770998,0.4659578983814157,0.4395425631004775,2.516729492609368,-3.856185527536939,382.0,0.0962180932455105,-0.0497814201610248,-0.2400675402722482,-0.8578928081681958,0.55,0.3333333333333333,1.0,-1.0,1563.563206369994,1480.7397119736186,1,28.0,28.0,1.3498852774070944,3.858079675174477,1.3125,3.4,charles oliveira,christos giagos,1.0,2018-09-22,-320.0,240.0,-475.0,375.0,-470.0,375.0,11.0,1.0,9.0,2.0,1.3498852774070944,3.858079675174477,1.228859685577367,5.36948953013372,1.2304526828304967,5.339285564904978,1.3125,3.4,1.2105263157894737,4.75,1.2127659574468086,4.75,0.02670852512615975,0.7757825122013153,0.22421748779868467,1,1,0.7757825122013153
0.3145429190002886,0.0,0.0858679781543957,0.1314708626106613,0.3431835669265209,-0.0822136933277024,-0.0853005473488578,1.55623260876326,1.406612287203364,-300.0,0.032094479352944,-0.006411132025871,1.207170161448095,0.6456212107889334,0.7058823529411765,0.5789473684210527,0.0,0.0,1631.9564988719549,1516.6484050251509,1,40.0,36.0,1.521441385512922,2.917761090283116,1.4651162790697674,2.65,francisco trinaldo,evan dunham,1.0,2018-09-22,-215.0,165.0,-170.0,145.0,-165.0,145.0,12.0,11.0,5.0,8.0,1.521441385512922,2.917761090283116,1.631968451397155,2.582357470201561,1.642541655317822,2.5563193323324187,1.4651162790697674,2.65,1.5882352941176472,2.45,1.606060606060606,2.45,0.030255860109691415,0.7003142400498342,0.2996857599501658,1,1,0.7003142400498342
0.4520045128816536,0.0,0.0113044408468479,0.0472156612309274,0.0175580509365058,0.0132430558647049,-0.0175333711321024,-4.070047295066029,-2.824199879373667,173.0,0.0663740803230052,0.0508111457787652,-0.2107873770888118,0.2137220404374493,0.6666666666666666,0.5,2.0,-1.0,1616.1043887592289,1527.9510361007506,1,32.0,42.0,1.3774061872788483,3.649665092165395,1.3333333333333333,3.2,sam alvey,rogerio nogueira,0.0,2018-09-22,-300.0,220.0,-350.0,285.0,-345.0,290.0,10.0,5.0,5.0,5.0,1.3774061872788483,3.649665092165395,1.3088971178575866,4.2373238278676295,1.3095981705477004,4.229993246507016,1.3333333333333333,3.2,1.2857142857142856,3.85,1.289855072463768,3.9,0.02185310994995764,0.8377920403207915,0.16220795967920854,1,0,0.8377920403207915
0.1843058210505393,7.0,0.2362052220452812,0.0604074569286468,0.7158832277415351,0.0529351905443877,0.8642286034034908,1.999441894839044,1.95913559732381,337.0,-0.0596402783053433,-0.0116384724814424,0.5993375628331731,-0.0123918599989233,0.6,0.2727272727272727,0.0,-3.0,1551.8043632118745,1496.4448098192652,1,37.0,40.0,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,thales leites,hector lombard,1.0,2018-09-22,-165.0,125.0,-160.0,135.0,-155.0,140.0,12.0,3.0,8.0,8.0,1.6887529930621288,2.451899316697119,1.6755727354440249,2.480225514640911,1.6759195716445834,2.479465963038908,1.606060606060606,2.25,1.625,2.35,1.6451612903225803,2.4,0.04729289791967126,0.6630135906579111,0.3369864093420889,1,1,0.6630135906579111
0.2479236445944863,-5.0,0.0537395828334933,0.1033629310884181,0.0461384812115195,0.0986889462085756,0.5043202470190309,-1.8872993719441773,-2.425739960400693,-37.0,0.0038001465657527,0.0363701353459846,-0.0636324274181077,0.6990175387691008,0.7,0.6,0.0,0.0,1665.5965450244546,1551.8241262317522,1,36.0,35.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,sergio moraes,ben saunders,1.0,2018-09-22,-185.0,145.0,-275.0,230.0,-270.0,235.0,7.0,9.0,3.0,6.0,1.6026621569862964,2.659304451768884,1.390710792927606,3.559437870929988,1.3916047490918808,3.5535951806482653,1.5405405405405406,2.45,1.3636363636363638,3.3,1.3703703703703702,3.35,0.028388369260312074,0.6498045482385212,0.3501954517614788,1,1,0.6498045482385212
-0.3600968817499588,-5.0,0.0571117001613178,0.0855814962333119,-0.0351376908986893,-0.2782955183548731,-0.0046436091392336,7.0,4.41439486810535,173.0,0.0437669352032391,-0.0152017374914221,-0.7803792682904394,1.2661689414702617,0.6666666666666666,0.8333333333333334,-1.0,0.0,1539.8317690909669,1600.4217763998442,0,35.0,35.0,3.12547312704062,1.4704834830785838,2.75,1.4081632653061225,scott holtzman,alan patrick,1.0,2018-10-06,175.0,-245.0,250.0,-333.0,265.0,-315.0,4.0,5.0,2.0,1.0,3.12547312704062,1.4704834830785838,3.978716079543147,1.3357151112412742,3.945598273692412,1.3394896068928182,2.75,1.4081632653061225,3.5,1.3003003003003002,3.65,1.3174603174603174,0.03980499920540885,0.3925872286664488,0.6074127713335512,0,0,0.6074127713335512
0.2479236445944863,2.0,0.0549717428734363,0.1739679696776195,-0.2646980450344324,-0.1325425616991721,0.2662789474563009,0.888490314574904,2.295865702376765,179.0,-0.0264758851664591,0.0250032118429794,-1.2063529553018906,1.4371989363486963,0.7272727272727273,0.6363636363636364,-1.0,0.0,1621.2401491310077,1590.8962850052353,1,25.0,33.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,sergio pettis,jussier formiga,0.0,2018-10-06,-185.0,145.0,-190.0,162.0,-189.0,165.0,8.0,7.0,3.0,4.0,1.6026621569862964,2.659304451768884,1.5644707300010738,2.771571043193147,1.561544037857438,2.780804233654555,1.5405405405405406,2.45,1.526315789473684,2.62,1.529100529100529,2.65,0.02470860540525032,0.6860111691479436,0.3139888308520564,1,0,0.6860111691479436
-0.2479236445944863,-1.0,0.0,0.0,0.1841097944915175,-0.2757821438297848,-0.2301439769499236,-2.079465580558918,3.548401457577972,45.0,-0.0693423890909493,0.0750579108219339,2.5629172986601723,-0.0160706108133443,0.7857142857142857,1.0,-2.0,0.0,1661.693026648706,1617.2851001523477,1,33.0,29.0,2.659304451768884,1.6026621569862964,2.45,1.5405405405405406,derrick lewis,alexander volkov,1.0,2018-10-06,145.0,-185.0,135.0,-175.0,150.0,-155.0,11.0,4.0,3.0,0.0,2.659304451768884,1.6026621569862964,2.5557581424846965,1.6427734316099438,2.527111751529042,1.6548309244550934,2.45,1.5405405405405406,2.35,1.5714285714285714,2.5,1.6451612903225803,0.030718710817878712,0.3413808804239716,0.6586191195760285,0,0,0.6586191195760285
0.3906877815425406,4.0,0.3341023771515509,0.302636464678145,-0.4188321999303166,-0.0544159363530252,-0.2336946530972706,-1.790943882028332,-1.8957284891211168,-40.0,0.0001043225882715,0.0598170069976672,0.2412612337188065,1.6684850762311865,0.9285714285714286,0.5714285714285714,9.0,0.0,1745.493066975336,1593.3051992927988,1,34.0,31.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,tony ferguson,anthony pettis,1.0,2018-10-06,-265.0,185.0,-400.0,280.0,-340.0,300.0,13.0,8.0,1.0,6.0,1.4381373206440446,3.282389453904632,1.2857872911994084,4.499105911264083,1.3083776990400626,4.242776644072716,1.3773584905660377,2.85,1.25,3.8,1.2941176470588236,4.0,0.03714548554216232,0.7811583439692212,0.21884165603077876,1,1,0.7811583439692212
0.3600968817499588,-4.0,0.1205721789981251,0.0,1.5234239457038052,1.0780976072724984,1.817010694127138,5.228681861889283,-2.056002171096482,-161.0,0.0082947679391228,-0.0261983264408725,0.937408404178441,1.6476127720249325,1.0,0.9,8.0,0.0,1725.1689744409011,1697.5249229735427,1,30.0,30.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,khabib nurmagomedov,conor mcgregor,1.0,2018-10-06,-245.0,175.0,-194.0,162.0,-189.0,169.0,10.0,9.0,0.0,1.0,1.4704834830785838,3.12547312704062,1.5578069496474702,2.7927349249269704,1.5555969992397607,2.799865732479349,1.4081632653061225,2.75,1.5154639175257731,2.62,1.529100529100529,2.69,0.0357237539234644,0.7917795950712763,0.20822040492872373,1,1,0.7917795950712763
-0.3145429190002886,2.0,0.1419840159110031,0.199398260503882,0.4548915604980963,0.1672610039189777,0.3752361400641439,3.405849522660458,2.347134170080622,-168.0,-0.1254780128452537,0.1208753269273497,0.5893180959272141,-0.2747619900846493,0.5789473684210527,0.6,1.0,-1.0,1540.894905507833,1574.9740673970157,0,39.0,34.0,2.917761090283116,1.521441385512922,2.65,1.4651162790697674,gray maynard,nik lentz,0.0,2018-10-06,165.0,-215.0,190.0,-250.0,205.0,-230.0,11.0,12.0,8.0,8.0,2.917761090283116,1.521441385512922,3.229789424016477,1.448472841977481,3.192359899014501,1.456129488798584,2.65,1.4651162790697674,2.9,1.4,3.05,1.434782608695652,0.035914764577999844,0.40194484559018784,0.5980551544098122,0,1,0.5980551544098122
-0.1843058210505393,3.0,0.119112970998097,0.1352083015305334,-0.3141573532776834,-0.0070871406070563,-0.633097204712218,-0.5471485500080523,-0.9885071587943476,446.0,-0.0352275864251033,-0.0475561011413288,-0.6911765492663479,-0.264682623012084,0.6470588235294118,1.0,-2.0,0.0,1605.3816906923903,1573.1065285635257,1,35.0,28.0,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,ovince st preux,dominick reyes,0.0,2018-10-06,125.0,-165.0,190.0,-250.0,200.0,-225.0,11.0,3.0,6.0,0.0,2.451899316697119,1.6887529930621288,3.229789424016477,1.448472841977481,3.141666937654385,1.466926010958188,2.25,1.606060606060606,2.9,1.4,3.0,1.4444444444444444,0.029939160365497045,0.39057228448142456,0.6094277155185754,0,1,0.6094277155185754
