adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
1.381710119684061,1.5571906827517326,7.0,7.0,24.0,25.0,-220.0,190.0,-210.0,190.0,2013-04-20,1.4545454545454546,2.9,1.4761904761904765,2.9,1.4836173618020376,3.0677504138268223,1.496889371725343,3.01252040575493,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1558.2634035213282,0,1555.2313752513185,myles jury,ramsey nijem,0.0,0.0,1.0,2.0,3.0,-230.0,170.0,-0.3480564810664869,-0.3361040820904232,-0.3380846075969912,0.5723975953613254,1.3105089209352303,2.0,41.0,0.0370992474597208,-0.0989726496239035,0.2194988949900111,0.2255132994289876,0.5302061684715376,1.0,0.75,1.0,0.0,0.03901331827449945,0.4463506709811216,0.5536493290188784,0,1,0.5536493290188784
-0.7018291951357857,0.3427141671277771,-3.540580893636945,2.011992710790913,23.0,32.0,-330.0,275.0,-320.0,290.0,2013-04-20,1.303030303030303,3.75,1.3125,3.9,1.3250155992183357,4.076775399103938,1.3244963755788035,4.081698518870361,1.42824877359238,3.335091333972691,1.3703703703703702,2.9,1529.1651884252424,1,1600.12542744493,jordan mein,matt brown,0.0,0.0,5.0,1.0,9.0,-270.0,190.0,-0.5094161919149155,-0.5100079070627896,-0.4003162733124787,-0.2778892273850055,-0.3393778981463597,2.0,273.0,0.0904497959529401,-0.1023539443803992,0.0,0.367377528639101,0.4438613852674369,1.0,0.6428571428571429,3.0,1.0,0.04543751032369887,0.4062668395764695,0.5937331604235305,0,0,0.5937331604235305
-0.211369509738311,-0.747100957775987,1.7394798913656266,1.7461388680397902,28.0,27.0,455.0,-615.0,510.0,-605.0,2013-04-20,5.55,1.1626016260162602,6.1,1.165289256198347,6.560839983883587,1.179828947227073,6.719000566228077,1.1748557266990345,4.92323915977675,1.254891419889096,4.15,1.2247191011235956,1624.3058430963297,0,1574.1530808686705,darren elkins,chad mendes,0.0,1.0,1.0,6.0,4.0,315.0,-445.0,0.6951609847347426,0.7023366823255437,0.5937633872552531,-1.4190718942441851,-1.4993177957574704,-5.0,-71.0,0.0887049546081785,-0.1133670470228443,0.4387131763334811,0.0,0.0077596125848466,0.8571428571428571,0.8,-3.0,1.0,0.04145409863881578,0.7070419161089346,0.29295808389106537,1,1,0.7070419161089346
0.6466651072987245,-0.1192903303689696,0.4820853131042232,-1.4783497155281942,37.0,36.0,200.0,-240.0,215.0,-235.0,2013-04-27,3.0,1.4166666666666667,3.15,1.425531914893617,3.224750186991437,1.4494886688164816,3.265261700388304,1.441450098162426,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1667.6925076601392,0,1564.681109130424,cheick kongo,roy nelson,0.0,6.0,3.0,11.0,5.0,170.0,-230.0,0.3797969194426437,0.3874916672797893,0.3380846075969912,-0.2651412282771028,-1.1832162908815458,-9.0,95.0,-0.1147305136299062,0.0813217649343505,0.0186112647969932,0.048268701008036,-0.2463597019898963,0.6470588235294118,0.625,1.0,1.0,0.046129687858813016,0.5768772953636973,0.42312270463630275,1,1,0.5768772953636973
1.9137925864446608,1.4397646542159188,5.461904737256887,3.6146871162543497,36.0,25.0,625.0,-875.0,685.0,-825.0,2013-04-27,7.25,1.1142857142857143,7.85,1.121212121212121,8.888909664126095,1.1267602295596544,8.793994711937858,1.1283039105053956,7.894990848107925,1.1450328248476809,6.75,1.1333333333333333,1603.0638633448118,1,1753.6687062885912,chael sonnen,jon jones,-1.0,5.0,1.0,6.0,11.0,575.0,-750.0,0.7750005258719628,0.772572071565497,0.7466748171748281,-0.4594319700671507,0.1347008759465835,11.0,48.0,0.0507000039039298,-0.0372319224220617,0.0637465677698132,0.2445673659184862,-0.3458630965303199,0.5454545454545454,0.9166666666666666,8.0,1.0,0.01738650003230534,0.9174864264581621,0.08251357354183786,1,1,0.9174864264581621
0.5076302094446561,2.076280516711809,-1.1082707170523294,1.3359931580599744,29.0,34.0,155.0,-175.0,165.0,-175.0,2013-04-27,2.55,1.5714285714285714,2.65,1.5714285714285714,2.657873237506095,1.6031824251559064,2.7050631043353617,1.5864885572019942,2.710973666145412,1.5844625313566996,2.5,1.526315789473684,1600.878095330015,1,1620.3035506184924,alan belcher,michael bisping,0.0,5.0,5.0,9.0,13.0,150.0,-190.0,0.2475186657597646,0.2606457140335722,0.2622576807086095,0.0158642299999351,0.7576422072486046,0.0,155.0,-0.0692568441080854,0.0549542069015301,0.1721168683669784,0.0272933141662604,0.319357957977919,0.6428571428571429,0.7222222222222222,0.0,1.0,0.02387934373919471,0.5963386802518521,0.4036613197481479,1,1,0.5963386802518521
-0.9221392312042872,1.0058482466687817,1.55320073011916,6.276969015556967,28.0,28.0,245.0,-290.0,255.0,-280.0,2013-04-27,3.45,1.3448275862068966,3.55,1.3571428571428572,3.7126549010249614,1.3686425426331068,3.698330540503015,1.370599518846784,3.649665092165395,1.3774061872788483,3.2,1.3333333333333333,1486.5033892921688,1,1687.0289429193235,vinny magalhaes,phil davis,0.0,2.0,2.0,1.0,6.0,220.0,-300.0,0.461301938015339,0.4592154546229454,0.4520045128816536,1.770891942038236,0.5444742654121288,4.0,21.0,0.0609661665887899,-0.0567749090031936,0.2703715084963529,0.1873040260710365,0.259684439774495,0.3333333333333333,0.75,0.0,1.0,0.029074901633029466,0.7659206865853242,0.2340793134146758,1,1,0.7659206865853242
-1.6725824690013291,1.354481775098192,-0.6950676312277736,-0.5478307576639926,25.0,33.0,185.0,-215.0,188.0,-205.0,2013-04-27,2.85,1.4651162790697674,2.88,1.4878048780487805,3.016827699476909,1.495828176229116,2.975621978043946,1.506169708129131,2.399837164851662,1.714368803107159,2.2,1.625,1471.971892388062,0,1402.9098598164492,cody mckenzie,leonard garcia,3.0,3.0,6.0,2.0,2.0,120.0,-160.0,0.3370519634426647,0.3278716131426346,0.166610122848221,-0.3256534654542732,-0.662381197759094,-4.0,531.0,-0.0950799895504681,0.074332709768444,0.3550696673957563,0.0481923774522365,-0.0645401876511368,0.4,0.25,0.0,0.0,0.047570532846380305,0.46266152454104226,0.5373384754589577,0,1,0.5373384754589577
0.4412893615488136,-0.9177612651910056,5.057354006309348,7.0,28.0,28.0,-115.0,-109.0,-101.0,-105.0,2013-05-18,1.869565217391304,1.9174311926605505,1.99009900990099,1.9523809523809523,1.9729189579791704,2.027834838450552,2.019738081669231,1.9806439692465727,1.7420177066110774,2.34767673478733,1.6451612903225803,2.15,1618.829084336165,0,1531.2859792264326,nik lentz,hacran dias,0.0,4.0,0.0,7.0,1.0,-155.0,115.0,-0.0137263833931467,0.009772594698476,-0.1480939558822289,-0.0364494449512162,-0.585095211990623,1.0,-354.0,-0.1055607540195118,0.1247089590308894,0.27098256742375,0.0,0.0820565160854042,0.6363636363636364,1.0,-1.0,0.0,0.04801927088007254,0.43398425941568597,0.566015740584314,0,1,0.566015740584314
0.3519956718317728,-0.0421975566771471,1.9240209254879728,5.619498420180539,29.0,29.0,210.0,-255.0,235.0,-250.0,2013-05-18,3.1,1.392156862745098,3.35,1.4,3.354721273955309,1.4246787129587803,3.438115075409645,1.4101529128324606,3.2295979791609746,1.4485113501835485,2.8,1.3846153846153846,1502.284685286132,1,1582.3869695599003,john cholish,gleison tibau,0.0,1.0,7.0,1.0,11.0,180.0,-260.0,0.4038252848225614,0.418285904883011,0.3807278760684682,0.6777881827662,1.32148335901247,-3.0,398.0,-0.0957485688696943,-0.0214924683765329,0.0,0.1820635007670433,0.5176836139677616,0.5,0.6111111111111112,0.0,1.0,0.03023710851436858,0.6635492691666528,0.3364507308333472,1,1,0.6635492691666528
2.1986946139058423,0.0874080838299473,2.256336811827763,2.6647013047155506,31.0,28.0,180.0,-210.0,190.0,-210.0,2013-05-18,2.8,1.4761904761904765,2.9,1.4761904761904765,2.9658748793774774,1.508679372471896,3.01252040575493,1.496889371725343,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1601.7006452465914,1,1602.0388818524802,evan dunham,rafael dos anjos,0.0,3.0,4.0,7.0,7.0,140.0,-180.0,0.3256627196559991,0.3361040820904232,0.2330016605310652,1.345958172556398,1.644239248996579,0.0,-142.0,-0.0105034258948216,0.0076301182327903,0.2362930527366812,0.1514333188168449,0.3359152562351555,0.7,0.6363636363636364,2.0,1.0,0.024481582583147515,0.6941939684519546,0.3058060315480454,1,1,0.6941939684519546
1.564633603630044,0.6372850423887324,0.1260416913073324,3.4143404090043377,29.0,34.0,125.0,-160.0,130.0,-135.0,2013-05-25,2.25,1.625,2.3,1.7407407407407407,2.4274416439518576,1.7005540326198625,2.3263137261378897,1.753969426910715,3.12547312704062,1.4704834830785838,2.75,1.4081632653061225,1615.692883265362,1,1656.161956982781,tj grant,gray maynard,0.0,3.0,3.0,7.0,9.0,175.0,-245.0,0.1760872995719006,0.1402707306720968,0.3600968817499588,0.851687783488872,0.8219856941536196,-2.0,0.0,-0.2189153653060778,0.1793275130498385,0.1196997304452099,0.146846552579785,0.2485915003218899,0.7,0.75,-3.0,0.0,0.04277170060388932,0.575496150222997,0.42450384977700295,1,0,0.575496150222997
-0.4632044140475984,1.5544146010905526,-4.416491802795478,2.986219586222411,33.0,30.0,500.0,-705.0,570.0,-700.0,2013-05-25,6.0,1.1418439716312057,6.7,1.1428571428571428,7.305077603583493,1.1586023301968005,7.555634380870752,1.1525405387033154,6.224552140416155,1.191403965952256,5.0,1.1666666666666667,1544.0258126770452,1,1687.6767716643924,antonio silva,cain velasquez,0.0,1.0,1.0,2.0,9.0,400.0,-600.0,0.7262178297710482,0.7352968792317993,0.6786917428140805,1.0348480238543123,1.1411365563215692,-5.0,24.0,0.0530742987396601,0.0203133843490931,0.0,0.0497309953025273,1.0376870841640031,0.6666666666666666,0.9,0.0,1.0,0.01893276996042264,0.8642826061389706,0.13571739386102943,1,1,0.8642826061389706
0.2855486684604394,3.147837434921146,0.6854105962354261,-1.7029204197714731,39.0,29.0,350.0,-475.0,420.0,-450.0,2013-05-25,4.5,1.2105263157894737,5.2,1.2222222222222223,5.259766465112347,1.234754653380658,5.3927372692814,1.2276484885615726,5.032930699128125,1.2479586371806957,4.2,1.2173913043478262,1600.9821229839918,1,1680.9689594088125,mark hunt,junior dos santos,1.0,1.0,1.0,4.0,9.0,320.0,-460.0,0.6197549808977536,0.6291308290888595,0.6026172185628409,-0.5490674263827562,-0.9039366187208092,5.0,178.0,-0.0067403781174142,-0.0381280584522643,0.0831795510189928,0.0,-0.2379945254400487,0.8,0.9,-4.0,1.0,0.027694462008999617,0.814459216149241,0.185540783850759,1,1,0.814459216149241
-0.1784581253468048,1.116554492983729,3.159530588493752,4.374382854840702,31.0,33.0,310.0,-420.0,375.0,-385.0,2013-05-25,4.1,1.238095238095238,4.75,1.2597402597402598,4.756144835764823,1.2662304154191064,4.813541455917639,1.2622234507109542,3.806060325755485,1.3563715258797104,3.35,1.3174603174603174,1595.1067491740662,0,1584.789160672125,james te huna,glover teixeira,0.0,1.0,0.0,5.0,3.0,235.0,-315.0,0.5794913592705204,0.5845055000946854,0.4745222542937469,-0.6786233836624447,-1.185415579728243,1.0,-68.0,-0.0257945518630973,0.0755424633536566,0.0326202726994988,0.1520985113841574,0.2142737081631057,0.8333333333333334,1.0,-1.0,1.0,0.029441735714633727,0.7504214758131074,0.24957852418689264,1,1,0.7504214758131074
0.8170196209627782,-1.0013776438071031,-0.5400014637072161,-1.2923880942879489,31.0,32.0,230.0,-295.0,265.0,-290.0,2013-05-25,3.3,1.3389830508474576,3.65,1.3448275862068966,3.671306427300597,1.3743486669219445,3.79935265420794,1.3572254458532822,4.2882691478842805,1.304111359206534,3.6,1.263157894736842,1463.3374540939938,1,1523.01515579098,george roop,brian bowles,1.0,5.0,1.0,3.0,2.0,260.0,-380.0,0.4552347945876746,0.4735945351677429,0.5336113636927973,-0.0320216334404934,0.3271787282291789,-2.0,-124.0,-0.0455625093666155,0.0094331213158875,0.0517208212512413,0.0902959767752896,-0.0108917704056755,0.375,0.6666666666666666,-1.0,0.0,0.02559768870809943,0.7068862250047161,0.2931137749952839,1,0,0.7068862250047161
1.4254446048303495,-0.1404869700220408,1.5546629460508632,-0.5290366073958114,29.0,24.0,240.0,-305.0,275.0,-300.0,2013-05-25,3.4,1.3278688524590163,3.75,1.3333333333333333,3.774556777917073,1.3604179261924223,3.90032797491465,1.3447885924106318,4.07296549301438,1.3254185581560385,3.5,1.2857142857142856,1527.494997743854,1,1594.200427906,abel trujillo,khabib nurmagomedov,0.0,0.0,0.0,1.0,3.0,250.0,-350.0,0.4701364643125946,0.4872226097745625,0.5089572932964355,0.8112718822030202,0.2680751732301668,0.0,34.0,-0.0853685025979201,0.0399731413878301,0.5084745762711864,0.0969625707161085,0.0366504240127323,1.0,1.0,2.0,1.0,0.028797173512321535,0.7806332581822085,0.21936674181779148,1,1,0.7806332581822085
1.057578952404313,-0.4091038490145797,3.696851599936914,0.712714789041451,28.0,37.0,-160.0,130.0,-160.0,150.0,2013-05-25,1.625,2.3,1.625,2.5,1.6876529750951206,2.4542218767564763,1.643502877733024,2.553994604535209,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,1593.7541262149934,1,1607.972606232179,rick story,mike pyle,0.0,4.0,3.0,8.0,7.0,-210.0,160.0,-0.1850777556252493,-0.2169129893819913,-0.3021285276243086,-0.4120083561037854,-0.6335778840982039,3.0,-41.0,0.0444591182926305,-0.0413786329206761,0.1931644435362338,0.1837307417618575,-0.2458919704492814,0.6666666666666666,0.7,2.0,1.0,0.027257400436676283,0.3530692387198002,0.6469307612801998,0,0,0.6469307612801998
0.2793331741718614,3.6615268379363246,-2.93261798899194,1.108993068509378,21.0,26.0,250.0,-325.0,265.0,-295.0,2013-05-25,3.5,1.3076923076923077,3.65,1.3389830508474576,3.933962255647138,1.3408360138496167,3.828839222892617,1.3535018858291472,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1553.8146534463567,0,1550.420238374428,max holloway,dennis bermudez,0.0,1.0,1.0,3.0,3.0,160.0,-210.0,0.4916067135293346,0.4776484768433194,0.3021285276243086,1.3598657781192798,1.6088581920113216,-3.0,-25.0,0.0722752339619341,-0.1456759385530891,0.0,0.2780747488173986,0.4744010111939424,0.75,0.75,0.0,1.0,0.04962750411724022,0.5966780842242885,0.4033219157757115,1,1,0.5966780842242885
0.4847281390714048,-0.0549005925424346,-2.452043934439689,-0.3384360673171941,35.0,37.0,-275.0,215.0,-265.0,245.0,2013-06-08,1.3636363636363638,3.15,1.3773584905660377,3.45,1.401809643176103,3.488740668580036,1.389395245413007,3.5680847719117974,1.622057831729587,2.6075675748982565,1.5555555555555556,2.4,1572.7729746688426,0,1562.733637681654,fabricio werdum,antonio rodrigo nogueira,0.0,2.0,3.0,4.0,5.0,-180.0,140.0,-0.4267272377072306,-0.4394752008853225,-0.2330016605310652,0.0525684098044544,0.550732985761379,0.0,118.0,-0.1096923668724927,0.035624473147573,0.0,0.3770793310850701,0.109389506117118,0.6666666666666666,0.625,-1.0,0.0,0.032455335091248726,0.40578436539374424,0.5942156346062557,0,1,0.5942156346062557
-1.1014772802249024,0.866121321183504,-0.5077868369523862,-5.158261244826302,30.0,30.0,325.0,-430.0,380.0,-425.0,2013-06-08,4.25,1.2325581395348837,4.8,1.2352941176470589,4.882954923776906,1.2575358250688398,5.083583065086749,1.244882982435122,4.708992085741217,1.2696150266387416,4.0,1.238095238095238,1498.1784144368796,1,1563.155354825426,vaughan lee,raphael assuncao,0.0,2.0,1.0,2.0,3.0,300.0,-420.0,0.5904119470238681,0.6065767049749444,0.5752806622767574,-0.5264824464369942,-0.8113025572210281,0.0,-13.0,0.0130018836957133,-0.001949294694844,0.205678102872282,0.0,0.0191830103560197,0.5,0.75,2.0,1.0,0.023909745540173506,0.7634030440114804,0.2365969559885196,1,1,0.7634030440114804
-1.3915459254968534,0.7452719881405149,2.694434330362701,-4.527048819821142,32.0,33.0,130.0,-160.0,145.0,-155.0,2013-06-08,2.3,1.625,2.45,1.6451612903225803,2.4542218767564763,1.6876529750951206,2.503611487104104,1.6650654165498298,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,1474.1569968323704,1,1498.0087378369888,mizuto hirota,rodrigo damm,0.0,1.0,1.0,0.0,1.0,-130.0,-110.0,0.1850777556252493,0.2011540087981562,-0.0433584649311417,-0.3861770480749855,-0.3325504297347443,4.0,43.0,-0.0231129130869585,0.0245464497455839,0.0,0.1266762126348713,-0.2,0.0,0.5,0.0,1.0,0.0346333219400869,0.4582651191368945,0.5417348808631055,0,0,0.5417348808631055
-0.9745941675132038,-0.4053468855985999,-0.2597791483992208,-3.925189259937573,25.0,34.0,275.0,-350.0,310.0,-340.0,2013-06-15,3.75,1.2857142857142856,4.1,1.2941176470588236,4.192253123178628,1.3132583668691873,4.28377130913949,1.3045279058309482,4.07296549301438,1.3254185581560385,3.5,1.2857142857142856,1447.3179916400618,1,1528.3165180245835,dustin pague,yves jabouin,-1.0,3.0,2.0,1.0,3.0,250.0,-350.0,0.5229295700342707,0.5331216688124853,0.5089572932964355,0.0526439496078433,0.2906399013690854,-6.0,15.0,-0.0216167769055652,0.0839782486717242,0.1388829644368353,0.0,0.0221706431031277,0.25,0.6,0.0,1.0,0.03851235106793593,0.6116154866482043,0.3883845133517957,1,1,0.6116154866482043
1.2243513773034074,0.9876681002219,3.05800809073702,2.74379620088204,42.0,33.0,160.0,-200.0,175.0,-190.0,2013-06-15,2.6,1.5,2.75,1.526315789473684,2.814126422437484,1.551229499571693,2.8332817396490766,1.5454698960735946,2.19051509130092,1.8399725524749648,2.0,1.7142857142857144,1571.7030177848385,1,1700.3206274673437,dan henderson,rashad evans,1.0,3.0,4.0,4.0,12.0,100.0,-140.0,0.2892998750682707,0.2941047930349082,0.0869727362561906,-0.1602688796582401,1.390778492669556,1.0,157.0,-0.0785311176633198,0.0687087781288187,0.0973303556611343,0.0,0.2609508153930799,0.5714285714285714,0.75,0.0,1.0,0.035176060264073175,0.7030491243077934,0.2969508756922066,1,1,0.7030491243077934
-0.472756243880741,-0.5408729330145325,0.0782786128882324,-3.416056066632525,34.0,31.0,250.0,-310.0,280.0,-310.0,2013-06-15,3.5,1.3225806451612905,3.8,1.3225806451612905,3.849319254362513,1.3509610228720166,3.980593296993883,1.3355036733822636,3.12547312704062,1.4704834830785838,2.75,1.4081632653061225,1586.9688434781012,0,1505.012461220465,igor pokrajac,ryan jimmo,1.0,5.0,1.0,4.0,1.0,175.0,-245.0,0.4804276112631193,0.4975623353658394,0.3600968817499588,0.3018579363522333,-0.8365024143359103,-1.0,-269.0,0.0127963239455914,-0.0145541367043557,0.0226892424697824,0.0,-0.184345805129262,0.4444444444444444,0.5,0.0,1.0,0.027573573528083133,0.6705128873607216,0.32948711263927843,1,1,0.6705128873607216
-0.715917879867638,1.225433251518831,-3.633110090668639,2.009473448334736,31.0,34.0,-215.0,175.0,-210.0,190.0,2013-06-15,1.4651162790697674,2.75,1.4761904761904765,2.9,1.5080147989876789,2.968446592486479,1.496889371725343,3.01252040575493,1.6649507688643073,2.503870732727981,1.5882352941176472,2.3,1524.0879615606357,1,1612.1532628326386,tyron woodley,jake shields,0.0,0.0,3.0,1.0,2.0,-170.0,130.0,-0.326246931623342,-0.3361040820904232,-0.2012367196684354,0.1462140419213466,0.3276064150876601,-2.0,183.0,-0.0967279368816695,0.0455790023829779,0.0,0.0,0.4342366167621799,1.0,0.4,-1.0,1.0,0.043665682104040385,0.47991822541477663,0.5200817745852233,0,0,0.5200817745852233
-0.9051294084999232,2.0095274905627765,-3.473316686545695,-0.7661540537890232,29.0,37.0,-145.0,115.0,-140.0,130.0,2013-06-15,1.6896551724137931,2.15,1.7142857142857144,2.3,1.7694110584594882,2.2996953825984723,1.739443805339353,2.352367810480297,2.295409535481716,1.771956645840295,2.1,1.6666666666666663,1485.62001370563,1,1539.9849340445046,kenny robertson,sean pierson,0.0,2.0,2.0,1.0,3.0,110.0,-150.0,-0.130319600094096,-0.1497928210505279,0.1286957864883666,-0.0668059194029379,-0.0986721426794174,2.0,157.0,-0.0524734771875859,0.1466611457827598,0.2592973634188641,0.0816016868694348,-0.0480469948399971,0.3333333333333333,0.6,1.0,1.0,0.03616139532215183,0.5529050729053507,0.44709492709464926,1,1,0.5529050729053507
-0.0035649857004075,-1.3976653395694028,-0.6930660613641277,-3.1729380170391406,28.0,29.0,125.0,-155.0,126.0,-136.0,2013-06-15,2.25,1.6451612903225803,2.26,1.7352941176470589,2.402780769166753,1.7128697669515365,2.312009437359133,1.7621896394379917,2.399837164851662,1.714368803107159,2.2,1.625,1488.5354281169523,1,1632.8959833001834,edwin figueroa,roland delorme,-1.0,2.0,1.0,2.0,2.0,120.0,-160.0,0.167631094078729,0.1349516279291327,0.166610122848221,0.320293657522118,5.971579740969744,2.0,-48.0,0.0290596487225358,-0.0058584535822252,0.0604668666847706,0.3674886144905671,0.1912318681737739,0.5,0.6666666666666666,0.0,1.0,0.07154190273367611,0.666885216273174,0.333114783726826,1,1,0.666885216273174
-0.7211993063987537,-2.0086969213195807,2.5527646075785504,7.0,30.0,27.0,-270.0,210.0,-250.0,230.0,2013-06-15,1.3703703703703702,3.1,1.4,3.3,1.4103312058638546,3.4370556899145366,1.4137824117293745,3.4167291108884266,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,1499.482080499272,0,1445.0,john maguire,mitch clarke,0.0,2.0,2.0,2.0,0.0,-245.0,175.0,-0.4181066062244308,-0.4146448445016014,-0.3600968817499588,-0.3379954934980773,-0.3642691021615202,4.0,-45.0,-0.1011662685482551,0.0636017798026222,0.2519338442174712,0.1106287821314788,-0.1111080614337773,0.5,0.0,0.0,1.0,0.049660691676781346,0.4218668316040416,0.5781331683959584,0,0,0.5781331683959584
0.4805763243200797,-0.2142930004659999,2.4631885096892256,-3.0320727024192338,28.0,33.0,-115.0,-125.0,-105.0,105.0,2013-06-15,1.869565217391304,1.8,1.9523809523809523,2.05,2.044286227737375,1.957591868435028,1.9523809523809947,2.049999999999953,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,1541.6221013951515,0,1511.6258534730568,shawn jordan,pat barry,0.0,1.0,5.0,2.0,5.0,135.0,-175.0,0.0216634183298251,-0.0243902439024168,0.217453339283658,-0.3253382242335022,-0.1171192610139787,-1.0,131.0,0.0208619383925703,-0.0130829488387651,0.0,0.0481268766024181,-0.1788152642673219,0.6666666666666666,0.5,0.0,0.0,0.023367931075833966,0.5579751500506239,0.4420248499493761,1,0,0.5579751500506239
