,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
2298,Beneil Dariush,180,210,225,Carlos Diego Ferreira,-260,-250,-245,2014-10-25,Beneil Dariush,Diego Ferreira
2299,Phil Davis,205,190,200,Glover Teixeira,-285,-235,-210,2014-10-25,Phil Davis,Glover Teixeira
2300,Tony Martin,125,-115,-105,Fabricio Camoes,-165,-105,-105,2014-10-25,Anthony Rocco Martin,Fabricio Camoes
2301,Neil Magny,-215,-220,-200,William Macario,165,185,185,2014-10-25,Neil Magny,William Macario
2302,Lucas Martins,110,180,200,Darren Elkins,-150,-220,-210,2014-10-25,Lucas Martins,Darren Elkins
2303,Hans Stringer,-110,110,120,Fabio Maldonado,-130,-130,-130,2014-10-25,Hans Stringer,Fabio Maldonado
2304,Wilson Reis,-165,-225,-215,Scott Jorgensen,125,190,195,2014-10-25,Wilson Reis,Scott Jorgensen
2305,Christos Giagos,250,360,360,Gilbert Burns,-350,-460,-405,2014-10-25,Christos Giagos,Gilbert Burns
2306,Guto Inocente,-185,-220,-220,Anthony Perosh,145,185,200,2014-11-07,Guto Inocente,Anthony Perosh
2307,Marcus Brimage,-380,-660,-600,Jumabieke Tuerxun,260,450,540,2014-11-07,Marcus Brimage,Jumabieke Tuerxun
2308,Chris Clements,-125,-110,-105,Vik Grujic,-115,-110,-105,2014-11-07,Chris Clements,
2309,Al Iaquinta,-105,114,120,Ross Pearson,-135,-134,-130,2014-11-07,Al Iaquinta,Ross Pearson
2310,Vagner Rocha,265,385,420,Jake Matthews,-385,-500,-475,2014-11-07,Vagner Rocha,Jake Matthews
2311,Daniel Kelly,165,250,260,Luke Zachrich,-215,-300,-290,2014-11-07,Daniel Kelly,Luke Zachrich
2312,Clint Hester,-150,-185,-185,Robert Whittaker,110,160,170,2014-11-07,Clint Hester,Robert Whittaker
2313,Louis Smolka,-315,-370,-340,Richie Vaculik,235,305,310,2014-11-07,Louis Smolka,Richie Vaculik
2314,Sam Alvey,-110,140,145,Dylan Andrews,-130,-170,-150,2014-11-07,Sam Alvey,Dylan Andrews
2315,Michael Bisping,350,380,450,Luke Rockhold,-530,-525,-480,2014-11-07,Michael Bisping,Luke Rockhold
2316,Walt Harris,125,155,167,Soa Palelei,-165,-180,-178,2014-11-07,Walt Harris,
2317,Trevor Smith,135,250,255,Caio Magalhaes,-175,-290,-280,2014-11-08,Trevor Smith,Caio Magalhaes
2318,Alan Jouban,170,340,345,Warlley Alves,-230,-415,-380,2014-11-08,Alan Jouban,Warlley Alves
2319,Colby Covington,-750,-500,-500,Wagner Silva,450,385,435,2014-11-08,Colby Covington,Wagner Silva
2320,Ovince St. Preux,120,138,150,Mauricio Rua,-140,-160,-158,2014-11-08,Ovince Saint Preux,Mauricio Rua
2321,Jorge Oliveira,220,385,390,Dhiego Lima,-300,-500,-440,2014-11-08,Jorge de Oliveira,Dhiego Lima
2322,Tim Gorman,250,328,330,Thomas Almeida,-350,-400,-365,2014-11-08,Tim Gorman,Thomas Almeida
2323,Rodolfo Rubio,160,125,140,Diego Rivas,-210,-150,-145,2014-11-08,Rodolfo Rubio Perez,Diego Rivas
2324,Leon Edwards,-140,-215,-200,Claudio Henrique da Silva,100,170,195,2014-11-08,Leon Edwards,Claudio Silva
2325,Nina Nunes,-150,-130,-130,Juliana Lima,110,110,110,2014-11-08,Nina Nunes,Juliana Lima
2326,Charlie Brenneman,-105,-125,-122,Leandro Silva,-135,102,115,2014-11-08,Charlie Brenneman,Leandro Silva
2327,Kelvin Gastelum,-155,-155,-155,Jake Ellenberger,115,135,145,2014-11-15,Kelvin Gastelum,Jake Ellenberger
2328,Leslie Smith,190,250,265,Jessica Eye,-270,-300,-295,2014-11-15,Leslie Smith,Jessica Eye
2329,Mark Hunt,220,350,380,Fabricio Werdum,-300,-430,-420,2014-11-15,Mark Hunt,Fabricio Werdum
2330,Guido Cannetti,100,120,125,Henry Briones,-140,-140,-135,2014-11-15,Guido Cannetti,Henry Briones
2331,Leonardo Morales,145,185,210,Yair Rodriguez,-185,-230,-220,2014-11-15,Leonardo Morales,Yair Rodriguez
2332,Humberto Brown,250,410,450,Gabriel Benitez,-350,-600,-525,2014-11-15,Humberto Brown Morrison,Gabriel Benitez
2333,Marlon Vera,-270,-250,-225,Marco Antonio Beltran,190,205,210,2014-11-15,Marlon Vera,Marco Beltran
2334,Dennis Bermudez,-185,-175,-165,Ricardo Lamas,145,150,155,2014-11-15,Dennis Bermudez,Ricardo Lamas
2335,Hector Urbina,190,150,155,Edgar Garcia,-270,-180,-160,2014-11-15,Hector Urbina,Edgar Garcia
2336,Jose Quinonez,-250,-250,-235,Alejandro Perez,210,210,215,2014-11-15,Jose Quinonez,Alejandro Perez
2337,Chris Heatherly,145,235,235,Augusto Montano,-185,-275,-255,2014-11-15,Chris Heatherly,Augusto Montano
2338,Chico Camus,160,155,165,Brad Pickett,-210,-180,-175,2014-11-22,Chico Camus,Brad Pickett
2339,Josh Copeland,160,210,240,Ruslan Magomedov,-210,-280,-230,2014-11-22,Josh Copeland,Ruslan Magomedov
2340,Akbarh Arreola,160,245,280,Yves Edwards,-210,-340,-265,2014-11-22,Akbarh Arreola,Yves Edwards
2341,Roger Narvaez,235,375,385,Luke Barnatt,-315,-500,-420,2014-11-22,Roger Narvaez,Luke Barnatt
2342,Doo Ho Choi,-350,-525,-420,Juan Puig,250,375,410,2014-11-22,Dooho Choi,Juan Manuel Puig
2343,Kailin Curran,100,-122,-110,Paige Vanzant,-140,100,102,2014-11-22,Kailin Curran,Paige VanZant
2344,Dustin Ortiz,285,380,400,Joseph Benavidez,-405,-515,-430,2014-11-22,Dustin Ortiz,Joseph Benavidez
2345,Isaac Vallie-Flagg,170,150,165,Matt Wiman,-230,-175,-175,2014-11-22,Isaac Vallie-Flagg,Matt Wiman
2346,Cub Swanson,150,150,160,Frankie Edgar,-190,-175,-170,2014-11-22,Cub Swanson,Frankie Edgar
2347,Nick Hein,200,250,255,James Vick,-280,-300,-280,2014-11-22,Nick Hein,James Vick
2348,Andrea Lee,-260,-1050,-255,Roxanne Modafferi,180,215,600,2014-12-05,Andrea Lee,Roxanne Modafferi
2349,Abel Trujillo,175,250,295,Tony Ferguson,-245,-325,-300,2014-12-06,Abel Trujillo,Tony Ferguson
2350,Francisco Rivera,285,600,725,Urijah Faber,-405,-925,-900,2014-12-06,Francisco Rivera,Urijah Faber
2351,Josh Samman,130,125,130,Eddie Gordon,-170,-145,-140,2014-12-06,Josh Samman,Eddie Gordon
2352,Clay Collard,100,-125,-125,Alex White,-140,105,115,2014-12-06,Clay Collard,Alex White
2353,Ashlee Evans-Smith,-180,-214,-190,Raquel Pennington,140,175,184,2014-12-06,Ashlee Evans-Smith,Raquel Pennington
2354,Justin Jones,265,350,435,Corey Anderson,-385,-500,-450,2014-12-06,Justin Jones,Corey Anderson
2355,Gilbert Melendez,145,255,285,Anthony Pettis,-185,-315,-305,2014-12-06,Gilbert Melendez,Anthony Pettis
2356,Matt Hobar,200,185,220,Sergio Pettis,-280,-240,-215,2014-12-06,Matt Hobar,Sergio Pettis
2357,Robbie Lawler,200,190,200,Johny Hendricks,-235,-225,-220,2014-12-06,Robbie Lawler,Johny Hendricks
2358,Brendan Schaub,190,385,400,Travis Browne,-270,-500,-450,2014-12-06,Brendan Schaub,Travis Browne
2359,Anthony Hamilton,200,285,295,Todd Duffee,-280,-360,-315,2014-12-06,Anthony Hamilton,Todd Duffee
2360,Yancy Medeiros,-230,-275,-250,Joe Proctor,170,230,235,2014-12-12,Yancy Medeiros,Joe Proctor
2361,Angela Hill,-165,-185,-175,Emily Kagan,125,160,165,2014-12-12,Angela Hill,Emily Kagan
2362,Daron Cruickshank,-165,-220,-220,K.J. Noons,125,185,200,2014-12-12,Daron Cruickshank,KJ Noons
2363,Heather Clark,190,170,175,Bec Rawlings,-270,-200,-190,2014-12-12,Heather Clark,Bec Rawlings
2364,Lisa Ellis,260,285,315,Felice Herrig,-380,-380,-345,2014-12-12,Lisa Ellis,
2365,Carla Esparza,-130,-110,102,Rose Namajunas,-110,-122,-110,2014-12-12,Carla Esparza,Rose Namajunas
2366,Tecia Torres,-600,-740,-700,Angela Magana,400,525,595,2014-12-12,Michelle Waterson-Gomez,Angela Magana
2367,Rose Namajunas,-110,-122,-110,Carla Esparza,-130,-110,102,2014-12-12,Rose Namajunas,Carla Esparza
2368,Randa Markos,-120,-140,-140,Jessica Penne,-120,120,130,2014-12-12,Randa Markos,Jessica Penne
2369,Charles Oliveira,-115,145,170,Jeremy Stephens,-125,-185,-170,2014-12-12,Charles Oliveira,Jeremy Stephens
2370,Alex Chambers,205,195,200,Aisling Daly,-285,-230,-220,2014-12-12,Alex Chambers,
2371,Seo Hee Ham,375,525,535,Joanne Calderwood,-565,-700,-650,2014-12-12,Seo Hee Ham,Joanne Wood
2372,Stefan Struve,175,185,190,Alistair Overeem,-245,-225,-200,2014-12-13,Stefan Struve,Alistair Overeem
2373,Bryan Barberena,210,175,190,Joe Ellenberger,-290,-210,-205,2014-12-13,Bryan Barberena,Joe Ellenberger
2374,Ben Saunders,-275,-250,-250,Joe Riggs,195,210,230,2014-12-13,Ben Saunders,Joe Riggs
2375,Nate Diaz,150,235,250,Rafael Dos Anjos,-190,-275,-275,2014-12-13,Nate Diaz,Rafael Dos Anjos
2376,Garett Whiteley,145,210,210,David Michaud,-185,-250,-230,2014-12-13,Garett Whiteley,David Michaud
2377,Junior Dos Santos,-270,-465,-400,Stipe Miocic,190,355,365,2014-12-13,Junior Dos Santos,Stipe Miocic
2378,Stipe Miocic,190,355,365,Junior Dos Santos,-270,-465,-400,2014-12-13,Stipe Miocic,Junior Dos Santos
2379,Joanna Jedrzejczyk,160,240,250,Claudia Gadelha,-210,-300,-280,2014-12-13,Joanna Jedrzejczyk,Claudia Gadelha
2380,Claudia Gadelha,-210,-300,-280,Joanna Jedrzejczyk,160,240,250,2014-12-13,Claudia Gadelha,Joanna Jedrzejczyk
2381,Matt Mitrione,-150,-130,-120,Gabriel Gonzaga,110,100,120,2014-12-13,Matt Mitrione,Gabriel Gonzaga
2382,Willie Gates,280,420,480,John Moraga,-400,-570,-550,2014-12-13,Willie Gates,John Moraga
2383,Ian Entwistle,235,235,248,Anthony Birchak,-315,-275,-270,2014-12-13,Ian Entwistle,Anthony Birchak
2384,Drew Dober,250,375,400,Jamie Varner,-350,-475,-450,2014-12-13,Drew Dober,Jamie Varner
2385,Dustin Kimura,165,185,220,Henry Cejudo,-215,-260,-225,2014-12-13,Dustin Kimura,Henry Cejudo
2386,Tim Means,-290,-190,-170,Marcio Alexandre Jr.,210,160,165,2014-12-20,Tim Means,Marcio Alexandre Junior
2387,Marcio Alexandre Jr.,210,160,165,Tim Means,-290,-190,-170,2014-12-20,Alex Morono,Tim Means
2388,Patrick Cummins,-245,-145,-145,Antonio Carlos Junior,175,125,135,2014-12-20,Patrick Cummins,Antonio Carlos Junior
2389,Antonio Dos Santos Jr.,130,140,145,Daniel Sarafian,-170,-160,-155,2014-12-20,Antonio Dos Santos,Daniel Sarafian
2390,Yuta Sasaki,-405,-475,-460,Leandro Issa,285,360,420,2014-12-20,Yuta Sasaki,Leandro Issa
2391,Renato Carneiro,100,-130,-125,Tom Niinimaki,-140,105,120,2014-12-20,Renato Moicano,Tom Niinimaki
2392,Mike Rhodes,280,310,325,Erick Silva,-400,-400,-375,2014-12-20,Mike Rhodes,Erick Silva
2393,Hacran Dias,-135,-230,-225,Darren Elkins,-105,190,210,2014-12-20,Hacran Dias,Darren Elkins
2394,Rashid Magomedov,-125,-125,-125,Elias Silverio,-115,105,115,2014-12-20,Rashid Magomedov,Elias Silverio
2395,Jake Collier,-210,-180,-175,Vitor Miranda,160,155,165,2014-12-20,Jake Collier,Vitor Miranda
2396,Mitch Gagnon,435,600,800,Renan Barao,-705,-1000,-900,2014-12-20,Mitch Gagnon,Renan Barao
2397,Igor Pokrajac,190,345,400,Marcos Rogerio de Lima,-270,-450,-415,2014-12-20,Igor Pokrajac,Marcos Rogerio de Lima
2398,C.B. Dollaway,400,650,675,Lyoto Machida,-600,-950,-860,2014-12-20,CB Dollaway,Lyoto Machida
2399,Jon Jones,-170,-205,-192,Daniel Cormier,145,175,177,2015-01-03,Jon Jones,Daniel Cormier
2400,Daniel Cormier,145,175,177,Jon Jones,-170,-205,-192,2015-01-03,Daniel Cormier,Jon Jones
2401,Paul Felder,160,230,235,Danny Castillo,-210,-270,-255,2015-01-03,Paul Felder,Danny Castillo
2402,Jared Cannonier,135,165,170,Shawn Jordan,-175,-190,-185,2015-01-03,Jared Cannonier,Shawn Jordan
2403,Mats Nilsson,-105,169,185,Omari Akhmedov,-135,-200,-194,2015-01-03,Mats Nilsson,Omari Akhmedov
2404,Myles Jury,110,110,115,Donald Cerrone,-150,-130,-125,2015-01-03,Myles Jury,Donald Cerrone
2405,Louis Gaudinot,400,385,450,Kyoji Horiguchi,-600,-525,-500,2015-01-03,Louis Gaudinot,Kyoji Horiguchi
2406,Josh Burkman,335,550,660,Hector Lombard,-505,-840,-750,2015-01-03,Joshua Burkman,Hector Lombard
2407,Nate Marquardt,-120,105,120,Brad Tavares,-120,-130,-125,2015-01-03,Nate Marquardt,Brad Tavares
2408,Rodrigo Damm,250,500,570,Evan Dunham,-350,-705,-675,2015-01-03,Rodrigo Damm,Evan Dunham
2409,Cody Garbrandt,190,-115,-110,Marcus Brimage,-270,-105,100,2015-01-03,Cody Garbrandt,Marcus Brimage
2410,Marion Reneau,145,195,200,Alexis Dufresne,-185,-230,-220,2015-01-03,Marion Reneau,Alexis Dufresne
2411,Benson Henderson,-160,-135,-135,Donald Cerrone,140,115,125,2015-01-18,Benson Henderson,Donald Cerrone
2412,Lorenz Larkin,-115,-180,-178,John Howard,-125,155,167,2015-01-18,Lorenz Larkin,John Howard
2413,Sean Soriano,135,115,116,Charles Rosa,-175,-136,-125,2015-01-18,Sean Soriano,Charles Rosa
2414,Sean O'Connell,-140,-235,-220,Matt van Buren,100,185,215,2015-01-18,Sean O'Connell,Matt Van Buren
2415,Sean Spencer,-140,-170,-170,Cathal Pendred,100,145,160,2015-01-18,Sean Spencer,Cathal Pendred
2416,Ron Stallings,500,600,800,Urijah Hall,-900,-1000,-900,2015-01-18,Ron Stallings,Uriah Hall
2417,Gleison Tibau,-210,-155,-150,Norman Parke,160,135,140,2015-01-18,Gleison Tibau,Norman Parke
2418,Frankie Perez,120,145,155,Johnny Case,-160,-170,-165,2015-01-18,Frankie Perez,Johnny Case
2419,Chris Wade,-380,-605,-560,Zhang Lipeng,260,430,505,2015-01-18,Chris Wade,Zhang Lipeng
2420,Dennis Siver,400,675,775,Conor McGregor,-600,-1000,-975,2015-01-18,Dennis Siver,Conor McGregor
2421,Joby Sanchez,-150,-230,-221,Tateki Matsuda,110,186,210,2015-01-18,Joby Sanchez,Tateki Matsuda
2422,Stanislav Nedkov,-120,110,110,Nikita Krylov,-120,-130,-130,2015-01-24,Stanislav Nedkov,Nikita Krylov
2423,Gegard Mousasi,-350,-500,-430,Dan Henderson,250,380,385,2015-01-24,Gegard Mousasi,Dan Henderson
2424,Paul Redmond,250,600,725,Mirsad Bektic,-350,-925,-900,2015-01-24,Paul Redmond,Mirsad Bektic
2425,Sultan Aliev,-115,-180,-175,Kenny Robertson,-125,155,165,2015-01-24,Sultan Aliev,Kenny Robertson
2426,Makwan Amirkhani,-115,152,155,Andy Ogle,-125,-177,-175,2015-01-24,Makwan Amirkhani,Andy Ogle
2427,Albert Tumenov,-135,-155,-150,Nico Musoke,-105,135,140,2015-01-24,Albert Tumenov,Nicholas Musoke
2428,Ryan Bader,165,170,175,Phil Davis,-215,-200,-190,2015-01-24,Ryan Bader,Phil Davis
2429,Anthony Christodoulou,335,725,850,Mairbek Taisumov,-505,-1050,-1050,2015-01-24,Anthony Christodoulou,
2430,Sam Sicilia,100,100,120,Akira Corassani,-140,-130,-120,2015-01-24,Sam Sicilia,Akira Corassani
2431,Konstantin Erokhin,-260,-430,-415,Viktor Pesta,180,345,380,2015-01-24,Konstantin Erokhin,Viktor Pesta
2432,Anthony Johnson,150,235,260,Alexander Gustafsson,-190,-290,-275,2015-01-24,Anthony Johnson,Alexander Gustafsson
2433,Chris Beal,-230,-215,-205,Neil Seery,170,175,178,2015-01-24,Chris Beal,Neil Seery
2434,John Lineker,145,185,200,Ian McCall,-185,-220,-220,2015-01-31,John Lineker,Ian McCall
2435,Andy Enz,-125,158,165,Thiago Santos,-115,-183,-175,2015-01-31,Andy Enz,Thiago Santos
2436,Tim Boetsch,190,260,270,Thales Leites,-270,-310,-300,2015-01-31,Tim Boetsch,Thales Leites
2437,Ildemar Alcantara,-210,-163,-155,Richardson Moreira,160,143,145,2015-01-31,Ildemar Alcantara,Richardson Moreira
2438,Nick Diaz,285,305,320,Anderson Silva,-405,-370,-355,2015-01-31,Nick Diaz,Anderson Silva
2439,Thiago Alves,105,115,130,Jordan Mein,-145,-140,-135,2015-01-31,Thiago Alves,Jordan Mein
2440,Derek Brunson,-475,-675,-660,Ed Herman,325,500,540,2015-01-31,Derek Brunson,Ed Herman
2441,Sara McMann,-175,-185,-175,Miesha Tate,135,160,165,2015-01-31,Sara McMann,Miesha Tate
2442,Tom Watson,115,110,125,Rafael Natal,-155,-135,-130,2015-01-31,Tom Watson,Rafael Natal
2443,Kelvin Gastelum,-150,170,190,Tyron Woodley,110,-225,-185,2015-01-31,Kelvin Gastelum,Tyron Woodley
2444,Al Iaquinta,-135,-192,-185,Joe Lauzon,-105,167,170,2015-01-31,Al Iaquinta,Joe Lauzon
2445,Chris Kelades,260,675,775,Ray Borg,-380,-1000,-975,2015-02-14,Chris Kelades,Ray Borg
2446,Patrick Walsh,-115,-128,-115,Daniel Kelly,-125,105,108,2015-02-14,Patrick Walsh,Daniel Kelly
2447,Tim Elliott,100,-132,-120,Zach Makovsky,-140,110,112,2015-02-14,Tim Elliott,Zach Makovsky
2448,Jim Alers,125,210,215,Chas Skelly,-165,-255,-230,2015-02-14,Jim Alers,Chas Skelly
2449,Rodrigo Lima,-110,-165,-164,Efrain Escudero,-130,144,155,2015-02-14,Rodrigo de Lima,Efrain Escudero
2450,Kiichi Kunimoto,225,645,650,Neil Magny,-305,-950,-815,2015-02-14,Kiichi Kunimoto,Neil Magny
2451,Cole Miller,260,350,400,Max Holloway,-380,-450,-450,2015-02-14,Cole Miller,Max Holloway
2452,Brandon Thatch,-130,-173,-165,Benson Henderson,-110,148,155,2015-02-14,Brandon Thatch,Benson Henderson
2453,Cody Pfister,175,220,220,James Moontasri,-245,-260,-240,2015-02-14,Cody Pfister,James Moontasri
2454,Kevin Lee,-230,-160,-155,Michel Prazeres,170,140,145,2015-02-14,Kevin Lee,Michel Prazeres
2455,Josh Shockley,140,230,240,Ivan Jorge,-180,-270,-260,2015-02-22,Josh Shockley,Ivan Jorge
2456,Adriano Martins,160,330,340,Rustam Khabilov,-210,-400,-380,2015-02-22,Adriano Martins,Rustam Khabilov
2457,Cody Gibson,-265,-255,-245,Douglas Silva de Andrade,185,215,225,2015-02-22,Cody Gibson,Douglas Silva de Andrade
2458,Sam Alvey,185,280,295,Cezar Ferreira,-265,-360,-340,2015-02-22,Sam Alvey,Cezar Ferreira
2459,Frank Mir,145,145,145,Antonio Silva,-185,-165,-155,2015-02-22,Frank Mir,Antonio Silva
2460,Matt Dwyer,170,365,365,William Macario,-230,-465,-410,2015-02-22,Matt Dwyer,William Macario
2461,Sean Strickland,-210,-210,-200,Santiago Ponzinibbio,160,180,185,2015-02-22,Sean Strickland,Santiago Ponzinibbio
2462,Frankie Saenz,225,725,775,Iuri Alcantara,-305,-1200,-925,2015-02-22,Frankie Saenz,Iuri Alcantara
2463,Marion Reneau,150,248,250,Jessica Andrade,-190,-300,-270,2015-02-22,Marina Rodriguez,Jessica Andrade
2464,Tiago Trator,-175,-225,-225,Mike de La Torre,135,190,205,2015-02-22,Brian Ortega,Mike de la Torre
2465,Michael Johnson,100,112,125,Edson Barboza,-140,-135,-132,2015-02-22,Michael Johnson,Edson Barboza
2466,Cat Zingano,700,525,540,Ronda Rousey,-1300,-700,-660,2015-02-28,Cat Zingano,Ronda Rousey
2467,Gleison Tibau,160,200,220,Tony Ferguson,-210,-240,-235,2015-02-28,Gleison Tibau,Tony Ferguson
2468,Josh Koscheck,125,130,135,Jake Ellenberger,-165,-155,-140,2015-02-28,Josh Koscheck,Jake Ellenberger
2469,Valmir Lazaro,120,175,185,James Krause,-160,-205,-200,2015-02-28,Valmir Lazaro,James Krause
2470,Alexander Torres,130,-125,-115,Masio Fullen,-170,105,105,2015-02-28,Alex Torres,
2471,Richard Walsh,265,195,230,Alan Jouban,-385,-250,-230,2015-02-28,Richard Walsh,Alan Jouban
2472,Holly Holm,-505,-550,-550,Raquel Pennington,335,420,425,2015-02-28,Holly Holm,Raquel Pennington
2473,Ruan Potts,265,525,570,Derrick Lewis,-385,-705,-700,2015-02-28,Ruan Potts,Derrick Lewis
2474,Raquel Pennington,335,420,425,Holly Holm,-505,-550,-550,2015-02-28,Raquel Pennington,Holly Holm
2475,Roan Carneiro,200,220,240,Mark Munoz,-280,-260,-260,2015-02-28,Roan Carneiro,Mark Munoz
2476,Norifumi Yamamoto,-210,-150,-145,Roman Salazar,160,130,135,2015-02-28,Norifumi Yamamoto,Roman Salazar
2477,Tim Means,-140,-160,-155,Dhiego Lima,100,135,150,2015-02-28,Tim Means,Dhiego Lima
2478,Joseph Duffey,-405,-750,-710,Jake Lindsey,285,550,575,2015-03-14,Joe Duffy,Jake Lindsey
2479,Alistair Overeem,-190,-160,-155,Roy Nelson,150,135,150,2015-03-14,Alistair Overeem,Roy Nelson
2480,Matt Brown,190,285,340,Johny Hendricks,-270,-380,-350,2015-03-14,Matt Brown,Johny Hendricks
2481,Henry Cejudo,-475,-750,-750,Chris Cariaso,325,550,600,2015-03-14,Henry Cejudo,Chris Cariaso
2482,Germaine de Randamie,-110,107,115,Larissa Pacheco,-130,-127,-125,2015-03-14,Germaine de Randamie,Larissa Pacheco
2483,Rafael Dos Anjos,250,400,405,Anthony Pettis,-350,-520,-450,2015-03-14,Rafael Dos Anjos,Anthony Pettis
2484,Ryan Benoit,305,525,540,Sergio Pettis,-425,-700,-660,2015-03-14,Ryan Benoit,Sergio Pettis
2485,Josh Copeland,170,250,280,Jared Rosholt,-230,-310,-300,2015-03-14,Josh Copeland,Jared Rosholt
2486,Beneil Dariush,150,100,110,Daron Cruickshank,-190,-120,-120,2015-03-14,Beneil Dariush,Daron Cruickshank
2487,Roger Narvaez,235,275,305,Elias Theodorou,-315,-335,-325,2015-03-14,Roger Narvaez,Elias Theodorou
2488,Joanna Jedrzejczyk,145,135,140,Carla Esparza,-185,-160,-155,2015-03-14,Joanna Jedrzejczyk,Carla Esparza
2489,Sam Stout,160,325,330,Ross Pearson,-210,-390,-370,2015-03-14,Sam Stout,Ross Pearson
2490,Shayna Baszler,200,485,525,Amanda Nunes,-280,-750,-660,2015-03-21,Shayna Baszler,Amanda Nunes
2491,Christos Giagos,-190,-210,-190,Jorge de Oliveira,150,165,175,2015-03-21,Christos Giagos,Jorge de Oliveira
2492,Drew Dober,120,123,125,Leandro Silva,-160,-145,-143,2015-03-21,Drew Dober,Leandro Silva
2493,Josh Koscheck,285,350,365,Erick Silva,-405,-460,-450,2015-03-21,Josh Koscheck,Erick Silva
2494,Ryan Laflare,-125,-115,-115,Demian Maia,-115,-105,-105,2015-03-21,Ryan LaFlare,Demian Maia
2495,Fredy Serrano,130,-155,-139,Bentley Syler,-170,119,135,2015-03-21,Fredy Serrano,Bentley Syler
2496,Alex Oliveira,325,550,550,Gilbert Burns,-475,-800,-750,2015-03-21,Alex Oliveira,Gilbert Burns
2497,Andre Fili,-280,-325,-315,Godofredo Pepey,200,265,265,2015-03-21,Andre Fili,Godofredo Pepey
2498,Cain Carrizosa,110,146,150,Leonardo Mafra,-150,-171,-170,2015-03-21,Cain Carrizosa,Leonardo Mafra
2499,Tony Martin,140,-160,-160,Leonardo Santos,-180,140,140,2015-03-21,Anthony Rocco Martin,Leonardo Santos
2500,Akbarh Arreola,200,170,170,Francisco Trinaldo,-280,-200,-200,2015-03-21,Akbarh Arreola,Francisco Trinaldo
2501,Justin Jones,-170,-185,-185,Ron Stallings,130,160,160,2015-04-04,Justin Jones,Ron Stallings
2502,Mitch Clarke,250,330,335,Michael Chiesa,-350,-420,-400,2015-04-04,Mitch Clarke,Michael Chiesa
2503,Al Iaquinta,150,-110,-110,Jorge Masvidal,-190,-110,-110,2015-04-04,Al Iaquinta,Jorge Masvidal
2504,Diego Ferreira,110,128,130,Dustin Poirier,-150,-150,-148,2015-04-04,Diego Ferreira,Dustin Poirier
2505,Jorge Masvidal,-190,-110,-110,Al Iaquinta,150,-110,-110,2015-04-04,Rodrigo Damm,Al Iaquinta
2506,Timothy Johnson,190,210,220,Shamil Abdurahimov,-270,-260,-250,2015-04-04,Timothy Johnson,Shamil Abdurakhimov
2507,Robbie Peralta,170,205,210,Clay Guida,-230,-250,-245,2015-04-04,Robert Peralta,Clay Guida
2508,Mitch Clarke,250,330,335,Michael Chiesa,-350,-420,-400,2015-04-04,Matt Hamill,Michael Bisping
2509,Milana Dudieva,225,325,340,Julianna Pena,-305,-410,-400,2015-04-04,Milana Dudieva,Julianna Pena
2510,Ricardo Lamas,280,365,375,Chad Mendes,-400,-475,-460,2015-04-04,Ricardo Lamas,Chad Mendes
2511,Alexander Yakovlev,130,-144,-140,Gray Maynard,-170,120,124,2015-04-04,Alexander Yakovlev,Gray Maynard
2512,Lauren Murphy,115,-120,-120,Liz Carmouche,-155,100,100,2015-04-04,Lauren Murphy,Liz Carmouche
2513,Brian Rogers,-155,-105,100,Joey Beltran,115,-120,-115,2015-04-10,Aaron Rosa,Joey Beltran
2514,Yaotzin Meza,100,115,120,Damian Stasiak,-140,-140,-135,2015-04-11,Yaotzin Meza,Damian Stasiak
2515,Anthony Hamilton,100,115,132,Daniel Omielanczuk,-140,-152,-135,2015-04-11,Anthony Hamilton,Daniel Omielanczuk
2516,Aleksandra Albu,-125,-225,-220,Izabela Badurek,-115,185,185,2015-04-11,Aleksandra Albu,Izabela Badurek
2517,Jan Blachowicz,-115,-125,-120,Jimi Manuwa,-125,100,105,2015-04-11,Jan Blachowicz,Jimi Manuwa
2518,Rocky Lee,165,130,133,Taylor Lapilus,-215,-153,-150,2015-04-11,Rocky Lee,Taylor Lapilus
2519,Stevie Ray,-190,-157,-155,Marcin Bandel,150,135,137,2015-04-11,Stevie Ray,Marcin Bandel
2520,Mickael Lebout,250,380,425,Sergio Moraes,-350,-550,-480,2015-04-11,Mickael Lebout,Sergio Moraes
