date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2026-01-31,jonathan micallef,oban elliott,1,1.0,627,open,jonathan micallef,1.9090909090909087,1.0,0.9090909090909087,open,0.36,0.32,0.32
2026-01-31,kaan ofli,yizha,0,1.0,628,open,yizha,1.5405405405405406,1.0,-1.0,close1,0.28,0.36,0.36
2026-01-31,jacob malkoun,torrez finney,1,1.0,629,open,jacob malkoun,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2026-02-07,jean matsumoto,farid basharat,0,0.0,630,open,farid basharat,1.25,1.0,0.25,close1,0.28,0.36,0.36
2026-02-07,wang cong,eduarda moura,1,1.0,631,open,wang cong,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2026-02-07,klaudia sygula,priscila cachoeira,1,1.0,632,open,klaudia sygula,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2026-02-07,muin gafurov,jakub wiklacz,1,0.0,633,open,muin gafurov,1.7407407407407407,1.0,-1.0,close1,0.32,0.36,0.32
2026-02-07,bruna brasil,ketlen souza,0,0.0,634,open,ketlen souza,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.32,0.28
2026-02-07,dustin jacoby,julius walker,0,1.0,635,open,julius walker,2.45,1.0,-1.0,open,0.36,0.32,0.32
2026-02-07,jailton almeida,rizvan kuniev,1,0.0,636,open,jailton almeida,1.25,1.0,-1.0,open,0.4,0.32,0.28
2026-02-07,amir albazi,kyoji horiguchi,0,0.0,637,open,kyoji horiguchi,1.4545454545454546,1.0,0.4545454545454546,open,0.44,0.28,0.28
2026-02-07,mario bautista,vinicius oliveira,1,1.0,638,open,mario bautista,1.7142857142857144,1.0,0.7142857142857144,open,0.36,0.32,0.32
2026-02-07,nikolay veretennikov,niko price,1,1.0,639,open,nikolay veretennikov,1.3076923076923077,1.0,0.3076923076923077,open,0.36,0.32,0.32
2026-02-21,serghei spivac,ante delija,1,1.0,640,open,serghei spivac,2.6,1.0,1.6,close2,0.32,0.32,0.36
2026-02-21,nora cornolle,joselyne edwards,0,0.0,641,open,joselyne edwards,1.5208333333333337,1.0,0.5208333333333337,close2,0.32,0.32,0.36
2026-02-21,ramiz brahimaj,punahele soriano,0,0.0,642,open,punahele soriano,1.5847953216374269,1.0,0.5847953216374269,open,0.36,0.32,0.32
2026-02-21,chidi njokuani,carlos leal,0,0.0,643,open,carlos leal,1.3846153846153846,1.0,0.3846153846153846,open,0.36,0.32,0.32
2026-02-21,alden coria,luis gurule,1,1.0,644,open,alden coria,1.4761904761904765,1.0,0.4761904761904765,open,0.44,0.24,0.32
2026-02-21,dan ige,melquizael costa,0,0.0,645,open,melquizael costa,1.8,1.0,0.8,open,0.36,0.32,0.32
2026-02-21,juliana miller,carli judice,0,0.0,646,open,carli judice,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2026-02-21,geoff neal,uros medic,1,0.0,647,open,geoff neal,1.5555555555555556,1.0,-1.0,open,0.4,0.32,0.28
2026-02-21,jordan leavitt,yadier del valle,0,1.0,648,open,yadier del valle,1.2,1.0,-1.0,open,0.4,0.32,0.28
2026-02-21,sean strickland,anthony hernandez,0,1.0,649,open,anthony hernandez,1.4081632653061225,1.0,-1.0,open,0.36,0.32,0.32
2026-02-21,ode osbourne,alibi idiris,0,0.0,650,open,alibi idiris,1.5,1.0,0.5,close2,0.32,0.32,0.36
2024-05-11,joaquin buckley,nursulton ruziboev,1,1.0,0,close1,joaquin buckley,1.704225352112676,1.0,0.704225352112676,close2,0.32,0.32,0.36
2024-05-11,derrick lewis,rodrigo nascimento,1,1.0,1,close1,derrick lewis,1.5714285714285714,1.0,0.5714285714285714,open,0.4,0.28,0.32
2024-05-11,jj aldrich,veronica hardy,0,0.0,2,close1,veronica hardy,1.8,1.0,0.8,open,0.36,0.32,0.32
2024-05-11,alex caceres,sean woodson,0,0.0,3,close1,sean woodson,1.3355704697986577,1.0,0.3355704697986577,close1,0.32,0.36,0.32
2024-05-18,luana pinheiro,angela hill,1,0.0,4,close1,luana pinheiro,2.1,1.0,-1.0,open,0.36,0.32,0.32
2024-05-18,adrian yanez,vinicius salvador,1,1.0,5,close1,adrian yanez,1.181818181818182,1.0,0.1818181818181821,open,0.36,0.32,0.32
2024-05-18,edson barboza,lerone murphy,0,0.0,6,close1,lerone murphy,1.5714285714285714,1.0,0.5714285714285714,close1,0.32,0.36,0.32
2024-05-18,khaos williams,carlston harris,1,1.0,7,close1,khaos williams,1.7142857142857144,1.0,0.7142857142857144,close2,0.32,0.32,0.36
2024-05-18,vanessa demopoulos,emily ducote,0,1.0,8,close1,emily ducote,1.238095238095238,1.0,-1.0,open,0.36,0.32,0.32
2024-05-18,themba gorimbo,ramiz brahimaj,1,1.0,9,close1,themba gorimbo,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2024-05-18,abus magomedov,warlley alves,1,1.0,10,close1,abus magomedov,1.2777777777777777,1.0,0.2777777777777777,close1,0.32,0.36,0.32
2024-05-18,piera rodriguez,ariane carnelossi,1,0.0,11,close1,piera rodriguez,1.4,1.0,-1.0,close1,0.32,0.36,0.32
2024-05-18,victor martinez,tom nolan,0,0.0,12,close1,tom nolan,1.1666666666666667,1.0,0.16666666666666674,open,0.4,0.32,0.28
2024-06-01,kevin holland,michal oleksiejczuk,1,1.0,13,close1,kevin holland,1.303030303030303,1.0,0.303030303030303,open,0.36,0.32,0.32
2024-06-01,niko price,alex morono,0,1.0,14,close1,alex morono,1.3333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2024-06-01,ailin perez,joselyne edwards,1,1.0,15,close1,ailin perez,1.425531914893617,1.0,0.42553191489361697,open,0.4,0.32,0.28
2024-06-01,islam makhachev,dustin poirier,1,1.0,16,close1,islam makhachev,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2024-06-01,sean strickland,paulo costa,1,1.0,17,close1,sean strickland,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-01,jailton almeida,alexandr romanov,1,1.0,18,close1,jailton almeida,1.21978021978022,1.0,0.2197802197802201,close1,0.32,0.36,0.32
2024-06-01,randy brown,elizeu zaleski dos santos,1,1.0,19,close1,randy brown,1.5128205128205128,1.0,0.5128205128205128,close2,0.32,0.32,0.36
2024-06-01,grant dawson,joe solecki,1,1.0,20,close1,grant dawson,1.1666666666666667,1.0,0.16666666666666674,open,0.36,0.32,0.32
2024-06-01,phil rowe,jake matthews,0,0.0,21,close1,jake matthews,1.5714285714285714,1.0,0.5714285714285714,open,0.4,0.32,0.28
2024-06-01,mickey gall,bassil hafez,0,0.0,22,close1,bassil hafez,1.2222222222222223,1.0,0.22222222222222232,close1,0.28,0.36,0.36
2024-06-08,cody stamann,taylor lapilus,0,0.0,23,close1,taylor lapilus,1.3448275862068966,1.0,0.3448275862068966,open,0.36,0.32,0.32
2024-06-08,eduarda moura,denise gomes,1,0.0,24,close1,eduarda moura,1.4587155963302751,1.0,-1.0,open,0.36,0.28,0.36
2024-06-08,brunno ferreira,dustin stoltzfus,1,1.0,25,close1,brunno ferreira,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2024-06-08,miguel baeza,punahele soriano,1,0.0,26,close1,miguel baeza,1.4444444444444444,1.0,-1.0,open,0.4,0.28,0.32
2024-06-08,andrea lee,montana de la rosa,1,0.0,27,close1,andrea lee,1.5714285714285714,1.0,-1.0,close1,0.32,0.36,0.32
2024-06-08,charles radtke,carlos prates,0,0.0,28,close1,carlos prates,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-08,thiago moises,ludovit klein,0,0.0,29,close1,ludovit klein,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2024-06-08,john castaneda,daniel marcos,0,0.0,30,close1,daniel marcos,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2024-06-08,raul rosas jr,ricky turcios,1,1.0,31,close1,raul rosas jr,1.3125,1.0,0.3125,open,0.36,0.32,0.32
2024-06-08,brad katona,jesse butler,1,1.0,32,close1,brad katona,1.1333333333333333,1.0,0.1333333333333333,close1,0.32,0.36,0.32
2024-06-08,jared cannonier,nassourdine imavov,0,0.0,33,close1,nassourdine imavov,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2024-06-08,dominick reyes,dustin jacoby,0,1.0,34,close1,dustin jacoby,1.4,1.0,-1.0,close2,0.32,0.32,0.36
2024-06-08,julian marquez,zachary reese,0,0.0,35,close1,zachary reese,2.1,1.0,1.1,close2,0.32,0.32,0.36
2024-06-15,melquizael costa,shayilan nuerdanbieke,1,1.0,36,close1,melquizael costa,1.4201680672268908,1.0,0.4201680672268908,close1,0.32,0.36,0.32
2024-06-15,jeka saragih,westin wilson,1,0.0,37,close1,jeka saragih,1.2597402597402598,1.0,-1.0,close1,0.32,0.36,0.32
2024-06-15,jimmy flick,nate maness,0,0.0,38,close1,nate maness,1.125,1.0,0.125,open,0.4,0.28,0.32
2024-06-15,douglas silva de andrade,miles johns,0,0.0,39,close1,miles johns,1.5555555555555556,1.0,0.5555555555555556,close1,0.32,0.36,0.32
2024-06-15,alex perez,tatsuro taira,0,0.0,40,close1,tatsuro taira,1.3773584905660377,1.0,0.37735849056603765,close2,0.32,0.32,0.36
2024-06-15,asu almabayev,jose johnson,1,1.0,41,close1,asu almabayev,1.2,1.0,0.19999999999999996,close1,0.28,0.36,0.36
2024-06-15,brady hiestand,garrett armfield,0,1.0,42,close1,garrett armfield,1.350877192982456,1.0,-1.0,open,0.36,0.32,0.32
2024-06-22,sergei pavlovich,alexander volkov,1,0.0,43,close1,sergei pavlovich,1.4,1.0,-1.0,open,0.36,0.32,0.32
2024-06-22,rinat fakhretdinov,nicolas dalby,1,1.0,44,close1,rinat fakhretdinov,1.2531645569620251,1.0,0.2531645569620251,close1,0.28,0.36,0.36
2024-06-22,robert whittaker,ikram aliskerov,1,1.0,45,close1,robert whittaker,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.28,0.32
2024-06-22,johnny walker,volkan oezdemir,1,0.0,46,close1,johnny walker,1.6896551724137931,1.0,-1.0,open,0.4,0.32,0.28
2024-06-22,nasrat haqparast,jared gordon,1,1.0,47,close1,nasrat haqparast,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2024-06-22,kelvin gastelum,daniel rodriguez,1,1.0,48,close1,kelvin gastelum,1.4545454545454546,1.0,0.4545454545454546,open,0.4,0.28,0.32
2024-06-22,kyung ho kang,muin gafurov,0,0.0,49,close1,muin gafurov,1.5128205128205128,1.0,0.5128205128205128,close2,0.28,0.32,0.4
2024-06-29,ian machado garry,michael page,1,1.0,50,close1,ian machado garry,1.4651162790697674,1.0,0.4651162790697674,open,0.36,0.32,0.32
2024-06-29,cub swanson,andre fili,0,0.0,51,close1,andre fili,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-29,joe pyfer,marc andre barriault,1,1.0,52,close1,joe pyfer,1.2857142857142856,1.0,0.2857142857142856,close1,0.32,0.36,0.32
2024-06-29,dan ige,diego lopes,0,0.0,53,close1,diego lopes,1.3125,1.0,0.3125,open,0.4,0.32,0.28
2024-06-29,anthony smith,roman dolidze,0,0.0,54,close1,roman dolidze,1.6451612903225803,1.0,0.6451612903225803,open,0.4,0.28,0.32
2024-06-29,mayra bueno silva,macy chiasson,1,0.0,55,close1,mayra bueno silva,1.8547008547008548,1.0,-1.0,close1,0.28,0.36,0.36
2024-06-29,charles jourdain,jean silva,1,0.0,56,close1,charles jourdain,1.6666666666666663,1.0,-1.0,close2,0.32,0.32,0.36
2024-06-29,payton talbott,yanis ghemmouri,1,1.0,57,close1,payton talbott,1.05,1.0,0.050000000000000044,close1,0.28,0.36,0.36
2024-06-29,andrei arlovski,martin buday,0,0.0,58,close1,martin buday,1.3571428571428572,1.0,0.3571428571428572,close1,0.32,0.36,0.32
2024-06-29,michelle waterson gomez,gillian robertson,0,0.0,59,close1,gillian robertson,1.5,1.0,0.5,close2,0.32,0.32,0.36
2024-06-29,alex pereira,jiri prochazka,1,1.0,60,close1,alex pereira,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.28,0.36
2024-07-13,santiago ponzinibbio,muslim salikhov,1,0.0,61,close1,santiago ponzinibbio,1.526315789473684,1.0,-1.0,open,0.36,0.32,0.32
2024-07-13,rose namajunas,tracy cortez,1,1.0,62,close1,rose namajunas,1.3333333333333333,1.0,0.33333333333333326,open,0.4,0.28,0.32
2024-07-13,drew dober,jean silva,0,0.0,63,close1,jean silva,1.806451612903225,1.0,0.8064516129032251,open,0.36,0.32,0.32
2024-07-13,josh fremd,andre petroski,0,0.0,64,close1,andre petroski,1.8333333333333333,1.0,0.8333333333333333,open,0.4,0.32,0.28
2024-07-13,gabriel bonfim,ange loosa,1,1.0,65,close1,gabriel bonfim,1.2222222222222223,1.0,0.22222222222222232,open,0.36,0.32,0.32
2024-07-13,luana santos,mariya agapova,1,1.0,66,close1,luana santos,1.2272727272727273,1.0,0.2272727272727273,close1,0.28,0.36,0.36
2024-07-13,julian erosa,christian rodriguez,0,1.0,67,close1,christian rodriguez,1.3571428571428572,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-13,evan elder,darrius flowers,1,1.0,68,close1,evan elder,1.16,1.0,0.15999999999999992,close2,0.32,0.32,0.36
2024-07-13,montel jackson,damon blackshear,1,1.0,69,close1,montel jackson,1.8333333333333333,1.0,0.8333333333333333,open,0.44,0.28,0.28
2024-07-13,joshua van,charles johnson,1,0.0,70,close1,joshua van,1.3333333333333333,1.0,-1.0,open,0.4,0.32,0.28
2024-07-20,loik radzhabov,trey ogden,1,0.0,71,close1,loik radzhabov,1.6666666666666663,1.0,-1.0,close2,0.32,0.32,0.36
2024-07-20,luana carolina,lucie pudilova,1,1.0,72,close1,luana carolina,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2024-07-20,steve garcia,seungwoo choi,1,1.0,73,close1,steve garcia,1.526315789473684,1.0,0.5263157894736841,close2,0.32,0.32,0.36
2024-07-20,amanda lemos,virna jandiroba,1,0.0,74,close1,amanda lemos,1.9090909090909087,1.0,-1.0,close2,0.32,0.32,0.36
2024-07-20,brian kelleher,cody gibson,0,0.0,75,close1,cody gibson,1.4545454545454546,1.0,0.4545454545454546,open,0.36,0.32,0.32
2024-07-20,mohammed usman,thomas petersen,0,0.0,76,close1,thomas petersen,1.869565217391304,1.0,0.869565217391304,close1,0.28,0.36,0.36
2024-07-20,cody durden,bruno silva,1,0.0,77,close1,cody durden,2.1,1.0,-1.0,open,0.36,0.32,0.32
2024-07-27,mick parkin,lukasz brzeski,1,1.0,78,close1,mick parkin,1.1666666666666667,1.0,0.16666666666666674,close2,0.24,0.36,0.4
2024-07-27,leon edwards,belal muhammad,1,0.0,79,close1,leon edwards,1.3496503496503496,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-27,christian leroy duncan,gregory rodrigues,1,0.0,80,close1,christian leroy duncan,1.7246376811594204,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-27,arnold allen,giga chikadze,1,1.0,81,close1,arnold allen,1.3448275862068966,1.0,0.3448275862068966,open,0.36,0.32,0.32
2024-07-27,nathaniel wood,daniel pineda,1,1.0,82,close1,nathaniel wood,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2024-07-27,tom aspinall,curtis blaydes,1,1.0,83,close1,tom aspinall,1.2325581395348837,1.0,0.2325581395348837,open,0.36,0.32,0.32
2024-07-27,molly mccann,bruna brasil,1,0.0,84,close1,molly mccann,1.2666666666666666,1.0,-1.0,close1,0.32,0.36,0.32
2024-07-27,muhammad mokaev,manel kape,1,1.0,85,close1,muhammad mokaev,1.4545454545454546,1.0,0.4545454545454546,close2,0.32,0.32,0.36
2024-07-27,modestas bukauskas,marcin prachnio,1,1.0,86,close1,modestas bukauskas,1.598802395209581,1.0,0.5988023952095809,open,0.4,0.32,0.28
2024-07-27,jake hadley,caolan loughran,0,1.0,87,close1,caolan loughran,1.4,1.0,-1.0,open,0.36,0.32,0.32
2024-08-03,jai herbert,rolando bedoya,0,1.0,88,close1,rolando bedoya,1.9090909090909087,1.0,-1.0,close2,0.32,0.32,0.36
2024-08-03,shamil gaziev,dontale mayes,1,1.0,89,close1,shamil gaziev,1.0689655172413792,1.0,0.06896551724137923,open,0.36,0.32,0.32
2024-08-03,sedriques dumas,denis tiuliulin,1,1.0,90,close1,sedriques dumas,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-08-03,mackenzie dern,loopy godinez,1,1.0,91,close1,mackenzie dern,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2024-08-03,marlon vera,deiveson figueiredo,0,0.0,92,close1,deiveson figueiredo,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2024-08-03,azamat murzakanov,alonzo menifield,1,1.0,93,close1,azamat murzakanov,1.2985074626865671,1.0,0.29850746268656714,open,0.36,0.32,0.32
2024-08-03,tony ferguson,michael chiesa,0,0.0,94,close1,michael chiesa,1.1669449081803005,1.0,0.1669449081803005,open,0.36,0.32,0.32
2024-08-03,joel alvarez,elves brener,1,1.0,95,close1,joel alvarez,1.6024096385542168,1.0,0.6024096385542168,open,0.36,0.32,0.32
2024-08-03,viktoriia dudakova,sam hughes,1,0.0,96,close1,viktoriia dudakova,1.434782608695652,1.0,-1.0,open,0.4,0.32,0.28
2024-08-03,cory sandhagen,umar nurmagomedov,0,0.0,97,close1,umar nurmagomedov,1.2531645569620251,1.0,0.2531645569620251,close2,0.32,0.32,0.36
2024-08-03,mohammad yahya,kaue fernandes,0,0.0,98,close1,kaue fernandes,1.25,1.0,0.25,open,0.36,0.32,0.32
2024-08-10,yana santos,chelsea chandler,1,1.0,99,close1,yana santos,1.6369426751592355,1.0,0.6369426751592355,open,0.36,0.32,0.32
2024-08-10,jhonata diniz,karl williams,0,1.0,100,close1,karl williams,1.4878048780487805,1.0,-1.0,close2,0.32,0.32,0.36
2024-08-10,youssef zalal,jarno errens,1,1.0,101,close1,youssef zalal,1.1694915254237288,1.0,0.1694915254237288,open,0.36,0.32,0.32
2024-08-10,karol rosa,pannie kianzad,1,1.0,102,close1,karol rosa,1.3571428571428572,1.0,0.3571428571428572,open,0.36,0.32,0.32
2024-08-10,damon jackson,chepe mariscal,0,0.0,103,close1,chepe mariscal,1.5,1.0,0.5,close2,0.32,0.32,0.36
2024-08-17,tai tuivasa,jairzinho rozenstruik,0,0.0,104,close1,jairzinho rozenstruik,1.3846153846153846,1.0,0.3846153846153846,open,0.36,0.32,0.32
2024-08-17,junior tafa,valter walker,0,0.0,105,close1,valter walker,1.6896551724137931,1.0,0.6896551724137931,open,0.44,0.28,0.28
2024-08-17,kai kara france,steve erceg,0,1.0,106,close1,steve erceg,1.3333333333333333,1.0,-1.0,close1,0.32,0.36,0.32
2024-08-17,mateusz gamrot,dan hooker,1,0.0,107,close1,mateusz gamrot,1.2222222222222223,1.0,-1.0,close1,0.28,0.36,0.36
2024-08-17,li jingliang,carlos prates,0,0.0,108,close1,carlos prates,1.238095238095238,1.0,0.23809523809523792,close1,0.28,0.4,0.32
2024-08-17,tom nolan,alex reyes,1,1.0,109,close1,tom nolan,1.0625,1.0,0.0625,open,0.36,0.32,0.32
2024-08-17,casey oneill,luana santos,0,1.0,110,close1,luana santos,1.625,1.0,-1.0,open,0.36,0.32,0.32
2024-08-17,jack jenkins,herbert burns,1,1.0,111,close1,jack jenkins,1.0952380952380951,1.0,0.09523809523809512,open,0.4,0.32,0.28
2024-08-17,josh culibao,ricardo ramos,1,0.0,112,close1,josh culibao,1.7142857142857144,1.0,-1.0,open,0.4,0.28,0.32
2024-08-17,dricus du plessis,israel adesanya,1,1.0,113,close1,dricus du plessis,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2024-08-24,dennis buzukja,francis marshall,0,0.0,114,close1,francis marshall,1.4545454545454546,1.0,0.4545454545454546,open,0.36,0.28,0.36
2024-08-24,edmen shahbazyan,gerald meerschaert,1,0.0,115,close1,edmen shahbazyan,1.2857142857142856,1.0,-1.0,close1,0.28,0.36,0.36
2024-08-24,jared cannonier,caio borralho,0,0.0,116,close1,caio borralho,1.2857142857142856,1.0,0.2857142857142856,close1,0.28,0.36,0.36
2024-08-24,angela hill,tabatha ricci,0,0.0,117,close1,tabatha ricci,1.5208333333333337,1.0,0.5208333333333337,open,0.36,0.28,0.36
2024-08-24,neil magny,michael morales,0,0.0,118,close1,michael morales,1.1,1.0,0.10000000000000009,close1,0.32,0.36,0.32
2024-09-07,trevor peek,yanal ashmouz,1,0.0,119,close1,trevor peek,1.8,1.0,-1.0,open,0.36,0.32,0.32
2024-09-07,jaqueline amorim,vanessa demopoulos,1,1.0,120,close1,jaqueline amorim,1.3278688524590163,1.0,0.3278688524590163,open,0.36,0.32,0.32
2024-09-07,isaac dulgarian,brendon marotte,1,1.0,121,close1,isaac dulgarian,1.0299850074962518,1.0,0.02998500749625177,close1,0.32,0.36,0.32
2024-09-07,matt schnell,cody durden,0,0.0,122,close1,cody durden,1.3174603174603174,1.0,0.31746031746031744,close1,0.32,0.36,0.32
2024-09-07,gilbert burns,sean brady,0,0.0,123,close1,sean brady,1.4761904761904765,1.0,0.4761904761904765,close1,0.28,0.36,0.36
2024-09-07,steve garcia,kyle nelson,1,1.0,124,close1,steve garcia,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-09-07,jessica andrade,natalia silva,0,0.0,125,close1,natalia silva,1.3333333333333333,1.0,0.33333333333333326,close1,0.2,0.4,0.4
2024-09-14,raul rosas jr,aoriqileng,1,1.0,126,close1,raul rosas jr,1.1,1.0,0.10000000000000009,close1,0.28,0.36,0.36
2024-09-14,daniel zellhuber,esteban ribovics,1,0.0,127,close1,daniel zellhuber,1.4761904761904765,1.0,-1.0,open,0.36,0.32,0.32
2024-09-14,alexa grasso,valentina shevchenko,1,0.0,128,close1,alexa grasso,1.7246376811594204,1.0,-1.0,close1,0.32,0.36,0.32
2024-09-14,sean omalley,merab dvalishvili,0,0.0,129,close1,merab dvalishvili,1.8333333333333333,1.0,0.8333333333333333,close2,0.32,0.32,0.36
2024-09-14,brian ortega,diego lopes,0,0.0,130,close1,diego lopes,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-09-14,edgar chairez,joshua van,0,0.0,131,close1,joshua van,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2024-09-14,yazmin jauregui,ketlen souza,1,0.0,132,close1,yazmin jauregui,1.1821493624772312,1.0,-1.0,open,0.4,0.32,0.28
2024-09-14,ronaldo rodriguez,ode osbourne,1,1.0,133,close1,ronaldo rodriguez,1.434782608695652,1.0,0.4347826086956521,open,0.4,0.32,0.28
2024-09-14,irene aldana,norma dumont,0,0.0,134,close1,norma dumont,1.7407407407407407,1.0,0.7407407407407407,open,0.36,0.32,0.32
2024-09-14,manuel torres,ignacio bahamondes,1,0.0,135,close1,manuel torres,1.6896551724137931,1.0,-1.0,open,0.4,0.28,0.32
2024-09-28,nassourdine imavov,brendan allen,1,1.0,136,close1,nassourdine imavov,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2024-09-28,renato moicano,benoit st denis,0,1.0,137,close1,benoit st denis,1.3333333333333333,1.0,-1.0,open,0.4,0.32,0.28
2024-09-28,taylor lapilus,vince morales,1,1.0,138,close1,taylor lapilus,1.25,1.0,0.25,close1,0.28,0.4,0.32
2024-09-28,william gomis,joanderson brito,0,1.0,139,close1,joanderson brito,1.2857142857142856,1.0,-1.0,close1,0.32,0.36,0.32
2024-09-28,morgan charriere,gabriel miranda,1,1.0,140,close1,morgan charriere,1.1492537313432836,1.0,0.14925373134328357,close2,0.32,0.32,0.36
2024-09-28,kevin jousset,bryan battle,0,0.0,141,close1,bryan battle,1.5128205128205128,1.0,0.5128205128205128,open,0.36,0.32,0.32
2024-09-28,nora cornolle,jacqueline cavalcanti,0,0.0,142,close1,jacqueline cavalcanti,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-09-28,ludovit klein,roosevelt roberts,1,1.0,143,close1,ludovit klein,1.0909090909090908,1.0,0.09090909090909083,close1,0.32,0.36,0.32
2024-09-28,daniel barez,victor altamirano,0,1.0,144,close1,victor altamirano,1.7575757575757576,1.0,-1.0,open,0.36,0.32,0.32
2024-09-28,fares ziam,matt frevola,1,1.0,145,close1,fares ziam,1.7575757575757576,1.0,0.7575757575757576,open,0.36,0.32,0.32
2024-10-05,austin hubbard,alexander hernandez,1,0.0,146,close1,austin hubbard,1.8771929824561404,1.0,-1.0,open,0.36,0.32,0.32
