date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-06-08,andrea lee,montana de la rosa,1,0.0,27,close1,andrea lee,1.5714285714285714,1.0,-1.0,close1,0.33327213535988043,0.33622119056064986,0.3305066740794697
2024-06-08,charles radtke,carlos prates,0,0.0,28,close1,carlos prates,1.4,1.0,0.3999999999999999,close2,0.33340723292716345,0.3304985760466957,0.33609419102614085
2024-06-08,thiago moises,ludovit klein,0,0.0,29,close1,ludovit klein,1.7692307692307692,1.0,0.7692307692307692,close2,0.3333559929012868,0.33292466848756663,0.33371933861114644
2024-06-08,john castaneda,daniel marcos,0,0.0,30,close1,daniel marcos,1.6896551724137931,1.0,0.6896551724137931,close1,0.33332669307143964,0.3348735670175633,0.33179973991099715
2024-06-08,raul rosas jr,ricky turcios,1,1.0,31,close1,raul rosas jr,1.3125,1.0,0.3125,close1,0.33331900122393815,0.3337318719306942,0.3329491268453677
2024-06-08,brad katona,jesse butler,1,1.0,32,close1,brad katona,1.1333333333333333,1.0,0.1333333333333333,close1,0.33327287420920426,0.3359706446492639,0.33075648114153194
2024-06-08,jared cannonier,nassourdine imavov,0,0.0,33,close1,nassourdine imavov,1.7692307692307692,1.0,0.7692307692307692,close1,0.3333211301115083,0.3346694644099551,0.3320094054785366
2024-06-08,dominick reyes,dustin jacoby,0,1.0,34,close1,dustin jacoby,1.4,1.0,-1.0,close2,0.3334080299124893,0.33188315377787325,0.33470881630963745
2024-06-08,julian marquez,zachary reese,0,0.0,35,close1,zachary reese,2.1,1.0,1.1,close1,0.3332641286993032,0.33776989834584703,0.3289659729548498
2024-06-15,melquizael costa,shayilan nuerdanbieke,1,1.0,36,close1,melquizael costa,1.4201680672268908,1.0,0.4201680672268908,close1,0.33330032777284613,0.3346221899104869,0.3320774823166669
2024-06-15,jeka saragih,westin wilson,1,0.0,37,close1,jeka saragih,1.2597402597402598,1.0,-1.0,close2,0.33333305709358163,0.33316819134786335,0.3334987515585549
2024-06-15,jimmy flick,nate maness,0,0.0,38,close1,nate maness,1.125,1.0,0.125,close2,0.33343302844066897,0.3286186914173022,0.3379482801420288
2024-06-15,douglas silva de andrade,miles johns,0,0.0,39,close1,miles johns,1.5555555555555556,1.0,0.5555555555555556,close2,0.3333942363791017,0.3296048095441512,0.337000954076747
2024-06-15,alex perez,tatsuro taira,0,0.0,40,close1,tatsuro taira,1.3773584905660377,1.0,0.37735849056603765,close2,0.33338720511617437,0.3303436980810323,0.33626909680279327
2024-06-15,asu almabayev,jose johnson,1,1.0,41,close1,asu almabayev,1.2,1.0,0.19999999999999996,close1,0.333287649202449,0.33541413984960405,0.3312982109479468
2024-06-15,brady hiestand,garrett armfield,0,1.0,42,close1,garrett armfield,1.350877192982456,1.0,-1.0,close2,0.3334181788426337,0.32931734541121016,0.3372644757461562
2024-06-22,sergei pavlovich,alexander volkov,1,0.0,43,close1,sergei pavlovich,1.4,1.0,-1.0,close2,0.3333282801747641,0.3332917334745768,0.333379986350659
2024-06-22,rinat fakhretdinov,nicolas dalby,1,1.0,44,close1,rinat fakhretdinov,1.2531645569620251,1.0,0.2531645569620251,close1,0.33327856142720375,0.33619918655990455,0.3305222520128917
2024-06-22,robert whittaker,ikram aliskerov,1,1.0,45,close1,robert whittaker,1.6666666666666663,1.0,0.6666666666666663,close1,0.3333131849642588,0.33504770310376747,0.3316391119319737
2024-06-22,johnny walker,volkan oezdemir,1,0.0,46,close1,johnny walker,1.6896551724137931,1.0,-1.0,close2,0.3333524475045007,0.3324155537763507,0.33423199871914855
2024-06-22,nasrat haqparast,jared gordon,1,1.0,47,close1,nasrat haqparast,1.3636363636363638,1.0,0.36363636363636376,close1,0.33332137409025225,0.33423449465768384,0.332444131252064
2024-06-22,kelvin gastelum,daniel rodriguez,1,1.0,48,close1,kelvin gastelum,1.4545454545454546,1.0,0.4545454545454546,close1,0.3333150152820134,0.33345082178863955,0.333234162929347
2024-06-22,kyung ho kang,muin gafurov,0,0.0,49,close1,muin gafurov,1.5128205128205128,1.0,0.5128205128205128,close2,0.3334203027944715,0.32848739415941924,0.3380923030461092
2024-06-29,ian machado garry,michael page,1,1.0,50,close1,ian machado garry,1.4651162790697674,1.0,0.4651162790697674,close1,0.3332476926517413,0.3387515398873264,0.3280007674609322
2024-06-29,cub swanson,andre fili,0,0.0,51,close1,andre fili,1.4,1.0,0.3999999999999999,close2,0.33341820423722196,0.329259809580129,0.33732198618264897
2024-06-29,joe pyfer,marc andre barriault,1,1.0,52,close1,joe pyfer,1.2857142857142856,1.0,0.2857142857142856,close1,0.3332073988461612,0.339453861002741,0.3273387401510978
2024-06-29,dan ige,diego lopes,0,0.0,53,close1,diego lopes,1.3125,1.0,0.3125,close2,0.33340761875687835,0.3308500123063894,0.33574236893673226
2024-06-29,anthony smith,roman dolidze,0,0.0,54,close1,roman dolidze,1.6451612903225803,1.0,0.6451612903225803,close1,0.3333286866717674,0.33500758719950846,0.33166372612872413
2024-06-29,mayra bueno silva,macy chiasson,1,0.0,55,close1,mayra bueno silva,1.8547008547008548,1.0,-1.0,close2,0.3333897307265115,0.325425314945205,0.34118495432828344
2024-06-29,charles jourdain,jean silva,1,0.0,56,close1,charles jourdain,1.6666666666666663,1.0,-1.0,close2,0.33335459581862226,0.3311039307770799,0.33554147340429774
2024-06-29,payton talbott,yanis ghemmouri,1,1.0,57,close1,payton talbott,1.05,1.0,0.050000000000000044,close1,0.33310351154662365,0.3425108335055819,0.3243856549477945
2024-06-29,andrei arlovski,martin buday,0,0.0,58,close1,martin buday,1.3571428571428572,1.0,0.3571428571428572,close1,0.3333035943063323,0.33576122613534104,0.3309351795583267
2024-06-29,michelle waterson gomez,gillian robertson,0,0.0,59,close1,gillian robertson,1.5,1.0,0.5,close1,0.3332372511047308,0.3388201133323563,0.3279426355629129
2024-06-29,alex pereira,jiri prochazka,1,1.0,60,close1,alex pereira,1.6451612903225803,1.0,0.6451612903225803,close1,0.3333208343487736,0.3345506558335035,0.33212850981772307
2024-07-13,santiago ponzinibbio,muslim salikhov,1,0.0,61,close1,santiago ponzinibbio,1.526315789473684,1.0,-1.0,close1,0.3332974241504568,0.33574509322904206,0.33095748262050095
2024-07-13,rose namajunas,tracy cortez,1,1.0,62,close1,rose namajunas,1.3333333333333333,1.0,0.33333333333333326,close1,0.33321741317273096,0.3380024854677092,0.32878010135955976
2024-07-13,drew dober,jean silva,0,0.0,63,close1,jean silva,1.806451612903225,1.0,0.8064516129032251,close2,0.33335702647491344,0.3309843005079188,0.3356586730171678
2024-07-13,josh fremd,andre petroski,0,0.0,64,close1,andre petroski,1.8333333333333333,1.0,0.8333333333333333,close1,0.33328785464812055,0.3361430997183977,0.3305690456334818
2024-07-13,gabriel bonfim,ange loosa,1,1.0,65,close1,gabriel bonfim,1.2222222222222223,1.0,0.22222222222222232,close2,0.333320374605071,0.33317766540777316,0.3335019599871557
2024-07-13,luana santos,mariya agapova,1,1.0,66,close1,luana santos,1.2272727272727273,1.0,0.2272727272727273,close1,0.33318027959555363,0.3404914622135927,0.3263282581908536
2024-07-13,julian erosa,christian rodriguez,0,1.0,67,close1,christian rodriguez,1.3571428571428572,1.0,-1.0,close2,0.3333810945748762,0.3305123240624323,0.3361065813626915
2024-07-13,evan elder,darrius flowers,1,1.0,68,close1,evan elder,1.16,1.0,0.15999999999999992,close1,0.333286160875859,0.33507683726094095,0.3316370018632
2024-07-13,montel jackson,damon blackshear,1,1.0,69,close1,montel jackson,1.8333333333333333,1.0,0.8333333333333333,close2,0.33340268093316344,0.3292116061083898,0.3373857129584467
2024-07-13,joshua van,charles johnson,1,0.0,70,close1,joshua van,1.3333333333333333,1.0,-1.0,close1,0.3333435977385602,0.33434321179622106,0.3323131904652188
2024-07-20,loik radzhabov,trey ogden,1,0.0,71,close1,loik radzhabov,1.6666666666666663,1.0,-1.0,close2,0.3333747008730815,0.3311496540768835,0.33547564505003485
2024-07-20,luana carolina,lucie pudilova,1,1.0,72,close1,luana carolina,1.6666666666666663,1.0,0.6666666666666663,close1,0.33329700765651515,0.336645257717769,0.33005773462571597
2024-07-20,steve garcia,seungwoo choi,1,1.0,73,close1,steve garcia,1.526315789473684,1.0,0.5263157894736841,close1,0.3332989875126342,0.335912016952231,0.3307889955351349
2024-07-20,amanda lemos,virna jandiroba,1,0.0,74,close1,amanda lemos,1.9090909090909087,1.0,-1.0,close1,0.3333120527645091,0.3358585940977507,0.3308293531377403
2024-07-20,brian kelleher,cody gibson,0,0.0,75,close1,cody gibson,1.4545454545454546,1.0,0.4545454545454546,close1,0.33334770244535283,0.334696239079932,0.33195605847471515
2024-07-20,mohammed usman,thomas petersen,0,0.0,76,close1,thomas petersen,1.869565217391304,1.0,0.869565217391304,close2,0.3333797483915891,0.33168130758051867,0.33493894402789215
2024-07-20,cody durden,bruno silva,1,0.0,77,close1,cody durden,2.1,1.0,-1.0,close2,0.33342448444526884,0.32541778721035464,0.34115772834437647
2024-07-27,mick parkin,lukasz brzeski,1,1.0,78,close1,mick parkin,1.1666666666666667,1.0,0.16666666666666674,close1,0.33315553340942944,0.34140494459042814,0.3254395220001425
2024-07-27,leon edwards,belal muhammad,1,0.0,79,close1,leon edwards,1.3496503496503496,1.0,-1.0,close2,0.3333626827123603,0.3315700581417439,0.33506725914589575
2024-07-27,christian leroy duncan,gregory rodrigues,1,0.0,80,close1,christian leroy duncan,1.7246376811594204,1.0,-1.0,close1,0.3333394657760193,0.3338748121780879,0.3327857220458929
2024-07-27,arnold allen,giga chikadze,1,1.0,81,close1,arnold allen,1.3448275862068966,1.0,0.3448275862068966,close1,0.3332874328124601,0.33555909944807877,0.331153467739461
2024-07-27,nathaniel wood,daniel pineda,1,1.0,82,close1,nathaniel wood,1.2,1.0,0.19999999999999996,close1,0.3333072654715593,0.33496408177776904,0.3317286527506716
2024-07-27,tom aspinall,curtis blaydes,1,1.0,83,close1,tom aspinall,1.2325581395348837,1.0,0.2325581395348837,close1,0.3331674746785423,0.3401642457028809,0.3266682796185768
2024-07-27,molly mccann,bruna brasil,1,0.0,84,close1,molly mccann,1.2666666666666666,1.0,-1.0,close1,0.3332165749320499,0.3382020567639509,0.3285813683039991
2024-07-27,muhammad mokaev,manel kape,1,1.0,85,close1,muhammad mokaev,1.4545454545454546,1.0,0.4545454545454546,close1,0.333166168948792,0.34158930632969936,0.32524452472150855
2024-07-27,modestas bukauskas,marcin prachnio,1,1.0,86,close1,modestas bukauskas,1.598802395209581,1.0,0.5988023952095809,close1,0.3333239589918985,0.3341498047391433,0.33252623626895833
2024-07-27,jake hadley,caolan loughran,0,1.0,87,close1,caolan loughran,1.4,1.0,-1.0,close2,0.3333971222311304,0.33087191607686195,0.33573096169200756
2024-08-03,jai herbert,rolando bedoya,0,1.0,88,close1,rolando bedoya,1.9090909090909087,1.0,-1.0,close2,0.3333449782107757,0.3325275340619918,0.3341274877272324
2024-08-03,shamil gaziev,dontale mayes,1,1.0,89,close1,shamil gaziev,1.0689655172413792,1.0,0.06896551724137923,close1,0.3330740620891356,0.34251201710153956,0.3244139208093249
2024-08-03,sedriques dumas,denis tiuliulin,1,1.0,90,close1,sedriques dumas,1.4,1.0,0.3999999999999999,close2,0.33337609690056325,0.3304528795748416,0.3361710235245951
2024-08-03,mackenzie dern,loopy godinez,1,1.0,91,close1,mackenzie dern,1.6896551724137931,1.0,0.6896551724137931,close1,0.33320082109135535,0.33971951794020877,0.3270796609684358
2024-08-03,marlon vera,deiveson figueiredo,0,0.0,92,close1,deiveson figueiredo,1.6666666666666663,1.0,0.6666666666666663,close2,0.33338410119000345,0.33103716877627365,0.33557873003372296
2024-08-03,azamat murzakanov,alonzo menifield,1,1.0,93,close1,azamat murzakanov,1.2985074626865671,1.0,0.29850746268656714,close1,0.33329048524503724,0.3359975091503552,0.3307120056046075
2024-08-03,tony ferguson,michael chiesa,0,0.0,94,close1,michael chiesa,1.1669449081803005,1.0,0.1669449081803005,close2,0.33339651197323844,0.3327644951542709,0.33383899287249064
2024-08-03,joel alvarez,elves brener,1,1.0,95,close1,joel alvarez,1.6024096385542168,1.0,0.6024096385542168,close1,0.3332454486085273,0.3377190246332865,0.3290355267581861
2024-08-03,viktoriia dudakova,sam hughes,1,0.0,96,close1,viktoriia dudakova,1.434782608695652,1.0,-1.0,close2,0.33338132777400636,0.3317209251716567,0.334897747054337
2024-08-03,cory sandhagen,umar nurmagomedov,0,0.0,97,close1,umar nurmagomedov,1.2531645569620251,1.0,0.2531645569620251,close2,0.33341066565083594,0.3309538094600409,0.3356355248891231
2024-08-03,mohammad yahya,kaue fernandes,0,0.0,98,close1,kaue fernandes,1.25,1.0,0.25,close2,0.33340768895230727,0.33184032733866714,0.33475198370902554
2024-08-10,yana santos,chelsea chandler,1,1.0,99,close1,yana santos,1.6369426751592355,1.0,0.6369426751592355,close1,0.3332294454795906,0.3384188892835668,0.3283516652368428
2024-08-10,jhonata diniz,karl williams,0,1.0,100,close1,karl williams,1.4878048780487805,1.0,-1.0,close1,0.33330468364606924,0.33661503246837426,0.3300802838855566
2024-08-10,youssef zalal,jarno errens,1,1.0,101,close1,youssef zalal,1.1694915254237288,1.0,0.1694915254237288,close1,0.3332097132824573,0.33860771076544177,0.328182575952101
2024-08-10,karol rosa,pannie kianzad,1,1.0,102,close1,karol rosa,1.3571428571428572,1.0,0.3571428571428572,close1,0.3332376247062089,0.3382550211518504,0.32850735414194077
2024-08-10,damon jackson,chepe mariscal,0,0.0,103,close1,chepe mariscal,1.5,1.0,0.5,close1,0.33327699037044733,0.3367206196787529,0.3300023899507997
2024-08-17,tai tuivasa,jairzinho rozenstruik,0,0.0,104,close1,jairzinho rozenstruik,1.3846153846153846,1.0,0.3846153846153846,close2,0.3334219390579023,0.32904437329222463,0.33753368764987307
2024-08-17,junior tafa,valter walker,0,0.0,105,close1,valter walker,1.6896551724137931,1.0,0.6896551724137931,close2,0.3333647052873671,0.3328804741493525,0.3337548205632804
2024-08-17,kai kara france,steve erceg,0,1.0,106,close1,steve erceg,1.3333333333333333,1.0,-1.0,close2,0.33340772588815554,0.3301856736101434,0.3364066005017011
2024-08-17,mateusz gamrot,dan hooker,1,0.0,107,close1,mateusz gamrot,1.2222222222222223,1.0,-1.0,close1,0.333292478327512,0.33543021523318556,0.3312773064393025
2024-08-17,li jingliang,carlos prates,0,0.0,108,close1,carlos prates,1.238095238095238,1.0,0.23809523809523792,close2,0.3334077682256486,0.33053100690279,0.33606122487156137
2024-08-17,tom nolan,alex reyes,1,1.0,109,close1,tom nolan,1.0625,1.0,0.0625,close2,0.3333280300316787,0.33284843225598315,0.3338235377123381
2024-08-17,casey oneill,luana santos,0,1.0,110,close1,luana santos,1.625,1.0,-1.0,close1,0.3333217227193008,0.33505713294225775,0.3316211443384414
2024-08-17,jack jenkins,herbert burns,1,1.0,111,close1,jack jenkins,1.0952380952380951,1.0,0.09523809523809512,close1,0.3332857278119651,0.335329041744812,0.33138523044322293
2024-08-17,josh culibao,ricardo ramos,1,0.0,112,close1,josh culibao,1.7142857142857144,1.0,-1.0,close2,0.33336405877356584,0.3307471942771581,0.3358887469492762
2024-08-17,dricus du plessis,israel adesanya,1,1.0,113,close1,dricus du plessis,1.8333333333333333,1.0,0.8333333333333333,close1,0.33331315516412835,0.3364133212636265,0.33027352357224526
2024-08-24,dennis buzukja,francis marshall,0,0.0,114,close1,francis marshall,1.4545454545454546,1.0,0.4545454545454546,close2,0.33341328025887534,0.329222963710102,0.3373637560310226
2024-08-24,edmen shahbazyan,gerald meerschaert,1,0.0,115,close1,edmen shahbazyan,1.2857142857142856,1.0,-1.0,close1,0.3331805603063968,0.3404546910407358,0.32636474865286746
2024-08-24,jared cannonier,caio borralho,0,0.0,116,close1,caio borralho,1.2857142857142856,1.0,0.2857142857142856,close2,0.33341631476220907,0.3265748225474575,0.3400088626903335
2024-08-24,angela hill,tabatha ricci,0,0.0,117,close1,tabatha ricci,1.5208333333333337,1.0,0.5208333333333337,close1,0.3333176349264488,0.334116158616344,0.33256620645720714
2024-08-24,neil magny,michael morales,0,0.0,118,close1,michael morales,1.1,1.0,0.10000000000000009,close2,0.33342761261473536,0.32444123893280885,0.34213114845245585
2024-09-07,trevor peek,yanal ashmouz,1,0.0,119,close1,trevor peek,1.8,1.0,-1.0,close2,0.3333585419427419,0.33263215428335063,0.3340093037739075
2024-09-07,jaqueline amorim,vanessa demopoulos,1,1.0,120,close1,jaqueline amorim,1.3278688524590163,1.0,0.3278688524590163,close2,0.33337010982247506,0.3281279864160599,0.338501903761465
2024-09-07,isaac dulgarian,brendon marotte,1,1.0,121,close1,isaac dulgarian,1.0299850074962518,1.0,0.02998500749625177,close1,0.3332364809477439,0.3369150154762445,0.3298485035760117
2024-09-07,matt schnell,cody durden,0,0.0,122,close1,cody durden,1.3174603174603174,1.0,0.31746031746031744,close2,0.33338472796397617,0.3330217521687863,0.33359351986723745
2024-09-07,gilbert burns,sean brady,0,0.0,123,close1,sean brady,1.4761904761904765,1.0,0.4761904761904765,close2,0.33340740942949987,0.32828696244385963,0.33830562812664056
2024-09-07,steve garcia,kyle nelson,1,1.0,124,close1,steve garcia,1.4444444444444444,1.0,0.4444444444444444,close1,0.33327415248840536,0.33704172668567506,0.32968412082591964
2024-09-07,jessica andrade,natalia silva,0,0.0,125,close1,natalia silva,1.3333333333333333,1.0,0.33333333333333326,close2,0.3334113417120995,0.3279139828852195,0.338674675402681
2024-09-14,raul rosas jr,aoriqileng,1,1.0,126,close1,raul rosas jr,1.1,1.0,0.10000000000000009,close1,0.33327862909357725,0.33575679357342614,0.33096457733299667
2024-09-14,daniel zellhuber,esteban ribovics,1,0.0,127,close1,daniel zellhuber,1.4761904761904765,1.0,-1.0,close1,0.3333205614262273,0.3347850002385299,0.3318944383352429
2024-09-14,alexa grasso,valentina shevchenko,1,0.0,128,close1,alexa grasso,1.7246376811594204,1.0,-1.0,close1,0.3333379620397564,0.3343956765039661,0.3322663614562774
2024-09-14,sean omalley,merab dvalishvili,0,0.0,129,close1,merab dvalishvili,1.8333333333333333,1.0,0.8333333333333333,close1,0.33321005754178173,0.34005211202784885,0.3267378304303694
2024-09-14,brian ortega,diego lopes,0,0.0,130,close1,diego lopes,1.4444444444444444,1.0,0.4444444444444444,close2,0.33339333105841557,0.33064423104627794,0.33596243789530655
2024-09-14,edgar chairez,joshua van,0,0.0,131,close1,joshua van,1.3333333333333333,1.0,0.33333333333333326,close2,0.3333796016259768,0.3315844921445005,0.33503590622952273
2024-09-14,yazmin jauregui,ketlen souza,1,0.0,132,close1,yazmin jauregui,1.1821493624772312,1.0,-1.0,close1,0.333280280068177,0.335650242808115,0.33106947712370793
2024-09-14,ronaldo rodriguez,ode osbourne,1,1.0,133,close1,ronaldo rodriguez,1.434782608695652,1.0,0.4347826086956521,close1,0.3333231796143072,0.33523026819712864,0.33144655218856417
2024-09-14,irene aldana,norma dumont,0,0.0,134,close1,norma dumont,1.7407407407407407,1.0,0.7407407407407407,close1,0.33331598704119114,0.33441710350514203,0.33226690945366677
