adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
1580.0,179.99999999999997,-170.90909090909088,6116.000000000016,close1,-1600,-1550
1590.0,190.0,-180.9090909090909,6468.000000000018,close1,-1600,-1550
1600.0,200.0,-190.9090909090909,6820.000000000019,close1,-1600,-1550
1610.0,210.0,-200.9090909090909,7172.00000000002,close1,-1600,-1550
1620.0,220.00000000000003,-210.90909090909093,7524.000000000023,close1,-1600,-1550
1630.0,229.99999999999997,-220.90909090909088,7876.000000000021,close1,-1600,-1550
1640.0,240.0,-230.9090909090909,8228.000000000024,close1,-1600,-1550
1650.0,250.0,-240.9090909090909,8580.000000000024,close1,-1600,-1550
1660.0,260.0,-250.9090909090909,8932.000000000025,close1,-1600,-1550
1670.0,270.0,-260.90909090909093,9284.000000000027,close1,-1600,-1550
1680.0,280.0,-270.90909090909093,9636.000000000027,close1,-1600,-1550
1690.0,290.0,-280.90909090909093,9988.00000000003,close1,-1600,-1550
1700.0,300.0,-290.90909090909093,10340.00000000003,close1,-1600,-1550
1710.0,309.99999999999994,-300.9090909090909,10692.000000000027,close1,-1600,-1550
1720.0,320.0,-310.90909090909093,11044.000000000031,close1,-1600,-1550
1730.0,330.0,-320.90909090909093,11396.000000000033,close1,-1600,-1550
1740.0,340.00000000000006,-330.909090909091,11748.000000000036,close1,-1600,-1550
1750.0,350.0,-340.90909090909093,12100.000000000035,close1,-1600,-1550
1760.0,359.99999999999994,-350.9090909090909,12452.000000000033,close1,-1600,-1550
1770.0,370.0,-360.90909090909093,12804.000000000036,close1,-1600,-1550
1780.0,380.0,-370.90909090909093,13156.000000000038,close1,-1600,-1550
1790.0,390.00000000000006,-380.909090909091,13508.000000000042,close1,-1600,-1550
1800.0,400.0,-390.90909090909093,13860.00000000004,close1,-1600,-1550
1810.0,409.99999999999994,-400.9090909090909,14212.000000000038,close1,-1600,-1550
1820.0,420.0,-410.90909090909093,14564.000000000042,close1,-1600,-1550
1830.0,430.0,-420.90909090909093,14916.000000000042,close1,-1600,-1550
1840.0,440.00000000000006,-430.909090909091,15268.000000000045,close1,-1600,-1550
1850.0,450.0,-440.90909090909093,15620.000000000044,close1,-1600,-1550
1860.0,459.99999999999994,-450.9090909090909,15972.000000000044,close1,-1600,-1550
1870.0,470.0,-460.90909090909093,16324.000000000047,close1,-1600,-1550
1880.0,480.0,-470.90909090909093,16676.000000000047,close1,-1600,-1550
1890.0,490.00000000000006,-480.909090909091,17028.00000000005,close1,-1600,-1550
1900.0,500.0,-490.90909090909093,17380.00000000005,close1,-1600,-1550
1910.0,509.99999999999994,-500.9090909090909,17732.000000000047,close1,-1600,-1550
1920.0,520.0,-510.90909090909093,18084.00000000005,close1,-1600,-1550
1930.0,530.0,-520.9090909090909,18436.00000000005,close1,-1600,-1550
1940.0,540.0,-530.9090909090909,18788.000000000055,close1,-1600,-1550
1950.0,550.0,-540.9090909090909,19140.000000000055,close1,-1600,-1550
1960.0,560.0,-550.9090909090909,19492.000000000055,close1,-1600,-1550
1970.0,570.0,-560.9090909090909,19844.00000000006,close1,-1600,-1550
1980.0,580.0,-570.9090909090909,20196.00000000006,close1,-1600,-1550
1990.0,590.0,-580.9090909090909,20548.00000000006,close1,-1600,-1550
2000.0,600.0,-590.9090909090909,20900.00000000006,close1,-1600,-1550
2010.0,610.0,-600.9090909090909,21252.000000000062,close1,-1600,-1550
2020.0,620.0,-610.9090909090909,21604.000000000062,close1,-1600,-1550
2030.0,630.0,-620.9090909090909,21956.000000000062,close1,-1600,-1550
2040.0,640.0,-630.9090909090909,22308.000000000062,close1,-1600,-1550
2050.0,650.0,-640.9090909090909,22660.000000000065,close1,-1600,-1550
2060.0,660.0,-650.9090909090909,23012.000000000065,close1,-1600,-1550
2070.0,670.0,-660.9090909090909,23364.000000000065,close1,-1600,-1550
2080.0,680.0,-670.9090909090909,23716.00000000007,close1,-1600,-1550
2090.0,690.0,-680.9090909090909,24068.00000000007,close1,-1600,-1550
2100.0,700.0,-690.9090909090909,24420.00000000007,close1,-1600,-1550
2110.0,710.0,-700.9090909090909,24772.00000000007,close1,-1600,-1550
2120.0,719.9999999999999,-710.9090909090908,25124.000000000065,close1,-1600,-1550
2130.0,730.0000000000001,-720.909090909091,25476.000000000076,close1,-1600,-1550
2140.0,740.0,-730.9090909090909,25828.000000000073,close1,-1600,-1550
2150.0,750.0,-740.9090909090909,26180.000000000073,close1,-1600,-1550
2160.0,760.0,-750.9090909090909,26532.000000000076,close1,-1600,-1550
2170.0,769.9999999999999,-760.9090909090908,26884.000000000073,close1,-1600,-1550
2180.0,780.0000000000001,-770.909090909091,27236.000000000084,close1,-1600,-1550
2190.0,790.0,-780.9090909090909,27588.00000000008,close1,-1600,-1550
2200.0,800.0,-790.9090909090909,27940.00000000008,close1,-1600,-1550
2210.0,810.0,-800.9090909090909,28292.00000000008,close1,-1600,-1550
2220.0,819.9999999999999,-810.9090909090908,28644.000000000076,close1,-1600,-1550
2230.0,830.0000000000001,-820.909090909091,28996.000000000087,close1,-1600,-1550
2240.0,840.0,-830.9090909090909,29348.000000000084,close1,-1600,-1550
2250.0,850.0,-840.9090909090909,29700.000000000084,close1,-1600,-1550
2260.0,860.0,-850.9090909090909,30052.000000000084,close1,-1600,-1550
2270.0,869.9999999999999,-860.9090909090908,30404.00000000008,close1,-1600,-1550
2280.0,880.0000000000001,-870.909090909091,30756.00000000009,close1,-1600,-1550
2290.0,890.0,-880.9090909090909,31108.000000000087,close1,-1600,-1550
2300.0,900.0,-890.9090909090909,31460.00000000009,close1,-1600,-1550
2310.0,910.0,-900.9090909090909,31812.00000000009,close1,-1600,-1550
2320.0,919.9999999999999,-910.9090909090908,32164.000000000087,close1,-1600,-1550
2330.0,930.0000000000001,-920.909090909091,32516.0000000001,close1,-1600,-1550
2340.0,940.0,-930.9090909090909,32868.000000000095,close1,-1600,-1550
2350.0,950.0,-940.9090909090909,33220.000000000095,close1,-1600,-1550
2360.0,960.0,-950.9090909090909,33572.000000000095,close1,-1600,-1550
2370.0,969.9999999999999,-960.9090909090908,33924.000000000095,close1,-1600,-1550
2380.0,980.0000000000001,-970.909090909091,34276.0000000001,close1,-1600,-1550
2390.0,990.0,-980.9090909090909,34628.0000000001,close1,-1600,-1550
2400.0,1000.0,-990.9090909090909,34980.0000000001,close1,-1600,-1550
2410.0,1010.0,-1000.9090909090909,35332.0000000001,close1,-1600,-1550
2420.0,1019.9999999999999,-1010.9090909090908,35684.000000000095,close1,-1600,-1550
2430.0,1030.0,-1020.9090909090909,36036.0000000001,close1,-1600,-1550
2440.0,1040.0,-1030.909090909091,36388.0000000001,close1,-1600,-1550
2450.0,1050.0,-1040.909090909091,36740.0000000001,close1,-1600,-1550
2460.0,1060.0,-1050.909090909091,37092.0000000001,close1,-1600,-1550
2470.0,1070.0,-1060.909090909091,37444.00000000011,close1,-1600,-1550
2480.0,1080.0,-1070.909090909091,37796.00000000011,close1,-1600,-1550
2490.0,1090.0,-1080.909090909091,38148.00000000011,close1,-1600,-1550
2500.0,1100.0,-1090.909090909091,38500.00000000011,close1,-1600,-1550
2510.0,1110.0,-1100.909090909091,38852.00000000011,close1,-1600,-1550
2520.0,1120.0,-1110.909090909091,39204.00000000011,close1,-1600,-1550
2530.0,1130.0,-1120.909090909091,39556.00000000011,close1,-1600,-1550
2540.0,1140.0,-1130.909090909091,39908.00000000012,close1,-1600,-1550
2550.0,1150.0,-1140.909090909091,40260.00000000012,close1,-1600,-1550
2560.0,1160.0,-1150.909090909091,40612.00000000012,close1,-1600,-1550
2570.0,1170.0,-1160.909090909091,40964.00000000012,close1,-1600,-1550
2580.0,1180.0,-1170.909090909091,41316.00000000012,close1,-1600,-1550
2590.0,1190.0,-1180.909090909091,41668.00000000012,close1,-1600,-1550
2600.0,1200.0,-1190.909090909091,42020.00000000012,close1,-1600,-1550
2610.0,1210.0,-1200.909090909091,42372.000000000124,close1,-1600,-1550
2620.0,1220.0,-1210.909090909091,42724.000000000124,close1,-1600,-1550
2630.0,1230.0,-1220.909090909091,43076.000000000124,close1,-1600,-1550
2640.0,1240.0,-1230.909090909091,43428.000000000124,close1,-1600,-1550
2650.0,1250.0,-1240.909090909091,43780.000000000124,close1,-1600,-1550
2660.0,1260.0,-1250.909090909091,44132.000000000124,close1,-1600,-1550
2670.0,1270.0,-1260.909090909091,44484.000000000124,close1,-1600,-1550
2680.0,1280.0,-1270.909090909091,44836.00000000013,close1,-1600,-1550
2690.0,1290.0,-1280.909090909091,45188.00000000013,close1,-1600,-1550
2700.0,1300.0,-1290.909090909091,45540.00000000013,close1,-1600,-1550
2710.0,1310.0,-1300.909090909091,45892.00000000013,close1,-1600,-1550
2720.0,1320.0,-1310.909090909091,46244.00000000013,close1,-1600,-1550
2730.0,1330.0,-1320.909090909091,46596.00000000013,close1,-1600,-1550
2740.0,1340.0,-1330.909090909091,46948.00000000013,close1,-1600,-1550
2750.0,1350.0,-1340.909090909091,47300.00000000013,close1,-1600,-1550
2760.0,1360.0,-1350.909090909091,47652.00000000014,close1,-1600,-1550
2770.0,1370.0,-1360.909090909091,48004.00000000014,close1,-1600,-1550
2780.0,1380.0,-1370.909090909091,48356.00000000014,close1,-1600,-1550
2790.0,1390.0,-1380.909090909091,48708.00000000014,close1,-1600,-1550
2800.0,1400.0,-1390.909090909091,49060.00000000014,close1,-1600,-1550
2810.0,1410.0,-1400.909090909091,49412.00000000014,close1,-1600,-1550
2820.0,1420.0,-1410.909090909091,49764.00000000014,close1,-1600,-1550
2830.0,1430.0,-1420.909090909091,50116.000000000146,close1,-1600,-1550
2840.0,1440.0,-1430.909090909091,50468.000000000146,close1,-1600,-1550
2850.0,1450.0,-1440.909090909091,50820.000000000146,close1,-1600,-1550
2860.0,1460.0,-1450.909090909091,51172.000000000146,close1,-1600,-1550
2870.0,1470.0,-1460.909090909091,51524.000000000146,close1,-1600,-1550
2880.0,1480.0,-1470.909090909091,51876.000000000146,close1,-1600,-1550
2890.0,1490.0,-1480.909090909091,52228.000000000146,close1,-1600,-1550
2900.0,1500.0,-1490.909090909091,52580.00000000015,close1,-1600,-1550
2910.0,1510.0000000000002,-1500.9090909090912,52932.00000000016,close1,-1600,-1550
2920.0,1520.0,-1510.909090909091,53284.00000000015,close1,-1600,-1550
2930.0,1530.0,-1520.909090909091,53636.00000000015,close1,-1600,-1550
2940.0,1539.9999999999998,-1530.9090909090908,53988.000000000146,close1,-1600,-1550
2950.0,1550.0,-1540.909090909091,54340.00000000015,close1,-1600,-1550
2960.0,1560.0000000000002,-1550.9090909090912,54692.00000000017,close1,-1600,-1550
2970.0,1570.0,-1560.909090909091,55044.00000000016,close1,-1600,-1550
2980.0,1580.0,-1570.909090909091,55396.00000000016,close1,-1600,-1550
2990.0,1589.9999999999998,-1580.9090909090908,55748.000000000146,close1,-1600,-1550
3000.0,1600.0,-1590.909090909091,56100.00000000016,close1,-1600,-1550
3010.0,1610.0000000000002,-1600.9090909090912,56452.00000000017,close1,-1600,-1550
3020.0,1620.0,-1610.909090909091,56804.00000000016,close1,-1600,-1550
3030.0,1630.0,-1620.909090909091,57156.00000000016,close1,-1600,-1550
3040.0,1639.9999999999998,-1630.9090909090908,57508.00000000015,close1,-1600,-1550
3050.0,1650.0,-1640.909090909091,57860.00000000017,close1,-1600,-1550
3060.0,1660.0000000000002,-1650.9090909090912,58212.000000000175,close1,-1600,-1550
3070.0,1670.0,-1660.909090909091,58564.00000000017,close1,-1600,-1550
3080.0,1680.0,-1670.909090909091,58916.00000000017,close1,-1600,-1550
3090.0,1689.9999999999998,-1680.9090909090908,59268.00000000016,close1,-1600,-1550
3100.0,1700.0,-1690.909090909091,59620.00000000017,close1,-1600,-1550
3110.0,1710.0000000000002,-1700.9090909090912,59972.00000000018,close1,-1600,-1550
3120.0,1720.0,-1710.909090909091,60324.000000000175,close1,-1600,-1550
3130.0,1730.0,-1720.909090909091,60676.000000000175,close1,-1600,-1550
3140.0,1739.9999999999998,-1730.9090909090908,61028.00000000016,close1,-1600,-1550
3150.0,1750.0,-1740.909090909091,61380.000000000175,close1,-1600,-1550
3160.0,1760.0000000000002,-1750.9090909090912,61732.00000000019,close1,-1600,-1550
3170.0,1770.0,-1760.909090909091,62084.000000000175,close1,-1600,-1550
3180.0,1780.0,-1770.909090909091,62436.000000000175,close1,-1600,-1550
3190.0,1789.9999999999998,-1780.9090909090908,62788.00000000017,close1,-1600,-1550
3200.0,1800.0,-1790.909090909091,63140.00000000018,close1,-1600,-1550
3210.0,1810.0000000000002,-1800.9090909090912,63492.00000000019,close1,-1600,-1550
3220.0,1820.0,-1810.909090909091,63844.00000000018,close1,-1600,-1550
3230.0,1830.0,-1820.909090909091,64196.00000000018,close1,-1600,-1550
3240.0,1839.9999999999998,-1830.9090909090908,64548.000000000175,close1,-1600,-1550
3250.0,1850.0,-1840.909090909091,64900.00000000018,close1,-1600,-1550
3260.0,1860.0000000000002,-1850.9090909090912,65252.0000000002,close1,-1600,-1550
3270.0,1870.0,-1860.909090909091,65604.00000000019,close1,-1600,-1550
3280.0,1880.0,-1870.909090909091,65956.00000000019,close1,-1600,-1550
3290.0,1889.9999999999998,-1880.9090909090908,66308.00000000017,close1,-1600,-1550
3300.0,1900.0,-1890.909090909091,66660.00000000019,close1,-1600,-1550
3310.0,1910.0000000000002,-1900.9090909090912,67012.0000000002,close1,-1600,-1550
3320.0,1920.0,-1910.909090909091,67364.00000000019,close1,-1600,-1550
3330.0,1930.0,-1920.909090909091,67716.00000000019,close1,-1600,-1550
3340.0,1939.9999999999998,-1930.9090909090908,68068.00000000019,close1,-1600,-1550
3350.0,1950.0,-1940.909090909091,68420.00000000019,close1,-1600,-1550
3360.0,1960.0000000000002,-1950.9090909090912,68772.0000000002,close1,-1600,-1550
3370.0,1970.0,-1960.909090909091,69124.0000000002,close1,-1600,-1550
3380.0,1980.0,-1970.909090909091,69476.0000000002,close1,-1600,-1550
3390.0,1989.9999999999998,-1980.9090909090908,69828.00000000019,close1,-1600,-1550
3400.0,2000.0,-1990.909090909091,70180.0000000002,close1,-1600,-1550
3410.0,2010.0000000000002,-2000.9090909090912,70532.0000000002,close1,-1600,-1550
3420.0,2020.0,-2010.909090909091,70884.0000000002,close1,-1600,-1550
3430.0,2030.0,-2020.909090909091,71236.0000000002,close1,-1600,-1550
3440.0,2039.9999999999998,-2030.9090909090908,71588.00000000019,close1,-1600,-1550
3450.0,2050.0,-2040.909090909091,71940.0000000002,close1,-1600,-1550
3460.0,2060.0,-2050.909090909091,72292.0000000002,close1,-1600,-1550
3470.0,2070.0,-2060.909090909091,72644.0000000002,close1,-1600,-1550
3480.0,2080.0,-2070.909090909091,72996.0000000002,close1,-1600,-1550
3490.0,2090.0,-2080.909090909091,73348.0000000002,close1,-1600,-1550
3500.0,2100.0,-2090.909090909091,73700.0000000002,close1,-1600,-1550
3510.0,2110.0,-2100.909090909091,74052.0000000002,close1,-1600,-1550
3520.0,2120.0,-2110.909090909091,74404.00000000022,close1,-1600,-1550
3530.0,2130.0,-2120.909090909091,74756.00000000022,close1,-1600,-1550
3540.0,2140.0,-2130.909090909091,75108.00000000022,close1,-1600,-1550
3550.0,2150.0,-2140.909090909091,75460.00000000022,close1,-1600,-1550
3560.0,2160.0,-2150.909090909091,75812.00000000022,close1,-1600,-1550
3570.0,2170.0,-2160.909090909091,76164.00000000022,close1,-1600,-1550
3580.0,2180.0,-2170.909090909091,76516.00000000022,close1,-1600,-1550
3590.0,2190.0,-2180.909090909091,76868.00000000022,close1,-1600,-1550
3600.0,2200.0,-2190.909090909091,77220.00000000022,close1,-1600,-1550
3610.0,2210.0,-2200.909090909091,77572.00000000022,close1,-1600,-1550
3620.0,2220.0,-2210.909090909091,77924.00000000022,close1,-1600,-1550
3630.0,2230.0,-2220.909090909091,78276.00000000022,close1,-1600,-1550
3640.0,2240.0,-2230.909090909091,78628.00000000022,close1,-1600,-1550
3650.0,2250.0,-2240.909090909091,78980.00000000022,close1,-1600,-1550
3660.0,2260.0,-2250.909090909091,79332.00000000022,close1,-1600,-1550
3670.0,2270.0,-2260.909090909091,79684.00000000023,close1,-1600,-1550
3680.0,2280.0,-2270.909090909091,80036.00000000023,close1,-1600,-1550
3690.0,2290.0,-2280.909090909091,80388.00000000023,close1,-1600,-1550
3700.0,2300.0,-2290.909090909091,80740.00000000023,close1,-1600,-1550
3710.0,2310.0,-2300.909090909091,81092.00000000023,close1,-1600,-1550
3720.0,2320.0,-2310.909090909091,81444.00000000023,close1,-1600,-1550
3730.0,2330.0,-2320.909090909091,81796.00000000023,close1,-1600,-1550
3740.0,2340.0,-2330.909090909091,82148.00000000023,close1,-1600,-1550
3750.0,2350.0,-2340.909090909091,82500.00000000023,close1,-1600,-1550
3760.0,2360.0,-2350.909090909091,82852.00000000023,close1,-1600,-1550
3770.0,2370.0,-2360.909090909091,83204.00000000023,close1,-1600,-1550
3780.0,2380.0,-2370.909090909091,83556.00000000023,close1,-1600,-1550
3790.0,2390.0,-2380.909090909091,83908.00000000023,close1,-1600,-1550
3800.0,2400.0,-2390.909090909091,84260.00000000023,close1,-1600,-1550
3810.0,2410.0,-2400.909090909091,84612.00000000025,close1,-1600,-1550
3820.0,2420.0,-2410.909090909091,84964.00000000025,close1,-1600,-1550
3830.0,2430.0,-2420.909090909091,85316.00000000025,close1,-1600,-1550
3840.0,2440.0,-2430.909090909091,85668.00000000025,close1,-1600,-1550
3850.0,2450.0,-2440.909090909091,86020.00000000025,close1,-1600,-1550
3860.0,2460.0,-2450.909090909091,86372.00000000025,close1,-1600,-1550
3870.0,2470.0,-2460.909090909091,86724.00000000025,close1,-1600,-1550
3880.0,2480.0,-2470.909090909091,87076.00000000025,close1,-1600,-1550
3890.0,2490.0,-2480.909090909091,87428.00000000025,close1,-1600,-1550
3900.0,2500.0,-2490.909090909091,87780.00000000025,close1,-1600,-1550
3910.0,2510.0,-2500.909090909091,88132.00000000025,close1,-1600,-1550
3920.0,2520.0,-2510.909090909091,88484.00000000025,close1,-1600,-1550
3930.0,2530.0,-2520.909090909091,88836.00000000025,close1,-1600,-1550
3940.0,2540.0,-2530.909090909091,89188.00000000025,close1,-1600,-1550
3950.0,2550.0,-2540.909090909091,89540.00000000025,close1,-1600,-1550
3960.0,2560.0,-2550.909090909091,89892.00000000026,close1,-1600,-1550
3970.0,2570.0,-2560.909090909091,90244.00000000026,close1,-1600,-1550
3980.0,2580.0,-2570.909090909091,90596.00000000026,close1,-1600,-1550
3990.0,2590.0,-2580.909090909091,90948.00000000026,close1,-1600,-1550
4000.0,2600.0,-2590.909090909091,91300.00000000026,close1,-1600,-1550
4010.0,2610.0,-2600.909090909091,91652.00000000026,close1,-1600,-1550
4020.0,2620.0,-2610.909090909091,92004.00000000026,close1,-1600,-1550
4030.0,2630.0,-2620.909090909091,92356.00000000026,close1,-1600,-1550
4040.0,2640.0,-2630.909090909091,92708.00000000026,close1,-1600,-1550
4050.0,2650.0,-2640.909090909091,93060.00000000026,close1,-1600,-1550
4060.0,2660.0,-2650.909090909091,93412.00000000026,close1,-1600,-1550
4070.0,2670.0,-2660.909090909091,93764.00000000026,close1,-1600,-1550
4080.0,2680.0,-2670.909090909091,94116.00000000026,close1,-1600,-1550
4090.0,2690.0,-2680.909090909091,94468.00000000026,close1,-1600,-1550
4100.0,2700.0,-2690.909090909091,94820.00000000028,close1,-1600,-1550
4110.0,2710.0,-2700.909090909091,95172.00000000028,close1,-1600,-1550
4120.0,2720.0,-2710.909090909091,95524.00000000028,close1,-1600,-1550
4130.0,2730.0,-2720.909090909091,95876.00000000028,close1,-1600,-1550
4140.0,2740.0,-2730.909090909091,96228.00000000028,close1,-1600,-1550
4150.0,2750.0,-2740.909090909091,96580.00000000028,close1,-1600,-1550
4160.0,2760.0,-2750.909090909091,96932.00000000028,close1,-1600,-1550
4170.0,2770.0,-2760.909090909091,97284.00000000028,close1,-1600,-1550
4180.0,2780.0,-2770.909090909091,97636.00000000028,close1,-1600,-1550
4190.0,2790.0,-2780.909090909091,97988.00000000028,close1,-1600,-1550
4200.0,2800.0,-2790.909090909091,98340.00000000028,close1,-1600,-1550
4210.0,2810.0,-2800.909090909091,98692.00000000028,close1,-1600,-1550
4220.0,2820.0,-2810.909090909091,99044.00000000028,close1,-1600,-1550
4230.0,2830.0,-2820.909090909091,99396.00000000028,close1,-1600,-1550
